Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1581939,2837049,1204652,1414393,1556922,1426024,2883749,1414393,2452562,2859070,2882586,1414393,2062166,1476269,2861248,1526556,1417343,1422382,1424286,1434112,1414393,1650518,2501529,1414393,1537956,2440937,1313293,1315830,2600065,1313317,1321685,1623270,2600065,2600065,1903172,2599658,1817026,1410829,1766041,1476665,1295327,2197557,2085997,2016756,1318326,1295327,2356442,2528047,2688422,1463294,2505490,2408930,2343080,1460169,1463294,1493190,2878644,2878644,2878439,2426566,2876215,2878085,2878644,1935779,1668684,1502738,1434112,2005218,2566463,1464535,1643580,1796788,1621192,1530020,2726625,2667498,1491148,2680582,1646435,2603193,2785779,2361537,2784880,2532628,2782129,2783424,2396101,2785784,1855884,2176912,2736833,1645882,1621851,1772793,2799905,2796877,2880073,2876641,2873613,2871717,2870847,2870696,2870884,2871090,2504113,2871176,2871375,2869919,2869912,2316687,2875715,1916154,2283825,2878644,2893235,1885125,1945665,2632120,2751664,2885234,2785371,2780976,2777225,2428932,2772653,2771769,1618533,2771728,2772196,2772939,2774076,2773658,2774518,2776622,2780843,2328446,2793797,2698389,2787958,2785784,2788354,2799423,2794727,2326905,2877822,2777322,2868965,2868359,2863392,2862116,2861664,2878644,2862508,2863627,2865250,2865272,2877832,2875759,2873186,2878458,2878644,2891000,2893235,2878644,2893235,2878644,2885251,2881900,2878644,2872718,2868526,2865281,2863110,2861934,2878644,2861747,2878644,2863400,2869834,2864838,2866048,2868426,2878644,2878377,2887246,2892251,2893235,2893235,2893235,2893000,2888120,2882495,2785784,2783074,2779538,2776955,2775367,2774622,2774468,2774665,2775075,2775704,2775436,2775187,2776304,2778641,2624068,2787870,1395399,2799905,2799905,1387850,2785784,2799905,1988214,2142855,1451401,2878644,2877274,2875928,1482733,1460460,1921001,2876430,1940724,1460605,1483728,2872217,2872434,1517267,1463838,1791309,1434112,1434112,2471828,1708565,1833799,1434112,1463294,2870644,1565244,1810532,1720535,2785784,1806288,2785784,1787207,2785784,2785784,2785784,2784041,2782471,2076518,2013656,1857530,1394534,1435079,2370241,1416091,1941174,1387850,1387850,1438302,2715508,1466664,2860389,1426370,2858925,1809424,1725873,1743976,2858366,1207194,1775043,1414393,2858925,2858925,1946010,1730332,1541140,1417579,2327113,1459123,1424408,1434112,2294968,1434112,1448291
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,818642,86049,831937,822287,830907,601392,42041,822389,3251,155637,183498,777089,812433,830250,152061,819682,756069,605366,561882,77236,565285,0,15248,828387,733811,37631,733811,475088,120000,733811,733811,733811,158682,241119,733811,356991,733811,734447,733811,733811,733811,37631,35926,82770,554785,589381,37631,37631,41663,778307,38245,41663,41663,424941,678044,812433,40124,358487,399600,812433,537410,524024,412015,812433,812433,812433,760611,381489,41262,812433,812433,812433,786226,786226,40319,40319,786226,40319,786226,97574,460881,786226,221009,786226,655565,627885,786226,401600,786226,40319,28287,786226,792444,786226,37546,265625,515899,198249,375809,450586,415425,97635,539220,739042,531669,799139,359388,812433,490811,812433,621597,814015,812433,297613,214756,826203,812433,19546,25869,416812,48339,298236,409581,786226,631156,246355,786226,786226,493430,515977,786226,786226,786226,786226,351504,786226,324762,344832,40319,98201,125525,235583,372118,786226,608450,653789,171211,721122,812433,450412,812433,853091,812433,812433,662165,677281,839798,829148,614325,197200,463221,41663,40105,18144,41663,360618,37989,559155,44480,733997,756148,812433,201750,812433,853789,812433,851806,548432,824343,640990,812433,540233,358813,464638,42616,395983,39657,186648,316356,393411,41663,622900,39219,361646,77192,329711,40319,530917,622795,754097,706163,772056,786226,786226,786226,735298,730662,54131,786226,39311,40319,692406,163021,201607,786226,789949,586330,141887,125783,201470,683692,746867,812433,102757,812433,743896,812433,403017,67442,812433,750871,812433,812433,729810,41663,47517,139572,755555,814622,41663,786226,786226,786226,165330,786226,159999,786226,106667,128877,130245,264459,343609,786226,786226,786226,538323,786226,40319,583884,209783,616040,421838,786226,40319,833265,39545,596048,140356,812433,812433,812616,41663,831314,812433,689731,265747,269363,812433,813953,818578,690222,37710,267923,512267,38181,12047,226319,812433
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,827651,459100,305902,827651,79813,391568,827651,0,68971,827651,11981,532641,0,0,0,0,0,827651,0,836376,0,58115,34344,46000,62296,747555,53432,62296,50960,50354,50901,54562,59109,62296,257269,709767,46270,32843,44501,2173,0,0,0,32053,10947,22857,44987,55568,68971,66068,66504,406118,63710,63016,471124,65170,68971,68971,68971,68971,58302,40728,20844,8809,35049,0,0,7015,18654,32073,51772,61544,66746,66746,66746,66746,66746,466227,66746,66746,678009,66746,66746,66746,65201,48876,30062,824874,66746,7633,66746,17228,340600,66746,68971,487089,68971,68971,68971,827651,68971,68971,827651,68971,827651,104961,827651,827651,208211,827651,42628,64719,56182,68971,55312,827651,827651,68971,779801,404815,66746,66746,66746,435384,800952,66746,800952,800952,218034,278670,237122,122963,800952,66746,66746,35936,66746,66746,66746,66746,66746,58330,68971,68971,827651,68971,79534,827651,496111,345021,553092,562175,827651,827651,456937,227623,476795,827651,51264,594081,445667,458428,339493,35268,827651,68971,827651,68971,68971,68971,827651,405172,68971,483525,111274,827651,494158,639783,477500,827651,827651,547729,827651,68971,575500,68971,64286,68971,823904,68971,342323,66746,629745,66746,562374,66746,66746,66746,66746,66746,66746,119817,74577,66746,66746,800952,735431,252627,70994,656926,22147,66746,40376,66746,827651,65536,68971,68971,827651,701542,68971,68971,68971,827651,827651,68971,685257,827651,827651,54168,68971,54796,11791,827651,579223,55616,37798,45371,66746,55593,64818,66746,66044,66746,65739,65052,63182,64660,66746,66746,66746,66746,60461,800952,22080,13399,5133,35527,37828,546499,20337,35657,127888,0,827651,1695,2069,0,0,30936,742032,0,841893,13050,13022,6790,0,0,0,0,827651,0,844451,0,827651,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,60887,60887,0,60887,0,0,0,0,0,0,0,0,0,60887,0,60887,0,60887,0,0,0,60887,60887,21296,54995,0,0,0,54995,54995,54995,54995,13087,0,54995,2245,54995,0,54995,56117,26060,54995,56117,0,0,54995,54995,2245,60887,60887,60887,60887,60887,60887,60887,60887,0,60887,60887,60887,60887,2485,13654,60887,60887,60887,60887,60887,60887,60887,60887,60887,60126,60126,59445,58923,58923,58923,58923,59179,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,59517,60126,60126,60126,60126,60126,60126,60126,60126,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,60887,62130,60887,60887,61840,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,60887,60887,60887,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60887,60887,60887,60887,60887,60887,2485,60887,2485,60887,60887,2485,2485,20710,2373,0,61864,59212,2485,0,0,0,60887,0,58923,2405,60126,59466,58923,486,0,60126,58923,58923,58923,11204,58923,58923,60126,58923,2405,60126,60126,60126,0,0,2405,0,0,62130,0,0,0,61723,0,60887,0,61786,20710,0,0,0,62130,0,60887,0,62130,0,2485,62130,62130,13584
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,1117843,739839,416397,223314,181296,285686,514871,887730,1364847,1697809,2117954,1918161,1912580,2157050,1630666,1630120,1582808,1602999,1411338,1385158,1402422,1464839,1554012,1557062,1050368,707395,437308,272088,234639,325154,542837,884802,1359175,1687313,1822754,1871771,1859932,1749976,2002022,1754655,1472366,1465246,1390042,1364803,1472366,1450170,1482462,1405113,1558330,1203615,927986,760644,740948,831535,1187156,1422527,1640810,1758764,2111641,2187206,2224186,2431664,2318258,1755455,1884465,1694424,1630120,1630120,1630120,1671346,1691597,1634640,1571046,1241273,1073518,900927,902953,987510,1183648,1561680,1635952,1816105,2196569,2447006,2447781,2194509,2384864,2184853,1744946,1645899,1900103,1874085,1899635,1963260,1949306,1671998,1648254,1558170,1386231,1439294,1339820,1397332,1558535,1643951,1783102,2022144,2525924,2484633,2520943,2450982,2323996,2444209,2250442,1847347,1950026,2090151,2046866,2169824,2095794,1849888,1581932,1595084,1495865,1470731,1569015,1570827,1590153,1590281,1834253,1864765,2227387,2399954,2216098,2309137,2181477,2168616,2012135,2105125,1901008,1726340,1976021,1877223,1589513,1759183,1634889,1642143,1613736,1503494,1497965,1566122,1642762,1653845,2067872,2059355,2402599,2495134,2525892,2527552,2331664,2182489,2062396,2206235,2069721,2098869,2068657,2048814,2052831,1838568,1692119,1648254,1613736,1489926,1595573,1600944,1642728,1722492,2083362,2199970,2452840,2452247,2419866,2419255,2291314,2193694,2272233,2156896,2062610,2057367,2077953,2149924,2193913,1941247,1579500,1565459,1240760,1148897,1148032,1241989,1465016,1591386,1591840,1981560,2359361,2412990,2211578,2446205,2164533,2308198,1958676,2001442,1926445,1883688,1680161,1981263,1792453,1650256,1085052,710236,580758,337747,313508,447872,719875,1115674,1593047,1647386,1756398,1694022,2162809,2057130,1955833,2032415,1762325,1646367,1579652,1548281,1567282,1625159,1633352,1497164,1271210,799731,514501,350692,323289,436322,685637,1039535,1485040,1592609,1592307,2014205,1725287,2127016,2055393,1577535,1578304,1509650,1441606,1414671,1434211,1498173,1577535,1477304,1190380,838205,544317,352639,425486,383088,594729,937706,1380812,1632124,1831015,1832111,1892952,2136233,1996825,1659541,1549983,1457748,1386474,1365183,1378023,1440739,1529827,1500709
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,68,50334,215547,215561,23431,212944,88948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,194906,194271,194369,191395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882,214325,212203,212203,176456,5040,827,217644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,80,10531,205358,205976,50577,31001,207430,2292,41640,210623,210623,0,0,0,0,0,0,345,0,0,0,3756,0,0,10882,10882,212203,14943,212203,212203,212203,214690,512,0,217644,109731,0,0,0,0,0,10531,6612,0,0,0,0,10531,10531,10531,205358,205358,205358,205358,205358,206977,113288,0,0,0,0,0,0,57117,0,10882,10882,0,0,0,0,10882,10882,10882,212203,212203,212203,212203,81744,212203,212203,121202,0,0,0,0,0,0,0,2681,7439,891,0,0,0,10882,10882,10882,212203,179145,212203,212203,212203,212203,216321,0,0,10882,0,0,0,17087,0,10531,0,0,0,0,4330,0,10531,136988,205358,205358,205358,205358,9913,207857,376,0,0,0,10531,0,0,138419,13133,0,0,0,0,0,0,0,0,0,212203,212203,212203,212223,213617,197522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206090,205358,205358,206646,64299,1126,160995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161191,216198,215418,215449,23477,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,0,0,0,0,0,0,0,0,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,37815,0,0,0,0,0,1344,1494,1494,36595,37237,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,1543,0,0,1543,1543,1543,1543,1543,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,1494,1494,482,1494,1494,1494,1494,36595,36595,36595,36595,36595,36595,36595,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,1543,1543,741,1543,1543,1543,1543,37815,37815,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,37815,1543,0,0,0,0,1543,37815,37815,37815,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,37815,38587,38587,1494,0,0,1494,1494,1494,1494,1494,36595,36595,36595,36595,36595,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,38587,38587,38587,38587,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587
TWN.Central,TWNZ0,Emission (Tonnes),Total,110884,94290,80300,63994,60086,69395,79412,96656,119536,133619,133619,133619,133939,133619,133619,133619,130025,117688,118913,116936,119089,123214,129001,127419,103531,115984,112421,89275,63901,92582,100406,92127,107070,120688,120688,125061,125971,123390,120688,120688,120686,118104,116044,114119,115179,115934,118069,117446,128748,128748,128748,128748,128748,128748,128748,128748,128748,133619,143689,148454,152005,148952,140861,133619,133619,133619,131870,129523,131417,133518,133619,128748,129306,129236,124595,124595,124595,124595,124595,124595,125136,129309,156027,162825,163109,160386,150175,141794,129309,129306,129306,125142,126081,126891,127238,124595,128748,128748,128748,128748,128748,128748,128748,128748,133619,133619,133619,141308,140173,136157,133619,134350,133619,133619,132822,131214,132532,133211,132489,128985,124598,124595,129309,124595,124595,124595,129307,124595,129306,129306,129762,137356,135132,130062,129309,129309,128044,129306,124595,127886,125175,129307,124598,124595,128748,128748,128748,128748,128748,128748,128748,133619,133619,133619,140285,146774,143909,138471,132018,133619,133619,128751,132141,132900,133619,133619,133619,129630,130447,128748,128748,128751,133619,128748,128748,128748,133616,136105,154647,151092,155903,142833,134017,129914,133619,133616,132059,133616,133619,133616,133618,133444,124598,124595,124595,129306,129191,124595,124595,124595,129306,125366,130305,132300,129309,129309,129309,124596,127841,129309,129306,124596,127895,124595,129309,129306,114873,98728,87806,82136,81835,87007,93902,118538,133287,133619,133619,133619,133619,133619,133619,133619,133619,130767,130514,129756,130380,132026,133619,130330,119693,106159,93672,85431,82574,85608,93066,110717,126441,129309,129309,129309,129309,129309,129309,129309,129309,127464,125497,124689,125214,126978,129309,126523,115604,99138,78147,75325,71621,74247,83651,99923,116582,133619,133619,133619,133619,133619,133619,133619,129749,117213,118387,117584,117454,115630,129065,129422
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,1,1,1,1,1,190,1226,1226,1226,6288,7489,9011,11493,8145,4487,2026,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1108,6321,11404,11357,11438,10569,5329,2256,1310,0,350,0,0,0,1108,0,0,0,0,0,0,0,0,0,6035,12168,12573,13948,12635,12573,12573,12573,6507,5349,4562,4279,4641,5495,6361,1230,0,0,0,0,0,0,0,0,11774,12168,12292,12580,13389,12168,12168,12168,10473,6896,6187,6047,6348,7165,7903,7507,1226,0,0,0,0,0,0,10623,1226,93,12573,1226,12573,12573,12573,11509,820,1226,11348,2034,99,4502,1226,13359,1187,0,0,0,0,0,1105,1400,10982,1187,12168,1187,12168,1128,1187,3810,10982,12168,0,4354,12168,12168,6018,12168,1226,0,0,0,0,0,1226,1226,11347,11347,12573,12573,12475,0,12573,1226,1226,12573,1226,11347,0,12573,4644,4307,1705,0,0,0,113,664,12573,12573,7554,8654,1226,12573,1226,12573,166,0,12573,11347,1226,599,12573,316,14361,0,1187,0,0,0,0,0,0,1187,606,1187,12168,12168,11807,11959,12168,12168,1187,12168,3874,9550,0,0,1187,1187,1226,1154,1,1,1,1,1,1,1,12573,3169,12573,12573,12573,12573,12573,1226,1226,1,1,1,1151,3918,1,700,0,0,0,0,0,0,1187,1104,12168,12168,2647,12168,1187,12168,3125,2627,0,0,0,0,0,654,337,399,1,1,1,1,1,681,1226,1226,7493,4581,8926,9831,5543,3684,1464,1,194,1,1,1,1,1,386
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,195583,273218,221299,213590,216321,229307,281011,208639,292861,279199,288042,238063,241537,225281,279205,190402,176496,168524,166259,200667,165514,217451,237506,184536,189180,236396,169971,205926,256620,169978,169939,198425,258601,263492,225545,270521,231921,226693,211631,183272,166969,210165,199356,195428,155837,157957,225838,242940,259966,186170,244227,235071,228873,191746,181142,191458,309104,297214,299780,280192,307300,306720,299709,231694,204969,188388,180912,211101,245108,184643,202434,217911,201273,193364,265099,259506,190068,260743,204758,285916,294289,272407,325552,288592,304865,303435,275564,289654,221883,268667,265390,200373,202782,213082,291949,284385,306459,318962,297988,302004,299949,337718,306897,318127,327389,321507,352467,324772,359701,325409,322182,287607,264758,293766,289872,229745,233698,310768,322432,301388,323373,309490,290601,278783,302599,307949,255936,311211,348647,349982,322523,326928,323964,315795,341503,269277,287411,277253,270901,273943,275719,282940,290155,268514,311438,304474,341682,316863,322290,356697,352662,345474,356919,357690,368873,369723,352855,335253,341222,344038,302070,319378,308624,306946,300928,295142,335749,309058,335488,317998,318844,321695,342841,346022,325279,351747,328269,362318,353960,353875,351712,362333,353122,338515,336197,300883,318115,289233,296166,300810,335952,312690,290834,288466,313441,286095,306040,297162,302302,309687,307036,310792,311562,315428,312218,309008,294125,325485,230025,285600,272343,218293,274310,281080,235158,251929,230868,285089,284308,288427,239295,231488,232360,282937,234226,240579,246611,299377,325745,249780,241270,219006,186306,180632,237037,224963,223764,182130,186905,277226,197078,219459,211627,277709,219829,277404,217996,274294,275402,275587,283105,287392,245444,239498,224267,220839,181484,227475,167100,198014,168623,195014,181662,261763,194867,272817,229040,278452,216901,208851,210568,275012,215228,213503,234208,286319,286520,230168,209358,191714,172831,222260,213737,163487,199707,217786,209036,182587
