Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1071399,1523688,1111514,1064814,1014852,940175,1079032,1419186,860859,1749675,2101588,1019390,1053822,1007001,1832648,1630010,1379743,1220389,1113221,1073560,1114807,1224437,1397584,1574259,986393,1113553,1465521,1499236,1206474,1146875,1422211,1691775,1922352,2012548,2163274,1366848,1381632,2190331,2032426,1841798,1609105,1461248,1347595,1304688,1337720,1440473,1721890,1300114,1776782,2469309,2256195,1940108,1790454,1902101,2118455,2345506,2537719,2556409,2555680,1931123,2459628,2555245,2556409,2556409,2509891,2318421,2107644,1938191,2083024,2269844,2491090,2672142,2523391,2454192,2451494,2449370,2449180,2449636,2451013,2451273,2971939,2476547,2477878,3096095,3548630,2607771,3401937,3065069,2733150,2473944,2473944,2473944,2473944,2473944,2473944,2473944,2556409,2563756,2573047,2606657,2578469,2578283,2578510,2615379,2784324,3008171,2578747,3660733,3660727,3662141,2566711,2556409,2556409,2556409,2556409,2556409,2556409,2556409,2556409,2556409,2450556,2468407,2494052,2490627,2521980,2551446,2649306,2681560,2799025,3437096,2905391,2959383,2942393,2765710,3544008,2475060,2459854,2464650,2468032,2469372,2468420,2465358,2460763,2486001,2717652,2827755,2935994,3031640,3123658,3112536,2670520,2569703,3651645,2942446,3356959,3662141,3656581,3659390,3662141,3488526,2578747,2556409,2576574,2571126,2575606,2556409,2945180,2923927,2913071,3107469,3231609,3323803,3388628,3430373,3475021,3650713,2769152,3545024,3654597,3659601,3662141,3658869,3663839,3296349,2882007,2981029,2575725,2572233,2574718,2884153,3324920,3051310,2473944,2847751,2494284,2493718,2690142,2490856,2501944,2519336,3472752,3540629,3230743,2538896,2601151,2532792,3316621,2473944,2473944,2473944,2473944,2482544,2473944,2492606,2473944,2473944,997222,1522214,1438146,1112134,986545,1069041,1469312,1656277,1829391,1939897,2092748,1201915,1205673,2128915,2000385,1811781,1569529,1427075,1326071,1288120,1323079,1428144,1004100,779342,1086879,1716518,1512969,1163114,1146735,1176074,1485583,1647323,1809155,1897812,2020467,1180846,1363133,1411660,1992059,1800808,1563052,1431569,1336311,1304122,1341475,1446518,1616511,1209868,553512,1446170,174726,947460,929759,881751,1112755,1389281,1616454,1692973,1815515,928841,1173823,1848050,1704933,1498263,1250723,1111345,1005303,961849,997917,1101562,1283153,1116901
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,623678,0,0,0,0,0,0,0,779598,0,0,779598,779598,779598,0,0,0,0,0,0,0,0,0,0,704153,704153,0,0,0,0,0,0,0,0,0,704153,704153,0,0,0,0,0,0,0,0,0,0,563322,779598,0,0,0,0,0,0,0,200162,304888,195656,779598,779598,258690,364863,79018,0,0,0,0,0,0,0,0,12891,0,0,0,0,0,0,0,24493,468721,735589,372812,84402,739845,21879,11006,0,357616,36981,36170,234106,110686,199714,174449,44388,38980,108365,83814,38980,38980,84773,38980,38980,38980,760108,207132,178546,135702,760108,677825,341314,12021,6463,4277,5755,10949,18728,67923,0,37719,37722,38545,37722,37722,37722,37722,37722,37722,735589,735589,735589,735589,51771,286422,0,0,0,0,0,0,0,490,26932,36217,38980,38980,38980,38980,374284,489830,38980,760108,760108,492961,317613,172606,36197,25737,11900,18520,0,0,0,17376,10347,18909,27611,37071,38980,38980,38980,38980,38980,38980,760108,724924,675676,465315,402891,283728,84332,25898,11700,3748,0,0,0,2559,10312,19249,66718,29869,37722,62198,37722,37722,37722,37722,37722,41696,324304,735589,735589,735589,30173,510142,20492,13255,35051,0,7226,0,19366,27767,764444,0,0,174956,0,0,0,0,0,0,0,779598,779598,0,0,0,0,0,0,0,0,0,463877,779598,754450,0,0,0,0,0,0,0,0,0,0,754450,754450,754450,0,0,0,0,0,0,0,0,0,603560,779598,0,779598,0,0,0,0,0,0,0,0,779598,779598,0,0,0,0,0,0,0,0,0,172235,451444
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,12577,0,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,58923,58923,0,0,0,49552,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62059,60887,60887,60887,60911,61050,61072,61436,60887,60887,61733,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,58923,58923,58923,58923,58923,58923,58923,58923,62130,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,60887,62130,62130,62130,62130,62130,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,59198,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,633761,100857,0,0,0,0,0,318037,772046,1348313,1640252,1666870,1605709,1598828,1467080,1318800,1161426,1060059,966263,935854,949879,1032753,1121124,1113860,720561,229342,0,0,0,0,54981,473231,1131610,1457187,1620105,1620105,1620105,1620105,1620105,1620105,1309732,1200598,1121634,1219680,1350848,1431139,1502072,1257899,936358,374561,57592,0,0,0,215457,753757,1515335,1793688,1793688,1793688,1793688,1793688,1793688,1793688,1793688,1793688,1738256,1706959,1735262,1793688,1793688,1567360,1692807,995764,493591,342726,228379,441766,729264,1445695,1735827,1735827,1887586,2131376,1778255,1965758,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1793688,1613724,1424525,1521424,1369219,1427764,1605857,1791819,1795794,2262080,2483489,2483607,2484910,2487211,2487802,2448692,2216994,2076615,1985050,1858547,1946058,2043686,1961730,1793688,1735827,1735827,1604991,1451268,1486433,1554106,1717339,1733837,1734303,1749262,1746417,1984422,2017406,1739880,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1793688,1793688,1723515,1508903,1540859,1619217,1790550,1799978,1840139,2391653,2487802,2487802,2487802,2487802,2487802,2388995,2143295,1912147,1809633,1793688,1901523,1955855,1900399,1793688,1793688,1793688,1793688,1536906,1553771,1676910,1790515,1800031,1800116,2424457,2481760,2481744,2482931,2485168,2487802,2442124,2219633,2089480,1793688,1793688,1793688,2059378,2049127,1793688,1735827,1579221,1183493,1068754,1083150,1199163,1439621,1735016,1735503,1735827,1950636,1744489,1741529,1736730,1737333,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,1735827,648389,77451,0,0,0,0,96621,684175,1148789,1793688,1793688,1793688,1793688,1793688,1793688,1793688,1394303,1286642,1469470,1479848,1181819,1316597,1584183,1081661,704970,175595,0,0,0,0,58498,611559,1091941,1735827,1735827,1713104,1698333,1613095,1504784,1368799,1203454,1346910,1037434,1287033,1052186,1121358,1204782,1373518,687687,193105,0,0,0,0,0,343570,881716,1351824,1516982,1548777,1546512,1514139,1385365,1229622,1057845,958689,883262,853534,876552,943418,1013312,891047
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,28109,119254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843,0,94826,46100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119254,2305,24301,0,45839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115407,15681,83772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65820,20481,116272,57769,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5770,105144,3954,2479,112522,35494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109490,51149,104131,1918,12860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5963,116272,116272,36681,3910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3047,112522,112522,21043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73532,119254,28332,9007,0,0,0,0,0,0,0,0,0,0,75386,0,0,0,0,0,0,0,0,115407,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32657,119254
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,38587,38587,0,0,0,0,0,0,0,0,0,0,0,38587,0,0,0,0,38587,38587,38587,7957,0,0,0,0,0,0,0,0,0,0,0,0,34853,34853,34853,34853,29462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26685,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,0,0,0,0,27545,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0,1494,36595,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,0,0,0,0,1543,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0,1543,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,1494,1494,37318,37342,37342,37342,37342,37342,37342,37342,37342,37342,3108,34060,37342,37342,0,38587,38587,0,0,0,0,0,0,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,38587,38587,1321,0,37342,37342,0,0,0,0,37342,0,0,0,10865,37342,0,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,38587,38587,0,0,0,0,0,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,16598,0
TWN.Central,TWNZ0,Emission (Tonnes),Total,67786,67786,67786,37048,27401,44121,67786,67786,77581,112685,126557,131352,137814,127254,130154,118794,104060,94861,88734,86143,87819,93373,101508,101685,61227,61227,61227,49878,41090,55780,61227,61227,61229,109214,139809,145175,137208,128753,118523,99685,102112,94279,88585,71944,61229,62611,68273,65626,67789,67786,67786,67786,67786,67786,67786,67786,67789,96844,174770,190962,170743,196538,139930,115558,86552,67789,67789,72658,68321,67789,70805,67789,65603,65600,65600,65600,65600,65600,65600,65600,67868,158149,178665,192097,194909,190198,190198,190777,161025,113886,130528,120325,102221,133171,135958,79310,150985,118833,98353,90724,92810,101376,119681,157501,196538,201284,201406,201406,201406,196538,199665,196538,196538,196538,196538,196538,196538,196538,196538,196538,151759,115687,66760,87846,98622,109112,124779,176291,188952,189221,190150,193817,193805,193952,191242,194518,190195,190195,173224,181429,176800,190198,190198,190196,170067,128443,111787,107016,113243,124866,146766,196538,196854,196538,196538,198404,201284,201284,201406,201406,198493,196538,196538,196536,196538,196538,196538,196538,188330,138604,122240,120187,122366,134009,161256,196535,196538,196538,196538,201284,201284,201284,200080,201284,196538,196538,196535,196535,196538,196536,196538,196535,113766,65603,77473,65840,65600,88004,114125,120379,150386,190198,194909,194909,194909,190380,190198,190195,192174,145187,101786,115137,160753,173901,190198,171919,67786,67786,67786,50375,49409,67786,67786,67786,96812,96004,154833,156574,147468,109459,96701,99197,119679,112080,72658,74103,102771,101237,85814,99190,65603,65600,65600,63157,56398,65600,65600,65600,65603,102798,138644,142063,142580,140248,133431,123605,104831,70314,70102,65603,97837,103197,99872,65603,68448,67786,67786,52053,41750,55742,67786,67786,77753,121518,133876,131486,139449,130916,127909,117577,103389,95109,81781,85382,87146,92380,101843,92500
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,0,0,0,0,0,0,0,0,0,1,1,1,7449,1,630,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2022,6037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,9340,3207,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,8402,8402,9446,8402,8402,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8683,1,1,1,1,4960,1,1,9665,1,1,358,1,0,0,0,0,0,0,0,0,0,0,0,7781,7995,7131,3757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8683,8683,8683,1,1,1,1,1829,1,1,1,872,1,0,0,0,0,0,0,0,0,1,1,613,8683,8683,10467,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1442,8402,8338,5363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6368,1,1,8220,1,1,1,1,1,1,1,1,3464,1154,1,0,0,0,0,0,0,0,0,0,0,9269,0,0,0,0,0,1047,26,0,0,0,925,1667,0,0,0,0,0,0,0,0,0,0,1,1476,3876,3434,1,1,1,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,136349,144147,105155,100738,96011,88947,102083,134261,125179,165526,198816,140176,143433,139004,173375,154205,130530,115455,105317,101565,105467,115838,132218,148931,132821,144851,138644,141833,114138,108500,134547,160047,181860,190393,204651,168812,170211,207211,192273,174240,152227,138240,127488,123429,126554,136274,162892,154593,211825,233603,213442,183540,169383,179945,200412,221891,251304,258947,252750,226426,276422,256245,262311,246275,237442,219329,199389,183359,197060,214733,235663,252791,239442,232172,231917,231710,231692,231736,231871,231896,282525,260583,275680,313811,340441,288206,323057,290579,258562,254103,236116,236070,247174,240251,245245,243828,244333,244724,249496,251298,246116,246098,248689,249608,265590,286766,286598,357932,356327,354058,285459,279868,260990,242517,242205,242082,242165,242457,242893,245653,231828,235633,238059,237782,240701,243489,252746,255798,266910,327271,316122,321230,319623,302909,338173,250215,232708,233162,233482,233609,233518,233229,232794,235209,258607,269544,279938,288986,297691,296639,273635,270579,347638,321004,360217,374100,363737,355868,348475,331465,244623,242881,243750,243235,243659,242817,279201,277671,277132,296052,307903,316625,322757,326706,330930,347550,304610,376034,383636,372308,369047,362052,351336,313294,273300,282222,243670,243339,243575,272991,315122,289740,237784,271079,238082,239401,256610,237757,238806,240451,330644,337289,323828,281452,287341,280875,315451,262660,235191,234785,236008,234855,234446,235807,235128,235599,137229,144008,136055,115029,93333,101138,139003,156690,173067,183521,197980,157443,157798,201402,189243,171401,148484,135008,125453,121862,125170,135109,121018,117467,145149,162389,143133,110037,108487,111263,140542,155843,171152,179539,191142,154039,171283,175874,188455,170362,147871,135432,126421,123376,126910,136847,152928,148319,96104,136814,60271,89636,87961,83420,105273,131432,152923,160161,171754,131610,154785,174832,161293,141742,118325,105139,95108,90997,94409,104214,131055,130991
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
