Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,COA_SUB,Net Output,4061.5,3399.5,0.0,0.0,0.0,0.0,0.0,127.4,0.0,370.8,0.0,3399.5,3399.5,3399.5,3399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.5,0.0,0.0,3399.5,3399.5,380.1,0.0,472.8,0.0,0.0,0.0,14.9,493.3,0.0,0.0,0.0,1233.0,3399.5,212.6,48.7,3020.9,726.7,1334.5,1931.5,2571.8,0.0,17.1,381.5,28.0,30.8,20.1,2288.6,19.8,3387.4,3381.1,3373.0,1103.9,851.2,2896.0,0.0,0.0,0.0,1658.7,1516.8,0.0,0.0,0.0,3073.9,73.7,379.2,557.7,447.8,296.9,45.8,226.2,39.9,2465.8,447.2,3374.8,2330.4,2530.7,3368.4,3384.6,1010.3,0.0,0.0,0.0,0.0,0.0,0.0,2761.5,2445.3,24.6,543.4,68.0,1905.5,1866.1,2107.5,1938.0,3176.9,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3366.3,3390.5,3399.5,3346.0,2969.4,3083.1,3158.3,0.0,3399.5,64.8,2750.9,1629.7,2191.8,1249.2,68.0,68.0,2753.1,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3380.4,3365.5,3111.3,1305.4,0.0,2889.1,3286.3,50.2,9.8,3375.3,2554.5,2926.5,3243.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3377.9,3399.5,3399.5,3198.1,3095.5,3269.9,3399.5,3399.5,3392.4,3377.0,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3365.5,3380.8,3399.5,3399.5,3399.5,3399.5,3399.5,3399.5,3399.5,3394.9,28.3,1321.7,1621.3,2074.4,2156.8,2190.9,2191.4,68.0,360.3,1795.4,3365.5,3365.5,3365.5,3365.5,1257.6,3389.5,0.0,1608.8,1901.3,1088.2,2373.6,1689.2,3396.5,0.0,3399.5,0.0,0.0,3399.5,3378.8,0.0,436.2,0.0,0.0,0.0,0.0,0.0,3399.5,0.0,0.0,0.0,3399.5,370.9,0.0,0.0,0.0,253.0,1564.9,1365.5,3399.5,0.0,0.0,3399.5,803.8,652.4,0.0,0.0,1681.5,0.0,3399.5,3399.5,3399.5,3399.5,0.0,1480.0,0.0,0.0,0.0,0.0,0.0,355.3,824.6,0.0,3399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.5,3399.5,3399.5,3399.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.3
TWN.North,TWNZ2,COA_SUB,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,36.6,0.0,0.0,0.0,8.0,36.6,0.0,0.0,0.0,36.6,0.0,13.2,8.2,0.0,23.4,36.6,36.6,36.6,0.0,9.2,36.6,15.1,16.6,10.8,36.6,10.7,13.0,19.8,28.5,36.6,36.6,2.6,0.0,0.0,0.0,22.7,17.6,0.0,0.0,0.0,36.6,36.6,36.6,36.6,36.6,36.6,24.6,36.6,21.4,36.6,36.6,26.5,36.6,36.6,33.4,16.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,31.4,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,35.7,9.6,0.0,36.6,36.6,36.6,36.6,0.0,0.0,34.8,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,20.5,36.6,36.6,36.6,0.0,36.6,36.6,27.0,5.3,26.0,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,23.2,0.0,0.0,36.6,36.6,36.6,0.0,0.0,7.6,24.1,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,15.2,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.6,10.7,0.0,36.6,36.6,0.0,36.6,36.6,3.2,0.0,0.0,0.0,0.0,0.0,22.2,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,36.6,0.0,36.6,0.0,0.0,0.0,0.0,36.6,36.6,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,COA_SUB,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.1,0.0,0.0,0.0,0.0,512.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,COA_SUB,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.1,0.0,0.0,0.0,0.0,512.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,Gross Output,5268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,86.4,8.1,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.6,0.0,0.0,0.0,39.2,0.0,32.3,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,Net Output,5268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,80.3,7.5,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,0.0,0.0,0.0,36.5,0.0,30.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,43.2,4.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,0.0,0.0,19.6,0.0,16.2,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T2,,459.7,475.5,486.2,491.3,492.0,490.1,487.9,486.9,487.8,490.2,501.7,509.2,509.1,499.5,480.3,453.9,424.4,405.3,392.8,387.9,391.2,402.8,420.3,440.3,463.1,478.9,489.5,494.6,495.3,493.4,387.8,0.0,491.0,493.4,504.9,512.3,0.0,502.5,483.2,0.0,427.1,408.7,395.9,390.9,394.5,406.1,423.6,443.7,473.7,489.8,500.6,505.8,506.5,504.6,502.2,501.2,502.1,504.5,511.2,519.9,521.3,512.8,494.0,467.2,436.9,418.5,405.5,400.3,404.0,415.8,433.5,454.0,482.8,498.2,508.6,513.6,514.4,512.6,510.4,509.4,510.3,512.5,514.5,524.3,527.4,521.4,504.1,478.3,448.7,431.1,418.4,413.3,417.2,428.4,445.3,464.8,501.2,519.4,533.1,541.8,545.7,546.4,545.6,544.6,544.3,544.2,543.3,549.9,550.0,542.5,523.7,497.6,466.4,446.7,433.9,428.9,432.3,444.2,462.0,482.6,512.2,532.9,550.5,563.6,572.0,576.1,577.2,576.3,574.1,570.6,565.3,567.2,563.2,553.4,533.6,508.5,476.4,458.0,445.0,439.8,443.5,455.3,472.9,493.3,514.0,535.3,554.3,569.3,579.6,585.5,587.5,586.7,583.7,578.6,571.2,571.1,565.4,554.9,535.1,511.2,479.5,461.6,449.0,444.1,447.6,458.9,476.0,495.6,515.6,537.2,556.3,571.0,580.9,586.3,588.0,587.1,584.3,579.6,572.7,573.0,567.5,556.8,536.5,511.6,479.1,460.8,447.8,442.6,446.3,458.1,475.9,496.3,503.2,523.0,539.6,551.8,559.2,562.7,563.5,562.5,560.6,557.7,558.9,560.1,554.8,543.9,523.6,498.7,467.6,450.5,437.5,432.3,436.2,447.7,465.0,484.8,488.6,505.0,516.5,522.6,524.2,523.2,521.3,520.3,520.9,522.5,533.0,539.5,538.5,529.6,510.2,483.9,454.3,435.7,423.1,418.2,421.5,433.1,450.5,470.5,476.7,492.7,503.4,508.5,509.2,507.2,504.8,503.8,504.6,507.0,518.4,525.8,525.6,516.1,496.6,469.8,439.9,422.4,409.4,404.2,407.8,419.5,437.2,457.5,462.8,478.2,488.5,493.5,494.0,492.1,489.8,488.8,489.7,491.9,503.4,510.8,510.7,501.2,482.3,456.2,427.1,410.2,397.4,392.3,396.1,407.4,424.4,444.0
TWN.North,TWNZ2,GAS_OCGT,AS T3,,459.7,475.5,486.2,491.3,492.0,490.1,487.9,486.9,487.8,490.2,501.7,509.2,509.1,499.5,480.3,453.9,424.4,405.3,392.8,387.9,391.2,402.8,420.3,440.3,463.1,478.9,489.5,494.6,495.3,493.4,491.1,0.0,491.0,493.4,504.9,512.3,0.0,502.5,483.2,0.0,427.1,408.7,395.9,390.9,394.5,406.1,423.6,443.7,473.7,489.8,500.6,505.8,506.5,504.6,502.2,501.2,502.1,504.5,511.2,519.9,521.3,512.8,494.0,467.2,436.9,418.5,405.5,400.3,404.0,415.8,433.5,454.0,482.8,498.2,508.6,513.6,514.4,512.6,510.4,509.4,510.3,512.5,514.5,524.3,527.4,521.4,504.1,478.3,448.7,431.1,418.4,413.3,417.2,428.4,445.3,464.8,501.2,519.4,533.1,541.8,545.7,546.4,545.6,544.6,544.3,544.2,543.3,549.9,550.0,542.5,523.7,497.6,466.4,446.7,433.9,428.9,432.3,444.2,462.0,482.6,512.2,532.9,550.5,563.6,572.0,576.1,577.2,576.3,574.1,570.6,565.3,567.2,563.2,553.4,533.6,508.5,476.4,458.0,445.0,439.8,443.5,455.3,472.9,493.3,514.0,535.3,554.3,569.3,579.6,585.5,587.5,586.7,583.7,578.6,571.2,571.1,565.4,554.9,535.1,511.2,479.5,461.6,449.0,444.1,447.6,458.9,476.0,495.6,515.6,537.2,556.3,571.0,580.9,586.3,588.0,587.1,584.3,579.6,572.7,573.0,567.5,556.8,536.5,511.6,479.1,460.8,447.8,442.6,446.3,458.1,475.9,496.3,503.2,523.0,539.6,551.8,559.2,562.7,563.5,562.5,560.6,557.7,558.9,560.1,554.8,543.9,523.6,498.7,467.6,450.5,437.5,432.3,436.2,447.7,465.0,484.8,488.6,505.0,516.5,522.6,524.2,523.2,521.3,520.3,520.9,522.5,533.0,539.5,538.5,529.6,510.2,483.9,454.3,435.7,423.1,418.2,421.5,433.1,450.5,470.5,476.7,492.7,503.4,508.5,509.2,507.2,504.8,503.8,504.6,507.0,518.4,525.8,525.6,516.1,496.6,469.8,439.9,422.4,409.4,404.2,407.8,419.5,437.2,457.5,462.8,478.2,488.5,493.5,494.0,492.1,489.8,488.8,489.7,491.9,503.4,510.8,510.7,501.2,482.3,456.2,427.1,410.2,397.4,392.3,396.1,407.4,424.4,444.0
TWN.North,TWNZ2,GAS_CCGT,Gross Output,4680.0,4212.0,319.6,4212.0,4212.0,0.0,0.0,0.0,119.9,2086.7,4212.0,4212.0,4204.8,4204.9,4212.0,4212.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1718.3,1490.5,1627.9,0.0,4106.7,0.0,4106.7,725.8,2959.0,3138.0,3663.0,4106.7,3455.9,3735.4,3128.9,2472.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,2624.8,1629.4,166.3,1622.5,662.6,1286.8,157.0,4058.8,793.0,1208.4,1574.9,4113.4,4121.9,1410.8,3699.3,2873.5,2072.8,0.0,0.0,1579.1,1987.4,2621.1,69.5,210.6,158.0,178.7,188.8,190.2,351.5,182.4,625.4,182.1,4118.8,2121.8,4106.9,4106.7,2239.4,2244.2,3451.2,3310.5,2760.4,2339.8,2157.6,2282.7,2638.1,125.3,164.2,3021.2,1741.1,2138.2,210.6,210.6,210.6,210.6,210.6,2404.8,2716.7,3009.8,3430.9,3516.4,3355.8,2798.5,1985.1,621.4,54.8,29.4,19.4,26.1,3780.3,625.6,4106.7,185.9,210.6,210.6,1136.4,2553.1,2663.4,210.6,1389.1,1786.0,2930.0,3355.2,3626.3,3808.7,3458.2,2449.6,906.5,114.3,77.4,102.5,884.9,48.5,72.0,4148.8,4106.7,422.3,210.6,210.6,210.6,379.7,619.5,1063.5,3503.4,4106.7,4106.7,4106.7,4106.7,4106.7,4064.9,3241.6,2256.2,989.5,287.8,52.7,42.8,49.8,416.9,747.6,1131.6,1681.5,215.5,210.6,434.8,961.9,623.6,1988.0,2965.8,3873.6,4106.7,3321.2,4106.7,4106.7,4106.7,2062.8,2500.7,398.7,242.3,150.5,254.4,127.2,150.8,204.9,1639.5,2402.7,207.5,210.6,210.6,210.6,210.6,210.6,3681.9,4106.7,4106.7,2683.5,2775.8,2655.9,2390.7,4107.6,1087.9,3704.0,62.5,36.5,1013.5,34.0,56.9,158.2,4109.9,4106.7,804.0,972.4,4106.7,0.0,870.5,0.0,488.4,4106.7,4106.7,4106.7,4106.7,4106.7,3941.3,2670.6,1883.0,0.0,0.0,22.5,0.0,35.7,0.0,0.0,0.0,3398.0,796.7,4106.7,4106.7,0.0,175.9,770.9,474.3,43.7,4106.7,4106.7,4106.7,4106.7,4106.7,4106.7,101.0,841.8,308.2,0.0,0.0,0.0,0.0,108.9,562.1,4212.0,66.7,100.3,4212.0,4212.0,0.0,29.7,24.2,147.9,4212.0,4212.0,4203.2,4203.3,4212.0,4212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2175.9
