Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1247578,2063374,1165322,955368,1835458,1951959,2088477,2052561,1642971,1461907,1806636,1752612,1639408,1714008,1504357,2047871,1801923,1651414,1824800,1804108,1591549,1692427,2054190,2049283,2012452,1863693,1863356,2317565,1360132,1960126,1236006,2003995,1863027,1862507,1859967,1864534,2010090,1860501,1863693,1863693,2227844,2231291,1926795,1878143,2122133,2079335,2258764,2431486,2908354,2063374,2068990,2188718,2072576,2073500,2069972,2815291,2069886,3176295,3174240,3171580,2426059,2343025,3014842,2063374,2063374,2063374,2608331,2561706,2063374,2063374,2063374,3073323,2020244,2117371,2174126,2139185,2091213,2011375,2068736,2009494,2780830,2139017,3069849,2737763,2801455,3067811,3072941,2318029,1996814,1996814,1996814,1996814,1996814,1996814,2874843,2774295,2071458,2241922,2084455,2686080,2672135,2751288,2695799,3103076,3165126,3165139,3165361,3163745,3163738,3165561,3169378,3177338,3180275,3162717,3038971,3076334,3101038,2063374,3180275,2084670,2871471,2513822,2688370,2385565,2008024,2007039,2860510,3055438,3055960,3056788,3058054,3057594,3058553,3060870,3065561,3071636,3066877,2986051,2411864,1996814,2915398,3041694,2012770,1999923,3172333,2900895,3018465,3118941,3156480,3155058,3154554,3154750,3155494,3162261,3169106,3159563,3167967,3162539,3167357,3173189,3180275,3180275,3114111,3080390,3137690,3180275,3180275,3177966,3172907,3166854,3162193,3158583,3156167,3169106,3154431,3154647,3155343,3161284,3158172,3162043,3159443,3169106,3167030,3174127,3180275,3180275,3180275,3180275,3180275,3180275,3180275,3178778,2005818,2417056,2509568,2650746,2675195,2685207,2685196,2010257,2103650,2560639,3059566,3059293,3060537,3063112,2396674,3074527,1996814,2508341,2601333,2342817,2751517,2533887,3076750,1996814,1440109,2060054,2057250,1421012,2410447,2054782,2182583,2056311,1604112,1734864,1819481,1921101,2108525,1878709,2058794,2063374,2517440,2182078,2056235,2025409,2058267,2143950,2436965,2500300,1778859,1995707,1313466,1526398,2231919,2204256,1993642,1981759,2511258,1593269,1919397,1995622,2024066,1982785,1637002,2467370,1996814,1996814,1978125,1946534,1980735,2101072,2258985,1996814,1183849,2048171,2050599,1060580,927069,2030200,2040820,2040397,2055308,1157497,1482964,1776934,1571472,1508620,1154305,2045398,1719227,1588398,1488238,1447325,1479973,1849913,2002703,1837216
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,833265,63219,833265,833265,0,0,0,23714,412804,833265,833265,831839,831854,833265,833265,3057,0,0,0,0,0,0,0,0,307030,266330,290887,0,733811,0,733811,129683,528725,560725,654527,733811,617522,667472,559082,441798,0,0,0,0,0,0,0,0,20175,519260,322343,32896,320975,131074,254565,31054,802962,156890,239055,311572,813757,815438,279099,731844,568468,410070,0,0,312395,393170,518539,13744,40319,30240,34208,36142,36421,67291,34917,119738,34854,788541,406222,786266,786226,428736,429646,660739,633791,528484,447951,413069,437022,505070,23979,31428,597693,344443,422993,41663,41663,41663,41663,41663,475752,537455,595428,678738,695650,663888,553624,392719,122942,10846,5811,3830,5170,747859,123755,812433,35589,40319,40319,217562,488782,509913,40319,265946,341934,560941,642347,694255,729175,662065,468970,173557,21880,14824,19619,169417,9278,13783,794281,786226,83545,41663,41663,41663,75118,122566,210403,693074,812433,825837,838068,814828,831846,804159,641295,446338,195755,56945,10427,8463,9859,82484,147889,223867,332646,42632,41663,86021,190301,157960,393290,586736,766310,824076,657032,822018,812433,829525,408086,494717,78879,47934,29781,50328,25160,29840,40541,324347,459996,39722,40319,40319,40319,40319,40319,704893,786226,786226,513752,531431,508462,457694,786400,208271,709124,11967,6983,194030,6505,10902,30288,786830,812433,159058,192368,812433,0,172212,0,96613,812433,812433,812433,812433,812433,779709,528321,372509,0,0,4448,0,7072,0,0,0,650551,152530,786226,786226,0,33674,147597,90798,8360,786226,786226,786226,786226,786226,786226,19340,161170,59007,0,0,0,0,20849,107617,833265,13195,19837,833265,833265,0,5883,4786,29263,833265,833265,831532,831540,833265,833265,0,0,0,0,0,0,0,0,430453
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,37242,0,0,62130,62130,0,56117,56117,56117,0,56117,0,56117,0,56117,56117,0,56117,56117,56117,0,56117,38156,56117,56117,0,0,0,0,60887,61473,60887,60887,60887,0,60887,35677,60887,60887,60887,60887,60887,60887,60887,60887,0,60887,0,0,62130,60887,60887,0,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,59121,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,60887,60887,60887,62130,62130,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,60887,60126,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,60887,60887,62130,62130,0,60887,60887,62130,0,62130,0,62130,62130,60887,62130,62130,60887,62130,62130,46963,60887,0,60887,60126,60126,60126,60126,58923,60126,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,59480,60126,60126,60126,60126,62130,62130,60887,62130,62130,62130,62130,62130,62130,62130,60673,62130,62130,62130,62130,0,62130,62130,62130,62130,62130,62130,62130,62130
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,1316436,628514,88197,0,0,0,200965,829678,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1301705,625288,163823,0,233,40954,271691,850705,1301705,1301705,1301705,1301705,1301705,1322060,1390884,1301705,1301705,1301705,1301705,1301705,1301705,1301705,1301705,1301705,1441174,836381,532213,466614,40186,420687,674211,1131404,1438073,1438264,1884784,1719410,1718083,1631892,1577877,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1394684,1261326,864136,736237,720491,816265,1036196,1383428,1408119,1869489,2066408,2066408,2066408,2066408,2066408,2066408,1834443,1644388,1652623,1581850,1621119,1748249,1722206,1394684,1441174,1438150,1291224,1340460,1218910,1278095,1429975,1455056,1597825,2131311,2132759,2132864,2134042,2135288,2135288,2135288,2135288,2067321,1983422,1950984,1974543,2037914,1944306,1606638,1395617,1390683,1387912,1385751,1384292,1383490,1387354,1408119,1453203,1866905,2062945,2059690,2059690,2059690,2066408,2065969,1820755,1750032,1837448,1737917,1840811,1832648,1600571,1459634,1442389,1436972,1434084,1431784,1430188,1429276,1455056,1455056,1830710,2128347,2128347,2128347,2128347,2128347,2128537,2133021,2135288,1962541,1955242,1855247,1961478,2027708,1948911,1672930,1444451,1452634,1433754,1431517,1430011,1429186,1455056,1503142,1946760,2128347,2128347,2128347,2128347,2128347,2128347,2128347,2123489,2004740,1996188,1970942,1929791,2011024,2036126,1777928,1394684,1391795,1099772,1067150,982028,1093194,1332343,1408119,1574082,1932044,2059690,2063816,2059690,2059690,2066408,2066408,1982183,1872350,1631643,1692262,1719027,1861833,1810337,1406582,1293224,546877,112026,11970,14675,73557,413492,1175564,1440579,1441174,1440704,1440898,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1355577,786899,217493,19144,8552,108559,423307,1110071,1390881,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1394684,1380197,780371,202590,0,0,38127,269654,906533,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174,1441174
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,2518,216210,216226,102936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100372,125613,171043,120444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217644,217644,217644,46789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630,604,117065,206202,206762,168673,83322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8252,7485,10922,212203,212203,212203,212203,77804,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5935,8997,9126,7983,134534,205358,205358,183891,207423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10135,9941,9162,10882,212203,212203,212203,212203,120569,10882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10187,9973,9258,9635,212203,212203,212203,212203,127509,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7249,7347,10531,205358,205358,205358,157849,110310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10882,10882,212203,212203,212203,179571,2036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16332,66506,147608,205358,208406,55706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150113,3155,216101,185120,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,0,0,0,0,0,0,0,0,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0,1494,36595,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,0,0,0,0,1543,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,1494,0,0,0,0,0,1494,1494,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,1543,0,0,0,0,0,1543,1543,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,1543,1543,3593,37815,37815,37815,37815,37815,38402,37815,38587,38587,38587,38587,38587,37815,0,0,0,0,0,0,0,0,0,1494,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,0,0,0,0,37815,37829,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0,1494,37342,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,0,4765,0,0,0,0,0,0,0,0,0,0,38587,38587,38587,38587,38587,38587,38587,0,0,0,0,0,0,0,0
TWN.Central,TWNZ0,Emission (Tonnes),Total,15899,13398,8031,0,0,0,7702,13398,43556,93476,128043,125137,140816,142146,123850,126752,104036,85455,37653,32490,70990,82508,65189,81263,12102,12102,4943,0,0,0,6282,12102,20458,102567,126684,131517,132772,130656,124588,109578,88505,68095,58341,47018,56059,66844,78949,51535,13398,13395,13395,13395,13395,13395,13395,13395,40678,130795,147015,147015,147015,147015,147015,144979,125501,107386,93668,81976,88721,104834,111870,63515,119276,80690,53450,39981,38760,48097,69151,100614,137558,142272,142272,142272,142272,149241,142272,142272,142272,142272,137559,137561,137807,137561,137561,137558,142144,113287,89533,84414,83353,91782,113195,142144,142146,142221,147015,154701,164502,149411,150606,147015,148595,145774,143582,142677,143223,144862,143565,142144,137558,124239,96265,88082,98096,104259,137558,137558,142272,138038,142616,148565,143136,143193,142272,142269,137561,142269,137561,142271,137558,137558,137561,137561,142144,137186,101523,95961,101624,114951,142146,142144,147015,147015,157517,173453,161340,157026,147015,147015,147015,142146,142146,142146,142146,142146,145396,142144,142146,142144,122067,105212,109608,126655,142146,142146,147015,151833,195304,195304,174748,195304,195304,147015,142146,142146,142146,147015,143390,142146,190435,155444,137558,104245,81117,71262,73064,85097,107385,137558,137561,142272,142234,143138,142272,142272,142272,142272,138595,137561,142269,137561,137561,137558,141506,137558,13398,13398,3905,0,0,0,13398,13398,44058,124998,142146,147015,147015,142146,103048,108193,104309,88507,69040,63809,32726,78384,92189,36517,12966,12966,12966,249,0,1535,12966,12966,12966,131277,135331,138801,128460,118128,121775,110975,87997,74231,61584,56575,33178,66111,80375,83071,18237,13398,13384,0,0,0,12272,13398,45581,131041,134267,142146,132832,132695,142146,116173,96019,78979,58770,56453,56460,45849,62784,49493
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,1,0,0,0,0,0,0,0,1,1226,8300,5037,4441,2690,1268,944,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,972,6424,5356,6478,5308,1796,1108,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6276,9908,9394,8201,6266,2183,1226,1,1,1,1,508,1,1,0,0,0,0,0,0,0,0,0,0,9589,9918,9589,10432,9589,9589,7564,6521,5821,5671,6108,6939,3714,0,0,0,0,0,0,0,0,0,0,9885,9908,11413,8692,8683,9908,9908,9908,9908,9908,8683,8961,9908,8683,0,0,0,0,0,0,0,0,0,0,72,9386,9994,10933,9589,9589,9589,1187,1187,0,0,0,98,1187,133,0,0,0,0,0,0,0,0,0,1226,1,10737,9908,9821,8682,9908,1226,9908,1226,1226,1226,8730,8682,0,0,0,0,0,0,0,0,0,0,2452,9908,9908,10047,11774,9908,9908,1226,0,0,342,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,9589,11078,9589,1812,9589,1187,99,2987,0,0,1187,8402,1187,158,1,0,0,0,0,0,0,1,1,1226,719,2599,9908,9908,9908,10846,1226,1,1,1,1,1,1584,1,0,0,0,0,0,0,0,0,0,1769,1187,9589,1187,10563,1187,7929,247,0,0,0,0,0,430,0,1,0,0,0,0,0,0,0,1,3707,2559,7081,5794,1410,3786,1106,1,1,1,1,1,1,1,1
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,164773,198748,156992,137130,173641,184662,197576,195509,178590,185049,217660,212469,201761,208898,189065,193906,170468,156230,172632,170672,150561,160104,194333,193868,207602,191252,192598,219247,169835,185433,158093,196859,205904,207655,212677,217552,224803,213454,207675,201090,210760,211084,182280,177678,200754,196705,213679,230019,276268,224332,213816,208904,214078,203506,210107,268072,240863,309285,313700,317517,275163,267402,300868,236258,227086,218206,246748,242337,212727,217258,224291,291507,193383,202006,207597,204400,199878,194057,197667,196821,265028,246594,313203,303108,309131,314273,314809,256359,224460,218553,214035,212078,213422,217239,273311,264217,229497,231415,220925,256447,255127,262615,257366,295894,326117,329579,332853,337374,338322,336712,330888,322614,307757,299808,287819,291242,293654,237156,307803,242794,273644,240075,256588,237886,217386,218478,272872,303970,308282,320647,325333,328202,330252,326706,316317,300319,291360,283318,229269,198409,276323,288524,234973,233306,304796,276768,287890,297395,302823,305351,310230,337327,344093,345485,346819,344613,346362,344296,335615,325229,311842,304055,295186,291886,297385,305488,309157,313201,318825,301982,301487,303634,309255,308665,320479,331352,341492,345294,335629,345251,344467,346340,322501,328032,305285,303549,302531,303684,302272,302534,303135,318914,215562,230888,239673,253028,255341,256288,256287,229721,243118,286350,318262,319228,318057,315453,270848,302540,228686,237966,246484,232522,260664,240323,292766,233046,181818,203810,205414,180011,228035,204044,206478,199953,197333,209696,217707,227314,245050,221474,224407,216099,238156,206431,194776,191610,195113,202824,230537,236535,204782,197357,168367,188511,211145,210418,196885,192574,238040,194837,225688,232899,235590,231685,198974,234504,197946,192215,187137,184148,187384,198767,214876,194942,158744,194503,195106,147083,134453,192063,193398,193296,196080,156252,187041,214753,195317,189468,155950,193495,162645,150269,140794,136923,140012,175008,189462,197955
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
