Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1386302,1368487,1427295,1067800,918692,1017558,1244459,1308867,1414118,1706350,1913345,2010526,2049195,2004249,1868063,1601615,1184844,951312,833440,784944,822863,936115,1163093,1360835,1688505,1663437,1629598,1682239,1610716,1532660,1506302,1606544,1754287,2105305,2265473,2333932,2346013,2283511,2118910,1920157,1632655,1384748,1196570,1121890,1173813,1340647,1581639,1624805,2397729,2270986,2376321,2344581,2273538,2206040,2184667,2282294,2534628,2858705,3008692,3106565,3132947,3081932,2936739,2714171,2403744,2222195,2088815,2023733,2069321,2176706,2364000,2440344,2818021,2755324,2674645,2625959,2573816,2547439,2572095,2786640,3391677,3391677,3391677,3391677,3391677,3391677,3391677,3391677,3083230,2938982,2802630,2747113,2768222,2879284,2990749,3108051,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3505410,3735885,3890893,3813165,3504733,3504733,3504733,3504733,3504733,3436122,3504733,3445084,3504733,3504733,3391677,3391677,3348964,3381269,3391677,3391677,3391677,3391677,3391677,3391677,3635262,3732451,3765380,3481708,3391677,3391677,3391677,3212751,3391677,3050105,3152389,3227023,3384174,3391677,3504733,3504733,3504733,3504733,3504733,3503671,3503063,3503299,3504193,3753665,3890893,3890893,3890893,3890893,3565343,3504733,3504733,3345474,3504733,3193706,3258966,3491918,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3503431,3502918,3503177,3566305,3890893,3890893,3890893,3890893,3890893,3894794,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3504733,3337099,3163699,3226048,3238097,3240575,3283937,3391677,3391677,3391677,3391677,3391677,3391677,3391677,3391677,3391677,3391677,3158855,3014233,2903235,2867692,2916876,3030521,3391677,3387670,1391984,1403489,1430149,1262661,1235308,1342126,1240802,1357266,1619300,1960500,2122533,2195389,2213772,2182397,2053469,1860840,1604182,1364676,1194099,1126390,1175563,1340424,1542624,1389765,1630557,1452524,1556190,1539757,1438436,1460214,1422681,1423566,1516144,1967689,2097570,2188557,2234681,2125068,2074475,1873715,1547631,1324665,1155861,1090758,1143790,1310623,1573006,1637518,1182001,1195051,1248872,1040524,929414,1037344,1177329,1227443,1340414,1668825,1809970,1889924,1911149,1850258,1699767,1380675,964415,790131,675057,625551,660458,767273,961916,1139674
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,316359,0,0,0,0,0,0,109506,618882,1178207,1563693,1635317,1635912,1551837,1358112,1133247,965235,823212,696295,660262,677716,778976,913671,917001,470331,118251,0,0,0,0,0,336076,938905,1393271,1829787,1829787,1829787,1829787,1704617,1430382,1159046,1047992,963617,922116,934502,1017564,1078357,967218,768194,313909,40617,0,0,0,213415,599524,1255104,1952675,2025835,2025835,2025835,2025835,2025835,2025835,1705024,1483371,1323562,1281930,1312435,1449877,1544103,1218350,1250460,595428,361543,264636,249412,363699,569086,1082345,1565063,1960486,2033280,2100302,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1574406,1957033,1303231,1077170,913201,939202,1085913,1399930,2025835,2025835,2025835,2268349,2268421,2268421,2268421,2247436,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2025835,1813876,1332418,1180121,1090598,1176112,1295175,1626434,1960486,1960486,1960486,2193951,2193932,2195180,2195247,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,2025835,1897433,1937788,1685317,1723205,1804129,2025835,2025835,2025835,2252425,2266820,2266941,2268318,2268421,2268421,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2006288,1794311,1715862,1738348,2025835,2025835,2025835,2029762,2265996,2268421,2268421,2268421,2268421,2268421,2036464,2025835,2025835,2025835,2025835,2025835,2025835,2025835,2025835,1341035,1037130,678234,551173,575283,775916,1105808,1908145,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1960486,1953483,295411,0,0,0,0,0,2954,357312,1075331,1489889,2025835,2025835,2025835,1986945,1687158,1421377,1235850,1119398,1034422,996046,1008259,1071490,1123567,917704,447995,27561,0,0,0,0,0,362264,932559,1486200,1878066,1879627,1557842,1712010,1384315,1241133,1063778,962185,883054,849214,869403,945068,1037278,937453,326477,0,0,0,0,0,0,116123,561919,1192248,1436688,1528752,1536963,1444279,1235355,1039172,856900,691782,555585,515823,544656,644285,829434,806576
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36997,25024,14492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,35275,35275,0,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,31862,31862,0,0,0,0,15244,31862,0,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,0,25011,31862,29371,35275,35275,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34138,34138,34138,0,34138,13554,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,0,6241,35275,0,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,0,0,0,0,0,0,0,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,0,0,0,0,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,0,0,0,35275,35275,0,0,0,0,0,0,0,0,0,35275,34570,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,0,0,0,0,0,0,0,0,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,22503,35275,35275,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34138,34138,0,0,0,0,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,35275,35275,0,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275
TWN.Central,TWNZ0,Emission (Tonnes),Total,78113,52556,0,0,0,0,14455,60650,86416,87971,87971,87971,87971,87971,87971,87971,87971,87971,86894,84475,85634,87971,87971,87971,76280,59440,25137,0,1154,2678,38682,61874,79457,79457,84626,83375,83898,81279,79457,79457,79457,79457,79457,79457,79457,79457,79457,79457,87971,81122,52800,36041,31207,37465,57120,84541,87971,87971,135887,142232,144504,142376,121281,87977,87971,87971,87971,87971,87971,87971,87971,87971,85133,85133,72604,57834,57050,65359,84171,85133,85133,128841,190753,209728,209728,209728,196904,154496,118478,91441,85133,85133,85133,94831,92852,85133,87971,87971,87971,87971,87971,87971,87971,87971,164686,216719,221749,221803,221803,221200,221803,216719,198865,156505,139560,133363,137521,149501,144401,111368,85133,85133,85133,85133,85133,85133,85133,85133,157516,209728,213610,213635,213736,213897,210855,155647,86372,87737,106879,88282,85133,85133,85133,85133,87971,87971,87971,87971,87971,98940,129273,191860,215431,220520,237035,237078,237196,237366,221287,216719,157597,140534,134772,131688,136644,142678,148909,131275,213058,118572,104945,114839,119525,105543,168467,216719,220178,236885,237019,237057,237173,237347,225318,221623,216719,164902,216719,143268,113855,216719,190457,216719,85133,85133,85133,85133,85133,85133,85133,85133,102216,156492,209728,209728,209728,209728,158937,117380,135632,111944,97492,85133,85133,85133,85133,85133,85323,57338,10876,0,0,9391,56120,82751,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,87971,85133,72304,30114,0,0,10137,50961,74810,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,85133,82238,62958,11260,0,0,0,20404,63249,87423,87971,87971,87971,87971,87971,87971,87971,87971,87971,86103,83517,84823,87971,87971,87971
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,0,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,10,2512,2089,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,52,3022,3035,3035,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,2,10,10,10,10,68,68,68,10,10,10,10,10,10,10,10,10,10,10,10,0,1,10,10,10,10,10,10,70,3004,3004,3004,3030,10,10,10,10,10,10,10,10,10,10,2,0,10,0,10,10,1,10,10,3004,3004,3004,3004,3029,3035,10,10,10,10,10,10,10,10,10,10,5,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,1,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,131144,129459,135022,101014,86908,96261,117726,123819,133776,161421,181002,190196,193854,189602,176719,151513,112086,89994,78843,74256,77843,88556,110029,128735,159733,157361,154160,159140,152374,144990,142496,151979,165956,199162,214314,220790,221933,216020,200449,181647,154449,130997,113195,106131,111043,126825,149623,153707,226825,214835,224800,221797,215077,208691,206670,215905,239776,270433,284622,293881,296377,291551,277816,256761,227394,210220,197602,191445,195758,205916,223634,230857,266585,260654,253021,248416,243483,240988,243320,263616,320853,320853,320853,320853,320853,320853,320853,320853,291674,278028,265129,259877,261874,272380,282925,294022,331548,331548,331548,331548,331548,331548,331548,331548,331548,331548,331612,353415,368078,360725,331548,331548,331548,331548,331548,325057,331548,325905,331548,331548,320853,320853,316812,319868,320853,320853,320853,320853,320853,320853,343896,353090,356205,329370,320853,320853,320853,303926,320853,288540,298216,305276,320143,320853,331548,331548,331548,331548,331548,331447,331390,331412,331497,355097,368078,368078,368078,368078,337281,331548,331548,316482,331548,302125,308298,330335,331548,331548,331548,331548,331548,331548,331548,331425,331376,331401,337372,368078,368078,368078,368078,368078,368447,331548,331548,331548,331548,331548,331548,331548,331548,331548,315690,299286,305184,306324,306558,310660,320853,320853,320853,320853,320853,320853,320853,320853,320853,320853,298828,285146,274646,271284,275937,286687,320853,320474,131682,132770,135292,119448,116860,126965,117380,128397,153186,185463,200792,207684,209423,206455,194258,176035,151756,129098,112962,106556,111208,126804,145932,131472,154251,137409,147216,145661,136076,138136,134586,134669,143427,186143,198430,207037,211401,201031,196245,177253,146406,125313,109344,103186,108203,123985,148806,154909,111817,113052,118143,98434,87923,98133,111375,116116,126803,157871,171223,178787,180795,175034,160798,130612,91234,74746,63860,59177,62479,72584,90997,107813
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,29931,4,0,0,0,0,0,10363,58550,111462,147929,154705,154761,146807,128481,107209,91315,77879,65873,62464,64116,73695,86437,86752,44496,11190,0,0,0,0,2,31796,88820,131807,173101,173101,173101,173101,161260,135317,109649,99143,91161,87235,88407,96262,102015,91502,72674,29699,3846,0,0,0,20193,56718,118736,184727,191648,191648,191648,191648,191648,191648,161299,140330,125213,121274,124160,137162,146076,115259,118297,56331,34205,25035,23598,34407,53839,102393,148058,185465,192352,198692,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,148942,185135,123286,101904,86389,88848,102727,132433,191644,191648,191648,214589,214596,214596,214596,212611,191648,191648,191648,191648,191648,191648,191648,191648,191648,171593,126047,111639,103171,111260,122524,153861,185465,185465,185465,207551,207549,207667,207674,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,191644,179497,183315,159431,163015,170671,191644,191644,191648,213083,214445,214456,214586,214596,214596,191648,191648,191648,191644,191644,191644,191648,191648,191644,191644,189795,169742,162321,164448,191644,191644,191644,192019,214367,216672,216000,215409,214596,214596,192653,191648,191648,191648,191648,191648,191648,191648,191644,126862,98112,64161,52141,54422,73402,104609,180514,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,185465,184802,27949,4,0,0,0,0,283,33805,101730,140947,191648,191648,191648,187968,159609,134466,116915,105899,97860,94229,95385,101367,106293,86818,42384,2611,0,0,0,0,3,34274,88224,140598,177668,177816,147375,161960,130960,117415,100637,91026,83540,80339,82249,89407,98130,88686,30888,4,0,0,0,0,0,10989,53161,112790,135914,144623,145400,136632,116868,98309,81066,65446,52562,48800,51528,60953,78468,76306
