Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1459123,386540,1095778,753748,1151285,1459123,1444532,1459123,473255,1092505,1444532,1459007,1380568,1459123,1122160,1414593,576606,0,1444532,497365,0,1444532,0,1362299,908973,1317918,1317918,1317918,1317918,1304739,586648,1304739,1304739,1317918,1317918,1317356,1317374,1317918,1317918,1317918,1100100,1306532,1317918,169156,361970,878858,1317918,1292630,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1458684,1457260,1457031,1458421,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1412055,1412055,1412040,1411241,1411125,1411403,1411747,1411906,1411773,1411428,1411105,1409548,1409060,1410033,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1459123,1457349,1455101,1453695,1453050,1452940,1453080,1453233,1453289,1453295,1453440,1452356,1452350,1453601,1456679,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1411470,1408208,1405424,1403351,1402036,1401383,1401214,1401355,1401701,1402249,1403090,1402775,1403410,1404988,1408123,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1459123,1454757,1451654,1452836,1447525,1446582,1459123,1459123,1459123,1447700,1459123,1459123,1449835,1451579,1454799,1458716,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1451328,1459123,1459123,1446445,1459123,1446309,1455359,1447531,1448648,1456615,1459123,1459028,1454581,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1459123,1412055,1409766,1407142,1405227,1404051,1403501,1403388,1403534,1403838,1404302,1404099,1403910,1404736,1406488,1409692,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1412055,1127375,681972,1444532,923307,1456552,1456732,1457032,889268,898463,1444532,1218637,1454062,1454222,1444532,1458881,1459123,1444532,1444532,1459123,29182,1437105,498448,450263,1459123,1397934,1412055,1397934,1341469,1343191,1397934,1282577,1278995,1397934,1397934,1397934,1397934,922735,1397934,1397934,1397934,1397934,1397934,831131,1397934,1412055,509157,1397934,1397934,1459123,377373,459321,1459123,1444532,1444532,1459123,1459123,1459123,1444532,621063,1444532,1458759,1272250,1064175,1419488,1459123,747833,289540,1445857,0,377679,1444532,748328
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,42374,825332,824212,823672,823600,190686,824032,168477,814615,823784,822566,759799,821786,598530,812433,827621,830732,823325,256444,825162,824815,512,821745,812433,733811,517624,571234,716019,584581,592702,735468,534256,593385,735253,673001,364481,733811,706059,562831,733811,733811,183552,295408,752626,733811,662537,266546,733811,573212,678007,813264,779794,771693,812848,812433,733713,813109,812433,812433,812433,812433,812433,763791,816794,385185,282766,427424,128710,413846,374196,737549,818187,636653,745925,786226,749602,786226,465772,786226,786226,786226,786226,786226,786226,786226,786226,786226,629033,786226,364119,572195,250459,274896,349024,435527,574686,745019,812433,812433,812433,812433,812433,557662,777047,812433,810670,812433,750493,812433,812433,812433,745935,94654,818982,402609,221268,393751,755051,131207,670007,752749,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,657122,786226,786226,118691,49019,414027,387332,394227,469923,568608,663743,814170,812433,599493,819465,812433,791163,837370,837115,836158,700863,832232,832213,773204,812433,812433,429917,647324,110904,29072,812433,812063,817684,260703,277098,796613,458038,812433,832191,835304,812433,837532,812433,736600,799162,739439,827980,831107,827472,812433,813336,147896,525686,812613,27713,373834,817771,550686,303807,704081,786226,786226,786226,786226,786226,648980,786226,786226,535576,786226,786226,570151,786226,786226,689019,527259,28430,692666,511560,366074,426929,517050,616341,823951,822221,821011,820366,812433,576206,812433,820608,820551,820379,819265,812433,812433,819647,355782,112097,695982,297315,248294,831404,77110,829835,818578,518352,136328,787842,795864,786226,786226,795475,786226,780085,712666,711816,759153,758283,786226,794576,680587,786226,651451,276020,786226,93168,382332,801792,372268,475538,459568,825047,823961,619152,812433,823582,591094,562453,592680,823603,822396,788361,812433,822622,824618,827369,264251,822511,833265,0,590452,832521,5071,819244
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,827651,827651,68971,526977,68971,827651,68971,827651,827651,827651,534150,68971,68971,262257,23170,68971,68971,827651,66024,68971,370872,307628,732972,7587,14854,62296,55614,57414,57644,49641,602066,766516,47387,437645,61020,747555,78920,60169,53384,44051,2197,0,22644,62296,0,0,32377,8022,55393,61686,534805,67930,68189,68971,66527,66115,68971,67396,119641,265676,303094,157404,63309,68971,41033,33876,28781,95212,28196,32808,39731,87744,57059,62871,127990,66746,102138,784499,66963,160493,286905,732588,301723,438507,218455,159570,65022,55314,44124,37488,32690,30787,32247,36493,42864,669430,68971,676079,249641,659181,502304,751197,827651,827651,262694,827651,509866,827651,672514,303417,216702,64642,835910,68971,39813,827651,39181,68971,827651,58770,66746,93007,251743,479193,556231,491143,509042,800952,512860,501874,471257,608560,461705,800952,152983,66650,800952,741994,42695,40751,66746,46573,53235,60916,68971,508430,827651,661181,827651,827651,827651,734827,827651,827651,660636,785395,662308,509603,297244,678197,57591,701899,827651,43773,68971,68971,688501,827651,101339,827651,360046,556756,560807,827651,827651,827651,827651,827651,827651,673177,610178,502076,205107,769205,827651,50309,45880,671972,839819,68971,56170,827651,64754,95899,250911,361281,321435,352601,720318,464226,350368,800952,472834,383050,800952,226486,66746,62959,51243,696419,39868,37915,39397,43731,50238,57739,68971,827651,68971,827651,203660,298349,68971,827651,827651,244635,628575,204807,406255,111404,827651,832476,12937,700289,35610,827651,862061,827651,827651,54088,823800,334714,536512,33073,33308,263810,31682,31273,31606,32485,36816,39598,814570,89210,28532,18423,7151,542,0,27540,28722,56981,6113,13780,68971,827651,827651,63102,28518,396388,61692,827651,68971,358394,827651,35049,68971,68971,68971,68971,68971,68971,68971,405160,849562,68971,541887,68971
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,938659,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1005706,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229,1039229
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,1619094,1622282,1624425,1625467,1625615,1625253,1624807,1624609,1624796,1625266,1625544,1624867,1624879,1625700,1623374,1618070,1612146,1600142,1550594,1525096,1543780,1596975,1611302,1615336,1462968,1465947,1468028,1468658,1468525,1468619,1468773,1468697,1468794,1468678,1467805,1467273,1467355,1468109,1466801,1462026,1456625,1451329,1416591,1392844,1411569,1448247,1455978,1459627,1621671,1625483,1625118,1624192,1623698,1623531,1623553,1623641,1623735,1623849,1624046,1623597,1623735,1624523,1625941,1620756,1614410,1610736,1603679,1594758,1601610,1610183,1613749,1617861,1570814,1573232,1571640,1570412,1569594,1569154,1569014,1569088,1569321,1569703,1570267,1570180,1570597,1571487,1573202,1570188,1564093,1560695,1558222,1557241,1557993,1560180,1563462,1567244,1626125,1624092,1622274,1620837,1619850,1619294,1619095,1619169,1619455,1619937,1620638,1620683,1621253,1622288,1624159,1625651,1619097,1615161,1612603,1611596,1612276,1614665,1618243,1622367,1572961,1571042,1569345,1568023,1567132,1566644,1566480,1566556,1566813,1567239,1567863,1567849,1568347,1569315,1571107,1573299,1568348,1564775,1562248,1561246,1561958,1564245,1567678,1571635,1625332,1623369,1621601,1620194,1619219,1618664,1618461,1618535,1618825,1619315,1620021,1620063,1620612,1621607,1623417,1625603,1621064,1617460,1614943,1613946,1614655,1616933,1620351,1624290,1625147,1623156,1621397,1593638,1619109,1618607,1606600,1618521,1618788,1619228,1619873,1593469,1620379,1594995,1623249,1625526,1621074,1603781,1614784,1605450,1605113,1616862,1602405,1624541,1573619,1571725,1570037,1568712,1567809,1567308,1567137,1567214,1567482,1567928,1568165,1568283,1568931,1570010,1571844,1573100,1566940,1563595,1561064,1560058,1560822,1563056,1566409,1570275,1624151,1625198,1623543,1622282,1621456,1621022,1620890,1620967,1621192,1621560,1621261,1621376,1622084,1623261,1625198,1623356,1617098,1613336,1610824,1609832,1610489,1612821,1616318,1620348,1569853,1573608,1572387,1571424,1570880,1570666,1570658,1570744,1570865,1571031,1570498,1570354,1570822,1571848,1573690,1568795,1562774,1559355,1546246,1531147,1543975,1558802,1562228,1566179,1619577,1622705,1624820,1625864,1626032,1625692,1625257,1625049,1625202,1625617,1625412,1624759,1624785,1625595,1623649,1618423,1612564,1605070,1563103,1536368,1557822,1601058,1612018,1615950
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,152088,194579,221066,254651,258381,147832,243503,168291,193381,280406,320527,351898,349624,232243,220489,132457,39888,29582,16224,15578,16008,24714,39888,39888,133256,171319,215850,249987,175792,155004,226374,247322,239198,270235,312533,335861,271258,269622,224951,56482,36028,35787,15024,14423,14852,31056,36028,55267,198163,183426,324910,273218,294292,304160,279736,311575,398048,293624,400283,347690,309467,374745,223575,193973,78258,39888,34525,21057,31363,39888,39888,133784,125318,277512,258489,328289,363791,385373,396762,401048,481658,467242,443836,375918,319702,315590,219400,147574,38601,38601,38601,38601,38601,38601,38601,171556,190738,264316,331466,362660,454354,463724,433909,545911,451642,484828,417104,580878,415218,437538,300886,324866,81787,39888,39888,39888,39888,39888,45001,213213,229260,259691,341885,410343,404874,433102,434513,557429,431467,531854,440129,550376,489053,473253,366838,227977,80745,38601,38601,38601,38601,38601,87633,157255,307880,310499,334303,518167,502663,544272,557587,459202,453583,440351,458120,442544,436825,397456,326138,220175,111168,39888,39888,39888,120306,39888,220082,159389,247798,278957,427023,571402,427923,464719,469775,500997,648348,444202,423535,484386,598368,383647,292478,202867,91151,39888,39888,39888,103140,39888,112543,135396,201141,266059,440421,454407,445808,502115,405624,408489,404672,393683,535522,424065,505814,355384,243461,237077,38601,38601,38601,38601,38601,38601,84881,126133,151423,228237,320138,324883,297281,348378,379270,446094,524758,364035,533928,527447,367476,448803,342015,133037,39888,39888,39888,39888,39888,39888,100384,80844,79939,245227,286687,353305,303802,316194,383173,403057,300524,389476,434693,339279,342365,295697,212883,188629,38601,38601,25622,16061,21344,38601,38601,38601,75131,120423,233483,229914,263034,171699,248379,252097,262761,278236,323671,350598,348251,310783,241333,119438,39888,36352,16738,15215,16575,31093,39888,39888
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,539049,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,577552,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804,596804
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,0,0,0,0,0,1543,1543,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,1394,0,0,0,0,0,1394,1394,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,0,0,0,1543,1543,18577,36494,36595,36595,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,36595,1494,1494,1494,1494,1494,1494,1494,1494,1494,37815,37815,36105,1543,1543,1543,1543,1543,37815,37815,37815,1543,1543,1543,1543,1543,37815,1543,1543,1543,1543,1543,1543,1543,1494,1494,36595,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,36595,1494,1494,1494,1494,36595,1494,1494,1494,36595,23863,1543,1543,1543,37815,37815,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,37815,37815,1543,1543,1543,23134,37815,37815,37815,1543,1543,37815,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,37815,37815,37815,37815,19099,1494,6000,36595,1494,36595,36595,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,36595,1494,1494,1494,1494,1494,1494,36595,1543,1543,1543,37815,37815,15981,1543,1543,1543,1543,1543,1543,1543,1543,1543,37815,1543,1543,1543,1543,1543,1543,1543,37815,36441,36595,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,36595,1494,0,1494,1494,1494,36595,36595,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,22374,1543,1543,0,1543,0,0,1543,1543
TWN.Central,TWNZ0,Emission (Tonnes),Total,150771,152291,154636,154636,154633,154636,139912,152892,154623,130975,133005,154636,154636,154636,154636,128751,145556,131900,128751,128751,139307,140307,143987,128751,137463,139671,139671,132731,139671,139671,139671,118352,139671,119057,139671,139671,139671,139671,139668,119261,116289,127714,116289,125284,126485,116289,131975,116291,153870,154636,135058,154636,154636,150894,151610,154636,151085,154625,154636,154636,154636,154636,154636,137591,149140,145281,128751,141346,128751,138109,128751,128895,149647,149647,149647,193196,149647,149647,149647,149647,147574,147199,149647,149647,170327,167760,149647,149647,127508,144027,124598,139770,140859,143581,145882,126843,154636,128751,154636,154636,154636,154636,154636,154636,154636,154636,154636,144777,169137,154636,154636,154636,176102,128751,149153,128751,148303,128751,152505,154636,149647,149647,149647,153025,149647,149647,149647,149647,149647,149647,149647,185642,187642,149647,149647,149647,147841,145224,143414,142734,144467,178699,147143,185642,154636,154636,154636,191830,173046,154636,154636,197403,154636,189302,154636,154636,154636,154636,176529,167593,154636,152290,172803,128751,128751,141941,154521,154636,154636,154636,154636,154636,154636,170488,154636,154422,154636,154636,153613,205026,153924,154636,174004,128751,153784,151165,128751,148565,128751,128751,153475,154636,158092,149647,144054,146080,149647,149647,180506,185838,149647,181088,149647,149647,177235,169889,149647,160430,182089,145839,124598,132598,143890,178624,137761,149647,154636,154636,154636,154636,154636,152378,154636,154636,154636,154636,154636,153988,154636,154636,154636,154636,136870,128751,144847,136465,128751,128751,128751,152603,148355,127707,127973,149647,149647,124598,149647,149647,149647,149647,149647,149647,149021,149647,149647,132493,127039,140027,124598,136285,124598,139175,142481,145812,150817,152837,154186,154636,144968,131531,153325,130667,153170,131224,154636,154636,152226,154636,153853,128751,145686,129160,139521,131594,139157,140702,144513,148277
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,1,1226,1226,1,1,12573,1226,12573,5523,661,1686,1226,1226,12573,1226,1226,0,0,0,0,0,0,0,2784,0,805,1733,0,11357,11357,1108,1108,0,1108,1108,1108,9676,1108,1108,11351,31,0,0,0,0,0,0,1475,1226,12573,58,12573,12573,12573,12573,12573,1226,12573,1226,11677,14488,1226,7271,1226,481,0,0,0,0,0,148,1,12168,343,12168,12168,12168,12168,12168,12168,442,1187,1741,12168,14116,12168,12168,12168,11068,1496,0,0,0,683,9439,0,12573,1226,1,1226,12573,12573,12573,12573,1226,12524,1,1226,12573,11510,11348,1226,4236,1226,466,1,1177,4462,12573,1226,1187,12168,12168,12168,1139,0,12168,11130,12168,12168,12811,1695,12168,1187,652,12168,1187,12168,0,10982,0,1187,0,4041,11348,11348,281,1226,1226,12573,12573,12573,12573,11523,12573,1226,1226,12573,12573,11348,11348,6016,5334,1226,1226,1226,1226,1226,12573,13238,1226,11348,1890,12573,1453,12573,256,12573,12573,12573,1226,1226,4204,12573,11348,1,2680,1226,429,12573,1226,12573,12168,1187,1187,12168,10982,12168,12168,12168,12168,11187,1187,1187,1187,1187,12168,11272,1618,1187,0,451,0,1187,1187,9640,12573,12573,1226,12573,11348,12573,1,12573,1226,1226,1226,1226,12573,1,1226,12573,1970,2841,1,1,1,1226,445,4815,1187,1187,166,1652,12168,12168,2492,1187,0,643,1233,1187,12168,12168,12168,1187,1582,0,0,0,0,0,1187,7258,11792,12573,1226,4169,1,12573,1226,1226,1226,1226,1226,1294,1226,1226,411,1645,1,0,0,0,0,0,1,6577
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
