Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1618307,1629943,1626614,1625007,1624794,1625374,1580290,1552227,1589591,1647669,1811254,1898476,1811552,1918834,1640798,1632294,1632294,1056311,927927,871767,906829,1024415,1294811,1554490,1631228,1471251,1468243,1466795,1466610,1467145,1467793,1468083,1841234,2082162,2229488,2302822,2312247,2235753,2067968,1833838,1545626,1474330,1474330,1474330,1474330,1474330,1515984,1492453,2614958,2400302,2130097,2117818,2048282,1971738,2009325,2654007,2822947,2934787,3062625,3170947,3196695,3132842,2960179,2694895,2352896,2053195,1979318,1920071,1947451,2069290,2294137,2506331,3175076,3139419,2893835,2661167,2691433,2853137,3033873,3175405,3374222,3524232,3768067,4047308,4105794,4037955,3798067,3435446,3138536,2967530,2836684,2770644,2789995,2888159,3026904,3150481,3902149,4049625,4028521,4012602,3968125,3956125,4133010,4212712,4298783,4453082,4789092,4944563,4964604,4889197,4717409,4314845,3912078,3655753,3512039,3440849,3374826,3485586,3728913,3805432,3755815,3729733,3818819,3770794,3893185,3952903,4075360,4210046,4332899,4458641,4788643,4924809,4846682,4726163,4355857,3866206,3471461,3255847,3114465,3067103,3127308,3268125,3456146,3619460,4002188,4097267,4184657,4184664,4419021,4507129,4855603,4751356,5016761,5087070,5089644,5089694,5091681,4991986,4695009,4212788,3646448,3408282,3267756,3236349,3313406,3493970,3710962,3892878,4385662,4509351,4640749,4660681,4871394,5095973,4948939,5009003,5096663,5086715,5089112,5089012,5090932,5094562,5113187,4570998,4049198,3834474,3682502,3637011,3701571,3787205,4011048,4210104,3529232,3530164,3626057,3678450,3627101,3751125,3748793,3855893,3891835,3956162,4281859,4329107,4238586,4091493,3813788,3562502,3162267,3062068,2847807,2802382,2855201,3067824,3262766,3412800,1625838,1620694,1617096,1615176,1614661,1615004,1615579,1615888,1668949,1670070,2089783,2178804,2185312,2149994,1976526,1643573,1632294,1593953,1473936,1632294,1433770,1599818,1632294,1634268,1577021,1572161,1568909,1567349,1567160,1567752,1568468,1568797,1604208,1889265,2073829,2173764,2222606,2186433,2029223,1580870,1579639,1579639,1306972,1211162,1548790,1533146,1579639,1579639,1373528,1477387,1625867,1605736,1606701,1567418,1625459,1499254,1625514,1648860,1656791,1661932,1784918,1655309,1642184,1600838,1065951,874918,750005,694980,729678,840740,1052208,1262500
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,527333,192990,0,0,0,0,66360,400851,825672,1140180,1486198,1515289,1505699,1455226,1335009,1058530,862734,832873,751248,711559,723748,793662,862734,862734,779244,706367,205958,61766,38808,131335,336797,779244,946204,1457122,1764845,1770662,1781608,1711138,1575135,1403924,1204154,1061060,779244,779244,779244,869521,1101782,909220,862734,862734,862734,492364,402519,518647,862734,862734,1227147,1946536,2263327,2383965,2332774,2263769,2069295,1880011,1647325,1505126,1398515,1353243,1381942,1469357,1541058,1220702,1134521,834904,834904,834904,834904,835208,859785,1203535,1700835,2245229,2705865,2795390,2785247,2706286,2555194,2371827,2070702,1934984,1834227,1798873,1834249,1922132,1913322,1630713,1645292,1162753,1008649,1169961,1206537,1284321,1460197,1774967,2249870,2727009,2886046,2858209,2858209,2888570,2888570,2884721,2468043,2325821,2232997,2196079,2049548,2401897,2266299,2045263,1320331,1154210,1053837,1271730,1084954,1399510,1561557,1850854,2225709,2567624,2791798,2766009,2792955,2795119,2630581,2416819,2189303,2052129,1715644,1940507,1759949,1723088,1663586,1653542,1777017,1558536,1424327,1381979,1432409,1519875,1711506,2141161,2476992,2811687,2858209,2858209,2858209,2858209,2820365,2795371,2364303,1971478,2147738,2133005,1927795,2022551,2025206,1878207,1721585,1542249,1476924,1433484,1450512,1312704,1934498,1982048,2565194,2858209,2858209,2858209,2858209,2858209,2888570,2719890,2221017,2345426,2434799,2238140,2024272,2381139,2440285,2018191,1473928,1100391,834904,837223,842369,844727,993994,1619831,1897754,2518880,2792499,2792791,2766541,2680298,2543951,2133211,2161841,1789775,1696407,1658256,1929602,1915948,1806783,1627922,673752,281244,54449,0,1130,107256,374163,745679,982372,1680718,1734794,1936053,1896723,1544405,1651834,1477550,1251992,927386,862734,862734,862734,960120,862734,862734,834904,362061,207111,0,0,95403,327170,678138,859413,1581447,1706607,1692680,1643659,1575642,1302173,1018381,1031954,834904,834904,834904,834904,834904,919612,834904,540389,228962,0,0,0,0,80768,392954,786551,1138815,1389786,1447792,1446294,1383073,1229236,862734,830324,717532,622563,581909,608389,686397,798979,805349
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,35275,35275,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,31862,0,0,0,0,0,0,0,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,31862,35275,0,0,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34138,34138,0,0,0,1366,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34570,34570,34570,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34570,34570,34570,34570,34570,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34138,34138,34138,33455,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,34138,34138,34138,34138,34138,34138,34045,0,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,34138,35275,35275,0,0,0,0,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275,35275
TWN.Central,TWNZ0,Emission (Tonnes),Total,81633,62835,51546,18050,5993,23442,40043,61900,97189,126350,151493,156371,156527,150439,142632,119458,105502,105502,100439,103454,99964,100675,105502,105502,95292,95292,95292,84525,70294,74580,95292,95292,107837,132773,153542,158485,159563,156806,148496,129651,118484,98972,95292,95292,95292,95292,114964,111978,125132,105502,105502,105502,105502,105502,105502,112616,137929,166031,187445,193473,193473,193473,186822,173943,155993,144664,136779,134164,136837,143811,149454,140690,138320,123547,102099,102099,102099,102099,121907,139439,161378,187232,187232,187232,187232,187232,187232,187232,178860,169936,163249,160578,162252,167759,170093,155136,165379,155592,149441,147390,149577,154688,164581,178886,193473,193473,193473,193473,193473,193473,193473,193473,193473,193473,187111,184361,188983,191081,193473,177444,150891,154150,149939,149268,154586,149979,170891,184390,186241,186330,186457,186482,186587,186751,187046,187232,185154,175523,169439,167818,160877,176654,177895,174870,174420,193473,162274,162975,169075,177714,190163,193473,193473,193473,193473,193473,193473,193473,193473,193473,193473,193473,193473,187306,190719,193473,193473,189430,193473,193473,193473,193473,193473,193473,193473,193473,193473,192445,192588,192627,192747,192925,193473,193473,193473,193473,193473,193473,193473,193473,193473,193473,157259,145595,137998,131039,135785,144666,146980,169708,187232,186493,186546,186592,186722,186906,187208,187232,182133,174398,168362,171639,170911,174051,179414,171079,105502,75428,61109,52155,50227,55235,73678,100268,136562,161495,177643,178918,175921,171345,162567,146918,106745,105502,105502,105502,105502,105502,114830,107793,102099,102099,88777,70897,64326,65117,77385,102099,122055,148841,158711,162249,162835,160498,139340,134133,117424,102099,102099,102099,102099,102099,118737,126383,93350,60184,43867,27625,5014,17635,42324,73058,101575,123533,144413,151402,151109,147228,131776,105502,105502,99671,92749,89633,91449,97571,105502,105502
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,10,10,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,3,1,0,0,10,10,10,9,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,0,0,9,9,9,10,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,10,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,153092,154193,153878,153726,153705,153760,149495,146841,150375,155869,171345,179596,171373,181522,155220,154415,154415,99927,87782,82469,85786,96910,122489,147055,154314,139180,138896,138759,138741,138792,138853,138881,174181,196973,210910,217847,218739,211502,195630,173481,146216,139472,139472,139472,139472,139472,143412,141186,247375,227069,201507,200346,193768,186526,190082,251069,267051,277631,289724,299972,302407,296367,280033,254937,222584,194232,187243,181639,184229,195755,217025,237099,300362,296989,273757,251746,254610,269907,287004,300393,319201,333392,356459,382875,388408,381991,359297,324993,296906,280728,268350,262103,263934,273220,286345,298035,369143,383095,381098,379592,375385,374249,390983,398523,406665,421262,453048,467756,469651,462518,446267,408184,370083,345834,332239,325504,319259,329736,352755,359994,355300,352833,361260,356717,368295,373945,385529,398270,409892,421787,453006,465887,458496,447095,412064,365743,328400,308003,294628,290148,295843,309165,326951,342401,378607,387601,395869,395869,418039,426374,459340,449478,474586,481237,481480,481485,481673,472242,444148,398530,344954,322423,309130,306159,313448,330530,351057,368266,414884,426585,439015,440900,460834,482079,468170,473852,482144,481203,481430,481421,481602,481946,483708,432416,383054,362741,348365,344061,350169,358270,379445,398276,333865,333953,343025,347981,343124,354856,354636,364767,368168,374253,405064,409534,400970,387055,360784,337013,299150,289672,269403,265105,270102,290216,308658,322851,153804,153318,152977,152796,152747,152779,152834,152863,157883,157989,197694,206115,206731,203389,186979,155482,154415,150788,139434,154415,135635,151343,154415,154602,149186,148726,148419,148271,148253,148309,148377,148408,151758,178724,196184,205638,210259,206837,191965,149550,149434,149434,123640,114576,146516,145036,149434,149434,129936,139761,153807,151903,151994,148278,153768,141829,153774,155982,156732,157219,168853,156592,155351,151439,100839,82767,70951,65745,69028,79534,99539,119432
TWN.North,TWNZ2,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Emission (Tonnes),Total,49889,18260,0,0,0,0,6281,37924,78112,107865,140598,143350,142443,137668,126295,100140,81618,78793,71072,67317,68470,75084,81618,81618,73720,66822,19484,5843,3671,12424,31861,73716,89514,137847,166957,167508,168543,161877,149011,132814,113916,100379,73720,73720,73720,82260,104232,86015,81618,81615,81615,46578,38078,49064,81615,81618,116092,184146,214114,225527,220684,214156,195759,177853,155840,142388,132303,128020,130735,139005,145788,115482,107329,78985,78982,78982,78982,79011,81339,113858,160902,212402,255978,264447,263488,256018,241725,224378,195892,183053,173521,170177,173523,181837,181004,154269,155648,110000,95422,110682,114142,121500,138138,167915,212841,257979,273024,270390,270390,273262,273262,272898,233480,220026,211245,207753,193891,227223,214395,193485,124907,109192,99696,120309,102640,132397,147727,175094,210556,242901,264108,261668,264217,264422,248856,228634,207111,194135,162303,183575,166495,163008,157379,156429,168109,147441,134745,130739,135509,143784,161912,202557,234327,265989,270390,270390,270390,270390,266810,264446,223667,186505,203180,201786,182373,191337,191588,177682,162865,145900,139721,135611,137222,124185,183007,187505,242671,270390,270390,270390,270390,270390,273262,257305,210112,221881,230336,211732,191500,225259,230854,190924,139437,104100,78985,79205,79692,79915,94035,153239,179531,238289,264174,264201,261718,253560,240661,201805,204514,169316,160483,156874,182544,181252,170925,154005,63741,26609,5154,4,110,10150,35399,70545,92936,158999,164115,183154,179434,146104,156267,139780,118442,87734,81618,81618,81618,90831,81618,81618,78985,34254,19596,3,3,9029,30954,64152,81304,149608,161448,160131,155494,149059,123189,96342,97626,78985,78985,78985,78985,78985,86999,78985,51124,21663,0,0,0,0,7644,37177,74411,107735,131477,136965,136823,130842,116289,81618,78552,67882,58898,55052,57557,64937,75587,76190
