Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,2009999,1661409,2138570,1671247,1671247,1671247,1671247,1688607,1935006,2075701,2386024,2465590,3083983,2658247,2201673,3086596,2109473,1828138,1642064,2762929,1671247,1848158,3086596,1642064,1509513,1509513,1509513,1799447,2439682,1509513,1509513,1611429,1702779,2447358,2140630,2347872,2784929,2786860,2628120,2277596,2004546,1786069,1509513,1483155,2661581,2787893,2787893,1698895,1702223,2876825,2661999,1669361,1669215,1669638,1670153,1779925,3085533,2865345,3083532,3081616,3081308,3083178,3044666,2782897,2376449,2112086,2030492,1960699,1882143,2180634,2247166,1910473,1715715,2308821,1660864,1622668,1613692,1614972,1677939,1799968,2208930,2857982,2983357,2923933,2980606,2544475,2985595,2987029,2034562,2987029,2170022,2124353,2097011,2255557,2327362,1924511,1863723,1984803,2003797,1705130,2035122,2068164,2135682,2242082,2712854,3076269,2735816,2859343,3075005,3076665,3080808,2995892,2681751,1671247,1680655,1671247,1700528,2444279,1789206,1671247,1894139,1623865,2025612,2083511,2150202,2215594,2385102,2394531,2507336,2971416,2972553,2972135,2972995,2802812,2979320,2984664,2674333,2492980,1617336,1664185,1808373,1836299,2569760,1660149,2078360,2143261,2219019,2167700,2388165,1840821,1936443,2833138,3086596,3086596,3021503,3070365,3071616,2922163,2725155,2486229,2071509,2620015,1994071,1773838,1731609,2588640,2122271,2379041,1671247,2182765,1771583,2332327,2415117,1865485,2478768,2333807,3067465,3006315,3086596,3077261,2953437,2795079,3077986,3083470,1671247,2124021,1671247,1771751,2460124,1775268,2348379,2543311,1906795,1928547,1959437,1995885,2041853,2104383,2006946,2347239,2914892,2974181,2973913,2973664,2974781,2977118,2981431,2873485,1617336,1617336,1811411,1940295,2273902,2386289,2527149,2292522,2944654,1669540,1667017,1665672,1665311,1665553,1665956,1666173,3081404,3063841,2669087,3077310,2648242,2659778,2476807,2166601,1782000,2282957,1671247,1671247,1953280,2443424,2373798,2197573,1830868,1682692,2812338,1623546,1614804,1615219,1615722,2449954,1752320,2941778,2739356,2980948,2980998,2983033,2907721,2987029,2266276,2987029,1617336,1617336,1877043,2051117,2244267,2244650,1781079,1662895,1668552,1671247,1671247,1784639,1669269,1783724,2115078,3086596,2946887,3083625,3083634,2331387,2196232,2457903,1678727,1804865,1642064,1671247,1666393,2846895,3086596,3086596
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,178900,768749,39079,734057,716518,717659,751672,812433,812433,812433,812433,812433,812433,812433,812433,397934,812433,828073,812433,41537,776020,812433,115165,809276,707091,697804,679666,469492,37631,638482,673770,681649,733811,733811,733811,733811,733811,733811,733811,733811,733811,733811,733811,735558,37631,83654,224248,733811,812433,41663,156531,768845,748893,754203,797620,812433,178390,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,786226,389509,786226,786226,778390,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,694772,793922,331768,786226,786226,786226,786226,786226,786226,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,812433,817257,820750,823009,823897,823296,821186,818024,814382,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,789167,792332,794564,795449,794820,792799,789767,786272,812433,812433,812433,812433,814485,812433,812433,812433,858395,855687,812433,812433,812433,812433,812433,812433,814919,818104,820327,821207,820581,818569,815550,812433,822169,812433,812433,812433,812433,812433,822542,812433,812433,812433,852580,830170,812433,844076,812433,812433,815681,818912,821230,822148,821495,819395,816245,812613,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,786226,791331,794272,796507,797396,796722,794750,791788,788375,39956,812433,812433,808581,798273,807488,812433,524737,41663,812433,812433,812433,812433,812433,812433,814134,819402,812433,824923,825800,825221,696139,820074,816514,786226,786355,40319,786226,776247,779258,786226,344610,786226,786226,786226,786226,786226,786226,786226,530440,786226,217062,800669,799052,786226,786226,786226,786226,812433,780725,762427,743550,730401,248365,764773,760909,812433,589669,452087,812433,812433,812433,812433,812433,710511,812433,739586,759949,742057,190813,133159,268889
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,838707,68971,827651,67555,68001,66789,65314,64668,65294,827651,827651,827651,96971,500123,827651,43015,23689,68971,37804,0,1921,9541,20997,636136,44308,53696,59983,62296,62296,62280,60925,60319,60865,62259,747555,681813,164720,65550,56234,40540,23027,12137,4546,39435,3690,10579,20911,32821,53509,64090,68971,68971,68971,68971,68971,68971,68971,68971,164381,308260,330335,124709,66823,49249,29366,17331,8764,5367,7780,15536,29686,41642,60018,66746,66746,66746,66746,66746,66746,66746,66746,66746,144152,468212,442560,800952,179093,57123,516267,27148,19079,15879,18335,25474,36186,48531,68971,68971,68971,441088,68971,68971,68971,68971,68971,68971,827651,827651,470508,383925,161098,68971,68971,548143,827651,753744,666286,68971,827651,698000,66746,462825,66746,66746,66746,66746,66746,66746,66746,123835,551802,643827,711477,800952,213221,66746,66746,66746,800952,66746,66746,512118,66746,753618,68971,68971,68971,228142,68971,827651,827651,68971,172982,517670,827651,824771,775544,827651,827651,827651,827651,68971,533255,68971,827651,68971,68971,68971,482388,68971,645279,68971,68971,827651,198450,827651,444566,827651,602343,827651,827651,827651,162201,103751,827651,68971,827651,68971,68971,328551,68971,68971,66746,66746,66746,66746,66746,66746,286936,66746,66746,66746,471279,512926,456902,336312,66746,66746,652607,800952,523389,66746,66746,66746,66746,66746,68971,130057,68971,68971,68971,68971,141314,827651,645278,68971,827651,320667,827651,827651,827651,827651,827651,31021,450673,387808,68971,29331,68971,85979,56110,66746,66746,66746,66746,66746,66746,66746,480717,66746,484043,179778,185352,84310,66746,51710,32756,21645,148427,57481,12391,19833,31013,43904,48909,68971,68971,68971,68971,827651,68971,65928,66495,67983,827651,89749,94789,827651,831300,44582,827651,14394,40789,2635,10951,12574,23705,36536
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,56117,56117,56117,55764,55573,56117,56117,56117,56117,56117,54995,54995,54995,54995,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,61406,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,61467,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,59155,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62124,61939,62130,62130,62130,62130,62130,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,1830134,1027845,657209,658027,657927,658170,657795,1196274,2032791,2251580,2287499,2362759,2257533,2251088,2249729,2239505,2234148,2231524,2233444,2217207,2233697,2231909,2234148,2229327,1538090,781635,594437,571062,490355,571193,593863,924348,1764758,2033759,2032291,2124676,2169643,2096014,2032911,2023702,2017941,2017941,2016865,2017570,2017066,2017941,2017941,2003526,1601740,817885,655977,561931,439871,640617,653657,1042685,1954736,2247976,2269828,2495037,2479444,2383183,2252068,2244037,2234148,2234148,2234148,2232463,2234148,2234148,2234148,2132011,1480168,763342,633255,622468,598032,629572,629362,1180741,1880476,2172487,2281945,2449549,2471733,2402689,2203693,2175796,2164282,2162079,2162079,2162079,2162079,2162079,2161560,2009766,1728725,1140775,759731,649655,746465,715090,1090101,1648500,2090064,2241387,2242571,2461704,2477229,2304951,2248490,2252266,2241243,2234625,2234148,2234148,2234148,2234148,2239808,2112735,1899435,1361530,1009742,875261,916904,1074805,1459283,1817169,2156256,2168343,2169397,2491082,2404650,2284466,2174849,2155086,2164310,2160554,2162079,2162079,2162079,2160960,2158332,2112032,1839856,1369147,973585,835436,879642,1188889,1514976,1854306,2228931,2240340,2312205,2522814,2565804,2499535,2378803,2250918,2244551,2238490,2234260,2234148,2234148,2237605,2243352,2183624,2026701,1530942,1102852,917644,984775,1208436,1594674,1938102,2239452,2240196,2406165,2609375,2582183,2515497,2331009,2250788,2244568,2238404,2234148,2234148,2234148,2237487,2243484,2250398,1737985,1120699,699611,628924,628699,644639,1109592,1681578,2148698,2169501,2286555,2465614,2321932,2259059,2176088,2179427,2169066,2163443,2162079,2162079,2162079,2162536,2168174,2154196,1722926,862547,653647,644819,603274,649912,705172,1405904,2126506,2244119,2278412,2384228,2297161,2367517,2300661,2248409,2237885,2234148,2234148,2234148,2234148,2234148,2236573,2222295,1820456,1102513,634866,632936,632129,631811,757910,1420472,2097107,2174727,2240302,2189123,2347864,2191941,2179191,2172190,2162079,2162079,2159226,2159998,2159457,2162079,2162079,2152062,1951523,1264633,742536,657759,657646,657874,774816,1372000,2103025,2252172,2250614,2356129,2269186,2261212,2250194,2240099,2234148,2230865,2232838,2231030,2233030,2231291,2234148,2225668
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,68057,212203,212203,212203,212203,212203,148215,8750,0,0,0,0,0,6986,4525,0,0,0,0,0,0,0,0,0,9829,191667,191667,191667,191667,191667,165200,8446,4057,0,0,0,3536,6978,0,0,0,0,0,0,0,0,0,0,47143,212203,212203,212203,212203,212203,212203,76586,6985,3526,0,3197,5781,10504,0,0,0,0,0,0,0,0,0,0,50502,205358,205358,205358,205358,205358,205358,162699,47041,6391,4505,5991,24123,10531,0,0,0,0,0,1538,2872,3350,3174,2487,142356,212203,212203,212203,212203,212203,212203,212203,168829,9255,61565,43294,139170,24620,0,0,0,0,462,2597,3768,4162,3980,10531,59611,205358,205358,205358,205358,205358,205358,75615,10531,9949,8860,9633,10531,10531,0,0,0,0,709,3044,4378,4863,4689,10882,158021,212203,212203,212203,212203,212203,212203,212203,118756,10882,70233,123124,74949,38225,0,0,0,0,1100,3305,4511,4911,4720,10882,165998,212203,212203,212203,212203,212203,212203,212203,89383,10882,10882,16235,21488,10882,10882,0,0,0,0,980,2182,3414,2412,10531,109659,205358,205358,205358,205358,205358,156591,43210,10531,18075,19835,28560,10531,91725,7482,0,0,0,0,0,0,0,0,0,212203,212203,212203,212203,212203,212203,212203,139114,10053,6477,5398,6112,9493,55865,0,0,0,0,0,0,0,0,0,0,205358,205358,205358,205358,205358,205358,205358,38678,6805,0,0,0,6204,10531,0,0,0,0,0,0,0,0,0,0,212203,212203,212203,212203,212203,212203,147601,9206,0,0,0,0,0,7767,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,38587,37815,38587,1543,1543,0,1543,1543,9847,1543,0,0,0,0,0,0,0,1394,1394,34156,34156,34156,34156,34156,34853,34156,34853,1394,1394,1394,1394,1394,25632,0,0,739,0,0,0,0,0,1543,1543,37815,37815,37815,37815,37815,37815,37815,38277,38366,1543,1543,1543,24448,38587,0,0,1494,0,0,0,0,0,1494,1494,36595,36595,36595,36595,36595,36595,37342,36595,37342,37342,21843,37205,37342,36595,0,0,0,0,35,1543,1543,1543,1543,1543,37815,37815,37815,37815,37815,37815,37815,37815,37815,38587,38587,38587,38026,37815,0,1494,1494,1494,1494,1494,1494,1494,1494,1494,36595,36595,36595,36595,36595,36595,36595,36595,36595,1494,1494,36595,13043,36595,0,0,0,0,1543,1543,1543,1543,1543,25589,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,38587,38035,37815,37815,0,0,0,0,1543,1543,1543,1543,1543,1543,37815,37815,37815,37815,37815,37815,37815,1543,1543,37815,36769,37815,37815,37815,1543,0,0,0,0,1494,1494,0,1494,1494,36595,36595,36595,36595,36595,36595,36595,36595,36595,37342,1627,37342,36595,36595,1494,0,1543,0,0,0,0,1543,1543,1543,37815,37815,37815,37815,37815,37815,37815,37815,38587,37815,1543,27399,38587,37815,1543,0,1494,1494,0,0,0,1494,1494,1494,36595,36595,36595,36595,36595,36595,36595,36603,36595,21975,1494,1494,36595,37145,1494,0,0,0,0,0,0,286,0,176,37815,37815,37815,37815,37815,38587,37815,38587,1543,1543,0,1543,1543,23900,1543
TWN.Central,TWNZ0,Emission (Tonnes),Total,128749,128748,96552,57801,40157,53534,101818,128748,133330,133619,136775,141901,143628,141038,133619,133619,133616,128751,128749,128751,128751,128751,133619,133616,116289,111211,67238,35435,30684,34696,75594,116289,120686,120688,125026,130186,131370,128850,120688,120688,120686,117654,120029,116289,116289,116289,116425,120686,128748,119894,69857,44240,39557,44035,86009,128748,128751,133619,143963,151827,153713,151623,144570,133619,133619,133619,128751,128748,133617,130342,133619,133619,124595,117777,75206,52912,51789,62050,107032,124595,124596,129309,146979,139087,155743,153061,145888,131987,129309,129309,126620,125674,129306,129309,128934,129309,130608,128748,122169,115400,116067,125120,128748,131410,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,124598,124595,124595,124030,124595,124595,124595,124598,129309,129267,129305,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,128481,129309,133056,128748,128748,127384,128748,128748,128748,133619,133619,133619,133619,136404,134038,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,128748,128748,128748,128748,128748,131777,133619,133619,133619,133619,137746,134829,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,129181,124595,117436,105599,101243,119730,124595,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,129309,128748,123265,80214,52050,50473,63098,112632,128748,128751,133619,133619,133619,133619,133619,133619,133619,133619,133524,133619,132525,133619,132531,133619,128751,124598,124595,104870,67995,64632,73839,111205,124595,129198,129309,129309,129309,129309,129309,129309,129309,129309,124598,129309,129309,124598,124598,128785,124598,128751,128748,113437,78839,70255,77450,111365,128748,128751,133619,137269,141868,143428,140910,133619,133619,129868,133619,133619,128751,133211,128751,133619,128751
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,0,0,0,0,0,0,0,0,0,1226,12573,12573,13635,12573,4404,1226,1226,189,0,0,0,0,1226,1226,0,0,0,0,0,0,0,0,0,1108,11629,11357,11357,12117,8706,1108,1108,1108,0,0,0,350,1108,0,0,0,0,0,0,0,0,0,0,1226,14009,12573,12573,12573,12573,1226,1226,1226,1,0,149,1226,1226,0,0,0,0,0,0,0,0,0,0,1187,12168,13925,12168,12168,12168,10253,1187,1187,1187,173,1187,1187,208,0,0,0,0,0,0,0,0,0,1,1226,12411,12921,13432,13528,12541,12573,1226,1226,12573,1226,9554,1075,1226,1,0,0,0,0,0,0,0,0,0,1187,12168,12827,13484,12816,12011,12075,12168,4703,12168,6624,1187,2928,1187,0,0,0,0,0,0,0,0,1,1,1226,12411,13714,13933,12914,12770,12573,1226,1177,12573,12573,4802,12573,1226,1,1,0,0,0,0,0,0,1,1,3366,12627,14263,13644,12458,12440,11263,11052,12573,2943,1226,2433,12573,1740,1,0,0,0,0,0,0,0,0,0,3358,12530,12619,13181,12576,12168,12168,12168,1187,1187,8516,1187,1724,1187,0,0,0,0,0,0,0,0,0,0,4188,14516,12573,12573,12573,12573,12303,1226,1226,1,1078,1226,1226,1226,0,0,0,0,0,0,0,0,0,0,10423,12168,12168,2905,13629,11852,1187,1187,1187,421,0,0,1187,1187,0,0,0,0,0,0,0,0,0,0,1226,12573,12573,12606,13674,3908,1226,1226,1226,0,0,0,432,1226,0
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,261666,205358,265174,204239,203287,203262,205062,210066,233421,302612,331968,339495,344436,333713,314529,317475,246876,224459,203694,263710,201782,221119,299998,247375,185721,185888,185332,201138,237477,183189,185070,195109,206717,277256,298472,313258,316701,309614,293915,259605,232490,211024,184306,184467,254173,269209,277853,204294,210536,279189,265668,206115,204982,205320,207805,219020,306961,321701,349335,359700,361289,346393,338507,312456,272548,246657,238311,231459,224205,253010,260342,229367,210819,245164,206123,202510,201221,201782,207739,219283,257970,319371,336905,355037,358518,343530,339678,325743,274857,303181,250796,246241,243835,259356,266934,229729,226947,238402,240198,239221,243162,246287,252675,262740,307275,341654,365059,376744,370967,364778,348837,334051,304604,244329,265834,259576,255902,282359,275823,254956,228191,231656,240629,246106,252415,258601,274636,275528,286200,334286,365764,372470,377510,367969,341586,331355,302163,285184,256291,206955,220560,255734,292304,256406,247252,253392,260558,267371,276675,280392,289438,318654,352834,377947,392085,396496,393006,382687,364050,341448,302355,298811,273753,218937,270518,295869,251581,275696,239589,257129,260474,271277,279109,282725,295189,327028,368352,390648,383980,398354,385646,372440,348650,344885,264533,251935,264844,218792,283875,237997,273010,291246,229388,231446,234368,237816,242165,248080,255003,271054,324754,330363,359990,363019,359018,350400,331049,320837,245236,256274,254414,233184,264706,275227,288386,265999,285868,213055,208339,207996,207383,207923,213541,247731,341143,340479,358746,360202,356774,357865,340556,311306,275219,263825,237419,232860,236137,272357,275629,260005,221426,208196,273207,202593,201206,201414,201853,255997,245119,327298,338737,339289,339702,332488,324076,316127,260904,296343,208803,202046,222590,239603,258694,259675,217659,206170,205679,204875,204137,243433,205878,216266,250544,330062,364810,343873,344243,326800,314282,281369,259340,217379,199826,200932,200079,280949,301206,309761
