Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,2758966,1642064,1646366,1649496,1649912,1648782,1647408,1711806,1814250,2001255,2178263,2268425,2747797,2752741,2234085,1669632,1642064,1642064,1642064,1642064,1642064,1642064,1642064,1642064,1483155,1483155,2489094,1493620,1492085,1491044,1489781,1516955,1591156,2488034,2483911,2481881,2348328,2294017,2489893,1569568,1483155,1483155,1483155,1483155,1483155,1483155,1483155,1491910,1736284,1678395,2549617,1658392,1658798,1657623,1658292,1786938,2210549,2495841,2669705,2732046,2746415,2665317,2462013,2168504,1741195,1642064,1642064,1642064,1642064,1642064,1775549,1884658,1938898,1584556,1582096,1580897,1580724,1581140,1581657,1871723,1992331,2454895,2602941,2657097,2656367,2657798,2540229,2264934,1946380,1621590,1621485,1589094,1608218,1610712,1622618,1666114,1636639,1632191,1628815,1626700,1625729,1625559,1625767,1625997,1958859,2543048,2741016,2739394,2739388,2741216,2745834,2240706,1891573,1671964,1664402,1656564,1664402,1727416,1864430,1641221,1610712,1606633,1665993,1981705,1597344,2216504,1787064,1797051,1983860,2646109,2647380,2646918,2647880,2650206,2654912,2274015,1642460,1610712,1610712,1610712,1610712,1610712,1610712,1610712,1633508,1628295,1623628,1651244,1715752,1784994,1974886,2081137,2731115,2732366,2745972,2744754,2737725,2738876,2707765,2273188,1664402,1664402,1664402,1664402,1664402,1664402,1907628,1709570,1633127,1627816,1648079,1650821,1719782,1903063,2001487,2111140,2420761,2732114,2739779,2747797,2735078,2747797,2549226,2161178,1664402,1664402,1664402,1664402,1664831,1664402,1664402,1664402,1669290,1608972,1936051,1904481,1871344,1599538,1599365,1689654,2295970,2645462,2648897,2648623,2649871,2652455,2591643,2228160,1692441,1610712,1610712,1610712,1610712,1610712,1807927,1628091,1650111,1635710,1632897,1631396,1630995,1631263,1631713,1663258,2028646,2178935,2487093,2741958,2742200,2730283,2527398,1993467,1668758,1664402,1642064,1642064,1642064,1695378,1875277,1849390,1621205,1597119,1603452,1606490,1608890,1605706,1604311,1669347,1913674,2661730,2658498,2656748,2656804,2659066,2664810,1969615,1589094,1589094,2574350,1589094,1589094,1589094,1589094,1594946,1642064,1642064,1649920,2753535,1653274,2753941,1650716,1671366,1822759,2022186,2128576,2263667,2268851,2168618,1963777,1679507,1642064,2758966,1642064,1642064,1642064,1642064,1642064,1736135
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,875387,1577619,1366651,1198792,1135010,1147927,1325643,1627867,1628350,1627886,1625635,1624179,1372463,1272705,1494799,1634977,1460784,1310476,1225120,1191285,1213874,1293450,1434683,1551161,1430634,1437042,616083,1120961,1011036,1065558,1220880,1470369,1469601,1069121,1269743,1361746,1465873,1467585,1124386,1476252,1361308,1422802,1148130,1116246,1168985,1349965,1475045,1474297,1630439,1627292,967100,1385526,1313941,1332347,1564962,1625077,1624898,1624436,1622921,1622921,1622921,1622921,1626478,1631706,1637620,1634740,1575598,1506394,1565127,1612926,1638271,1634280,1576766,1570568,1570568,1570568,1570568,1570568,1570568,1571743,1571585,1571172,1570788,1570568,1570568,1570568,1572761,1577617,1583213,1586533,1588933,1582985,1588358,1587031,1583845,1580173,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1626441,1632539,1636378,1638860,1637335,1639176,1636857,1633383,1622921,1571222,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1571928,1577980,1581458,1583911,1584883,1584192,1581972,1578639,1574798,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1651455,1648436,1628042,1624594,1622921,1623793,1629972,1633473,1635915,1636883,1636195,1633984,1630666,1626842,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1637382,1656967,1622921,1647326,1622921,1623721,1630062,1633613,1636161,1637170,1636452,1634144,1630682,1626691,1572916,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1570568,1573773,1579635,1582867,1585324,1586300,1585559,1583392,1580137,1576386,1623634,1622921,1430138,1344721,1286520,1330104,1548176,1622921,1622921,1622921,1622921,1622921,1622921,1622921,1623322,1628438,1634228,1638527,1602180,1573508,1625955,1638360,1635636,1631724,1577388,1570568,1507683,1341897,1323979,1315649,1492039,1572816,1572649,1388454,1406043,1372070,1507941,1375757,1362023,1579232,1577970,1406819,837710,1266743,1450439,1545243,1578488,1576521,1577420,1586909,1402880,539907,1170127,499795,1379763,1627492,1627323,1626881,1624651,1623206,1623214,1625068,1628758,1633841,1459514,615758,1236447,1201252,1227697,1335096,1478148,1522782
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,15556,60887,60887,60887,60887,60887,60887,0,60887,60887,60887,60887,0,60887,0,60887,60887,60887,60887,60887,60887,60887,60887,60887,56117,55060,54995,0,54995,54995,54995,54995,56117,54995,56117,56093,56117,0,56117,54995,56117,0,56117,56117,0,49905,0,0,62130,62130,62130,60887,4986,60887,0,62130,62130,0,0,60887,60887,61923,62130,62130,62130,59129,0,62130,0,62130,62130,62130,58923,58923,58923,2405,2405,2405,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,44582,58923,58923,58923,58923,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60887,35380,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,2485,2485,34935,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,32621,58923,2405,58923,58923,58923,60887,60887,60887,2485,2485,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,60887,62130,54560,0,62130,60887,60887,400,46988,58923,58923,0,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,62130,61202,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,7338,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,626103,626103,626103,596505,561833,625103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,565513,565513,565513,556060,437832,557737,565513,565513,565513,565513,578052,578052,578052,578052,565513,565513,565513,565513,565513,565513,565513,565513,565513,565513,626103,626103,626103,617494,547869,617494,626103,626103,626103,626103,785054,952035,990706,977410,764020,626103,626103,626103,626103,626103,626103,626103,626103,626103,605907,605907,605907,605907,605907,605907,605907,605907,605907,605907,1175795,1270913,1270913,1270913,1111854,834997,605907,605907,605907,605907,605907,605907,605907,605907,626103,626103,626103,626103,626103,626103,626103,626103,639986,1012504,1099425,1313276,1313276,1313276,986080,835204,1006470,832622,644561,639986,639986,719894,648514,626103,605907,605907,605907,605907,605907,605907,605907,605907,605907,605907,1157584,1270913,1270913,1255086,786059,605907,605907,605907,605907,605907,605907,605907,605907,605907,626103,626103,626103,626103,626103,626103,626103,626103,639986,1147172,1313276,1313276,1313276,1313276,1313276,1210633,1052246,865754,778887,639986,727426,835121,797209,639986,626103,626103,626103,626103,626103,626103,626103,639986,739971,1188065,1313276,1313276,1313276,1313276,1313276,1226359,1001642,876041,787001,704602,779932,879927,846700,641320,605907,605907,605907,605907,605907,605907,605907,605907,605907,605907,1146498,1261245,1089820,915452,617330,605907,605907,605907,605907,605907,605907,605907,605907,605907,626103,626103,626103,626103,622532,626103,626103,626103,626103,626103,756365,704020,647587,652804,639986,626103,626103,626103,626103,626103,626103,626103,626103,626103,605907,605907,605907,605907,605907,605907,605907,605907,605907,605907,619341,637483,619341,623923,605907,605907,605907,605907,605907,605907,605907,605907,605907,605907,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103,626103
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,828393,445247,171532,21218,21394,32969,229407,537922,984181,1128130,1126766,1125886,1125901,1126953,1129234,1132371,1135875,1138147,1139218,1131622,1139413,1138445,1136375,1133989,786775,357718,117852,20316,20661,20418,168448,451543,991000,1018299,1021134,1020443,1020551,1021511,1019634,1022459,1025653,1027625,1029002,1029546,1029157,1027909,1026036,1023505,896501,437885,133232,27238,28529,28967,215004,580845,1121897,1124553,1129205,1128624,1128806,1129807,1132099,1130772,1134526,1136699,1138252,1138868,1138431,1137026,1134917,1132485,848927,633382,218055,51764,45254,113883,367348,755223,1085475,1085976,1090965,1090858,1091404,1092541,1094769,1097533,1096888,1098897,1100360,1100940,1100496,1099202,1097261,1095024,981914,761179,593681,504449,500004,580186,801044,961172,1123220,1123851,1124768,1124834,1125580,1126905,1129337,1132272,1136150,1138478,1139991,1140586,1140184,1138771,1136654,1129822,1033208,855814,731763,752354,705247,749806,880892,1081880,1082217,1082774,1087842,1087830,1088483,1089721,1092049,1090644,1094372,1096485,1097980,1098572,1098151,1096799,1094768,1092428,1060021,864471,729871,661148,680647,739911,962705,1112980,1122402,1123043,1123966,1124028,1124747,1126021,1128374,1131211,1134986,1137118,1138606,1139196,1138777,1137429,1135408,1133078,1120606,988585,759922,685193,695949,773931,940056,1122006,1122355,1122932,1123776,1123766,1124445,1125735,1128154,1131111,1134979,1137148,1138700,1139315,1138877,1137471,1135361,1132929,1059215,731313,537715,428009,403168,518654,704583,980814,1083085,1083669,1088234,1088394,1089241,1090624,1092370,1091560,1095205,1097183,1098680,1099275,1098823,1097502,1095519,1093232,885513,395178,153529,45794,42316,89877,309834,728863,1121088,1121570,1125581,1125736,1126660,1128168,1130685,1129234,1132937,1135162,1136647,1137234,1136846,1135467,1133398,1131014,991272,535102,238595,88146,52136,138131,347079,770913,1087090,1087709,1091271,1091088,1091698,1093009,1091151,1094105,1097666,1099689,1101186,1101782,1101365,1100016,1097989,1095652,909508,550196,294565,126450,71927,140207,322067,610685,1029564,1127921,1126594,1125746,1125779,1126814,1129070,1132161,1135626,1137637,1138749,1132364,1138897,1137966,1135948,1133623
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,0,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,19534,37815,37815,0,0,0,0,0,0,0,0,0,34156,34156,34156,34156,34156,34156,34156,34156,34156,3098,1394,1394,34156,34156,0,0,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,0,0,0,0,0,34146,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,1543,0,0,0,0,0,0,0,1494,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,1494,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,0,0,0,0,0,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,1494,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,0,0,0,0,0,0,36595,36595,36595,36595,36595,36595,36595,36595,36595,36595,10776,36595,36595,36595,33513,0,0,0,0,0,0,0,0,0,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,26016,37815,37815
TWN.Central,TWNZ0,Emission (Tonnes),Total,19853,0,0,0,0,0,0,0,20426,82041,127433,133193,133619,133619,127091,94010,70917,55565,45120,33754,35346,52070,64266,55978,4400,0,0,0,0,0,0,0,7605,83531,120688,120688,120688,120688,120688,105475,76020,39595,50474,44965,47914,38627,51362,37757,4871,62,0,0,0,0,0,2676,4871,94735,133619,133619,133619,133619,133619,129018,96634,76308,61606,55804,59837,72139,78428,31845,4714,4711,477,0,0,0,4711,4714,48757,115992,129309,129309,130467,129309,129309,129309,127067,120130,94802,89356,92913,112365,118152,67632,81225,58180,50401,38823,38736,48326,72402,111630,133619,133619,133619,134585,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,122161,81292,73170,4714,4714,66040,26373,90278,116042,129309,128558,130013,146008,140317,130244,129793,129309,129306,129309,129307,129306,129306,129309,129306,124010,101477,97266,74531,71573,76562,87389,107879,133619,133619,133619,134585,181425,172835,134585,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,128045,109323,89720,83378,86959,98175,118838,133619,133619,133619,161568,181425,180623,140548,133619,133619,133619,133619,133619,133619,133619,133619,133619,133619,72025,50012,4711,4711,4711,45720,74732,109036,129309,128648,130084,130121,130185,130042,129260,129309,129309,129309,129309,129309,129308,129309,129309,129309,4871,0,0,0,0,0,0,4871,4871,124939,133619,133619,133619,131030,125858,131964,100794,59855,47848,26660,46015,57088,26509,29633,10153,3,0,0,0,0,0,139,4714,108097,129309,129309,129309,129309,118219,69838,78370,68534,35943,54258,34859,44752,70584,60691,24583,0,0,0,0,0,0,0,27898,97249,129857,129150,131902,131462,121714,90056,61804,53559,36676,38031,40455,43530,63657,55320
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,3151,714,0,0,0,0,0,323,3151,3345,4377,12176,12183,4377,3555,4377,4377,3151,3151,3151,3151,3151,3496,3151,2846,1712,0,0,0,0,0,2383,2846,2846,10321,11630,11127,7071,3953,2846,3817,2846,2846,2846,2846,2846,3953,2846,3151,3151,0,0,0,0,0,3151,3151,4377,14016,13059,13059,13059,13059,3151,3151,3318,3151,3151,3151,3491,4377,3151,3049,3049,3049,3049,2807,3049,3049,3049,3049,3049,12638,12638,13809,12638,12638,12638,3049,3049,3049,3049,3303,4236,4236,3049,3151,3151,3151,3151,3151,3151,3151,3151,3151,4377,3151,13825,12408,13059,13059,4377,4377,11833,12147,3151,4377,11833,6250,3151,3049,3049,3049,3049,3049,3049,3049,3049,3049,3049,12638,14386,12638,12638,12638,12435,3351,4236,4236,3049,3049,4236,3049,3049,3151,3151,3151,3151,3151,3151,3151,3151,3151,4462,13059,13279,14294,13658,11833,13059,13059,13059,13059,4377,3151,11833,10396,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,3151,13059,14919,13203,13059,8219,6222,4377,9997,4377,3151,11833,3493,3151,3151,3049,3049,3049,3049,3049,3049,3049,3049,3049,4236,12638,13627,13137,12638,12638,6661,3306,3049,4236,3049,3049,4236,3049,3049,3151,1701,0,0,0,0,0,3151,3151,3151,13059,13059,13059,14354,5750,3151,3250,4377,3459,3151,3463,4377,4377,3151,3049,3049,0,0,0,0,0,3049,3049,4236,12638,4236,12638,12534,3725,4236,3049,3049,3049,3049,3049,3049,4236,3049,3151,2725,0,0,0,0,0,1683,3151,4377,5441,12458,11807,4780,4377,4256,3151,3151,3151,3151,3151,3151,3151,3151
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,310109,243850,232421,223301,219762,220380,230219,253260,262985,280649,297268,305716,336937,331814,295203,249675,237295,228863,224075,222176,223444,227908,235831,242366,220571,220930,270036,204182,197876,200836,209430,225997,232974,295351,306216,311185,304393,299346,298628,231304,216681,220126,204722,202933,205886,216044,223056,223843,255726,250073,295454,234618,230635,231562,244669,260217,300281,327237,343600,349504,350863,343191,324158,296685,256594,247054,243730,239854,243143,245831,259880,269978,271882,238014,237781,237662,237646,237685,237740,265246,276646,320382,334365,339476,339407,339542,328543,302773,272952,242413,242537,239138,241250,241412,242359,246268,245878,245457,245138,244938,244846,244830,244849,244871,276360,331624,350352,350199,350198,350371,350808,303220,270534,249975,249399,248572,249416,255247,268014,246311,240525,240102,245718,275584,239224,297796,257171,258116,275788,338437,338557,338513,338604,338824,339269,303313,243907,241099,241237,241291,241252,241128,240941,240725,245582,245086,244647,247260,253362,259912,277876,287928,349415,349534,352422,352137,350328,350244,347207,306145,248900,249096,249233,249288,249249,249125,271948,252997,245540,245037,246958,247220,253743,271082,280393,290766,320056,349510,351046,352904,349790,352363,332209,295544,248905,249104,249247,249304,249304,249134,248940,248716,246161,240324,271265,268279,265144,239431,239415,247956,305313,338375,338700,338674,338793,339037,333284,299079,248728,241178,241313,241371,241323,241208,259681,242459,247192,245790,234709,229769,226466,228942,241219,248396,282962,297179,326331,350441,350464,349337,330166,279944,249551,249380,245228,243619,246555,252301,269166,266498,241858,239201,236274,227260,226476,225714,235477,246161,269265,329698,330379,328307,335935,328734,328506,274926,238858,229257,290535,221399,231704,237022,238887,239331,243839,244371,234790,290779,222050,288568,233569,249420,263732,282573,292512,305211,305702,296324,277153,250546,237224,295548,224710,222736,224219,230239,238263,249666
