Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.East,TWNZ1,GAS_OCGT,AS T2,,25.1,26.1,29.8,30.1,30.1,30.0,29.9,13.6,19.3,30.0,30.7,0.0,28.2,30.6,29.4,0.0,22.9,21.7,0.0,0.0,0.0,0.0,25.6,26.9,24.9,25.9,0.0,27.0,27.1,27.0,26.8,0.0,30.3,30.4,31.1,31.6,31.5,27.4,26.2,12.1,8.4,21.5,0.0,0.0,0.0,0.0,25.9,8.4,26.1,27.2,28.1,28.6,20.6,28.9,28.9,28.8,32.1,32.1,29.0,21.4,29.2,23.4,27.4,25.7,23.8,8.1,0.0,0.0,9.6,22.5,26.9,15.7,30.4,31.7,25.6,30.0,30.6,31.0,31.1,29.3,30.9,30.6,30.1,30.1,29.8,32.9,31.7,30.2,28.2,23.3,0.0,0.0,12.0,0.0,24.2,25.4,25.0,26.5,27.9,29.0,29.8,30.3,30.5,30.5,30.2,29.8,29.2,35.9,28.5,34.6,33.3,24.8,29.7,28.5,27.7,0.0,14.6,28.3,29.4,30.7,27.1,34.5,30.1,31.4,32.3,32.8,33.1,33.0,32.7,32.2,31.5,31.2,36.4,35.6,0.0,0.0,0.0,29.5,22.9,22.5,22.8,23.5,30.4,31.7,26.1,34.7,36.1,0.0,31.2,31.8,30.1,30.1,31.0,31.2,30.4,30.1,36.6,35.7,34.4,0.0,30.9,29.8,22.0,28.7,21.9,29.6,30.7,24.9,27.8,34.7,30.8,37.4,38.3,33.5,39.1,39.0,33.4,32.8,37.5,31.9,0.0,35.8,34.4,27.6,30.8,24.3,28.9,28.5,28.8,24.2,25.3,31.9,25.3,33.6,28.2,29.3,30.1,0.7,37.7,37.6,37.3,0.0,36.6,0.0,28.8,34.7,26.6,31.9,29.8,28.8,21.2,20.8,27.9,21.8,22.9,30.9,30.9,27.1,33.4,34.4,29.9,35.4,30.4,30.3,35.3,34.9,30.0,29.8,34.4,28.4,27.0,30.6,23.5,27.5,0.0,26.4,0.0,22.2,23.3,0.0,25.0,26.2,0.0,0.0,27.8,27.9,32.5,27.8,32.4,32.3,28.2,28.5,20.6,27.6,30.9,29.3,27.4,7.4,20.8,9.8,20.7,26.1,27.2,23.8,0.0,26.3,0.0,27.3,27.3,27.2,27.1,27.0,27.0,27.2,27.9,31.4,0.0,0.0,0.0,25.0,23.1,22.1,0.0,0.0,0.0,25.0,23.0,24.2
TWN.East,TWNZ1,GAS_OCGT,AS T3,,28.1,29.1,29.8,30.1,30.1,30.0,29.9,0.0,0.0,30.0,30.7,19.0,0.0,30.6,29.4,15.0,25.9,24.7,5.9,0.0,0.0,24.5,25.6,26.9,28.4,29.4,19.8,30.5,30.5,30.4,30.3,30.3,30.3,30.4,31.1,31.6,31.5,30.9,29.7,0.0,0.0,25.0,24.2,7.3,7.8,24.9,25.9,0.0,29.4,30.5,31.4,31.9,0.0,32.3,32.2,32.2,32.1,32.1,32.3,0.0,32.5,0.0,30.7,29.1,27.1,0.0,9.8,0.0,0.0,25.8,26.9,28.2,30.4,31.7,32.9,33.8,34.5,34.8,35.0,0.0,34.7,34.4,34.0,34.0,33.6,32.9,31.7,30.2,28.2,27.1,0.0,0.0,0.0,27.0,28.0,29.2,32.0,33.4,34.8,36.0,36.8,37.3,37.5,37.4,37.2,36.7,36.1,35.9,35.4,34.6,33.3,31.8,29.7,28.5,2.6,7.3,0.0,28.3,29.4,30.7,32.9,34.5,35.9,37.1,38.0,38.6,38.8,38.8,38.5,38.0,37.3,37.0,36.4,35.6,34.2,32.7,30.6,29.5,28.6,28.3,28.5,29.3,30.4,31.7,33.2,34.7,36.1,28.7,38.3,38.8,39.1,39.1,38.8,38.2,37.5,37.2,36.6,35.7,34.4,25.5,30.9,29.8,29.0,28.7,28.9,3.4,30.7,32.0,33.2,34.7,36.2,0.0,38.3,38.8,39.1,39.0,38.7,38.2,37.5,37.2,28.9,35.8,34.4,32.9,30.8,29.7,28.9,0.0,28.8,29.5,30.6,31.9,32.1,33.6,35.0,36.1,36.9,37.4,37.7,37.6,37.3,36.9,36.6,36.3,35.6,34.7,33.4,31.9,29.8,28.8,28.0,27.6,27.9,28.6,29.7,30.9,30.9,32.2,33.4,34.4,35.0,35.4,35.5,35.4,35.3,34.9,35.1,34.9,34.4,33.5,32.2,30.6,28.6,27.5,26.7,26.4,26.6,17.0,28.4,29.7,29.7,30.8,22.8,19.3,32.5,32.5,32.5,32.4,32.4,32.3,32.8,33.1,0.0,32.2,30.9,29.3,27.4,0.0,0.0,0.0,25.4,26.1,27.2,19.7,16.4,29.4,19.6,30.4,30.4,30.3,30.1,30.1,30.1,30.3,31.0,31.4,22.4,21.2,29.7,0.0,26.2,25.1,24.3,6.4,2.5,25.0,26.0,27.3
TWN.East,TWNZ1,OIL_ST,Gross Output,51.1,44.2,44.2,44.2,44.2,44.2,44.2,44.2,0.0,3.7,44.2,44.2,3.7,4.9,44.2,44.2,3.7,44.2,44.2,2.7,0.0,0.0,19.6,44.2,44.2,44.2,44.2,3.7,44.2,44.2,44.2,44.2,13.9,44.2,44.2,44.2,44.2,44.2,44.2,44.2,3.7,3.7,44.2,3.7,3.7,3.7,22.8,34.8,0.0,44.2,44.2,44.2,44.2,3.7,44.2,44.2,44.2,44.2,44.2,44.2,3.7,44.2,3.7,44.2,44.2,44.2,3.7,3.7,3.7,3.7,44.2,44.2,35.0,44.2,44.2,36.8,44.2,44.2,44.2,44.2,3.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,3.7,3.7,3.7,3.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,19.1,3.7,3.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,45.1,45.4,44.2,44.2,44.2,44.2,44.2,44.2,13.2,11.4,3.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,5.3,44.2,44.9,46.0,46.0,46.0,44.2,44.2,44.2,44.2,44.2,44.2,3.7,44.2,44.2,44.2,44.2,44.2,17.9,44.2,44.2,44.2,44.2,44.2,6.8,44.2,44.3,46.0,46.0,45.7,44.2,44.2,44.2,5.2,44.2,44.2,44.2,44.2,44.2,44.2,15.6,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,7.4,44.2,44.2,44.2,14.1,44.2,5.0,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,29.3,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,3.7,3.7,3.7,33.8,44.2,19.6,44.2,44.2,3.7,3.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,3.7,44.2,44.2,44.2,44.2,3.7,14.1,3.7,44.2,9.1,44.2,35.4,3.7,44.2,3.7,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,3.7,3.7,14.5,16.1,44.2,44.2,3.7,2.9,0.0,44.2,44.2,44.2
TWN.East,TWNZ1,OIL_ST,Net Output,51.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,0.0,3.4,41.1,41.1,3.4,4.6,41.1,41.1,3.4,41.1,41.1,2.5,0.0,0.0,18.2,41.1,41.1,41.1,41.1,3.4,41.1,41.1,41.1,41.1,12.9,41.1,41.1,41.1,41.1,41.1,41.1,41.1,3.4,3.4,41.1,3.4,3.4,3.4,21.2,32.3,0.0,41.1,41.1,41.1,41.1,3.4,41.1,41.1,41.1,41.1,41.1,41.1,3.4,41.1,3.4,41.1,41.1,41.1,3.4,3.4,3.4,3.4,41.1,41.1,32.6,41.1,41.1,34.3,41.1,41.1,41.1,41.1,3.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,3.4,3.4,3.4,3.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,17.8,3.4,3.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.9,42.2,41.1,41.1,41.1,41.1,41.1,41.1,12.3,10.6,3.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,4.9,41.1,41.8,42.8,42.8,42.8,41.1,41.1,41.1,41.1,41.1,41.1,3.4,41.1,41.1,41.1,41.1,41.1,16.6,41.1,41.1,41.1,41.1,41.1,6.3,41.1,41.2,42.8,42.8,42.5,41.1,41.1,41.1,4.8,41.1,41.1,41.1,41.1,41.1,41.1,14.5,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,6.8,41.1,41.1,41.1,13.1,41.1,4.7,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,27.3,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,3.4,3.4,3.4,31.4,41.1,18.2,41.1,41.1,3.4,3.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,3.4,41.1,41.1,41.1,41.1,3.4,13.1,3.4,41.1,8.4,41.1,32.9,3.4,41.1,3.4,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,41.1,3.4,3.4,13.5,15.0,41.1,41.1,3.4,2.7,0.0,41.1,41.1,41.1
TWN.East,TWNZ1,OIL_ST,AS T1,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.3,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.9,0.6,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.1,0.0,0.0,0.0,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,0.0,0.0,0.3,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.4,0.0,1.8,1.8,1.8
TWN.East,TWNZ1,OIL_ST,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,10.6,0.0,0.0,28.2,0.0,0.0,0.0,27.7,0.0,0.0,23.9,22.4,22.2,24.5,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,14.3,0.0,20.7,23.9,24.1,21.4,0.0,18.8,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,8.5,0.0,0.0,0.0,14.5,25.1,24.8,15.4,0.0,0.0,9.1,0.0,0.0,7.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,14.5,14.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.7,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,30.1,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,21.5,0.0,0.0,24.6,0.0,0.0,31.7,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,14.2,0.0,15.3,0.0,0.0,0.0,0.0,28.4,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,30.9,29.7,0.0,0.0,0.0,21.3,24.0,24.3,0.0,0.0,0.0
TWN.East,TWNZ1,OIL_ST,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.9,0.0,0.0,12.2,31.2,0.0,0.0,12.7,0.0,0.0,18.1,23.6,23.8,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,26.2,0.0,0.0,16.6,16.3,0.0,0.0,27.2,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,31.9,0.0,0.0,0.0,25.9,15.3,15.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,26.0,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.1,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,26.3,0.0,0.0,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,8.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,0.0,0.0,0.0,0.0,26.3,25.5,25.1,0.0,0.0,0.0,8.8,12.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.6,0.0,28.0,0.0,0.0,0.0,17.6,21.7,0.0,0.0,0.0
TWN.East,TWNZ1,BIO_ST,Gross Output,15.7,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
TWN.East,TWNZ1,BIO_ST,Net Output,15.7,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
TWN.East,TWNZ1,BIO_ST,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
