Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,1979002,1987520,1994005,1997136,1997551,1996421,2674078,1994445,1995029,3087161,2533191,2601400,2628807,2531757,2315086,3095903,1979002,1979002,1979002,1979002,1979002,1979002,1979002,1979002,2795896,2791521,2154527,1805721,1806081,1805041,1803778,2788435,2788181,2787531,2785484,2783841,2783869,2786019,2790339,2796299,1787485,2785059,2786211,2786211,2786211,2788682,1787485,1787485,3092211,1996246,2001340,2000301,2000138,2000609,2001182,2001340,2001216,3084030,2625991,2918186,2903590,2839445,2583557,3094195,1979002,1979002,2103522,1979002,1979002,1979002,1979002,3095903,1927719,1936780,2983566,1933923,2206314,1934165,2983128,2983365,2983167,2982649,2699875,2769574,2878457,2819113,2639640,2181905,2996035,2996035,2996035,2996035,1915163,1915163,1915163,1917044,2001340,1996987,1993617,1991506,2529937,1990368,1990575,2141523,2490041,2363984,3074520,3072901,3072894,3074719,2846196,3084898,2109147,3095903,3095903,1979002,1979002,1979002,1979262,3089501,1934266,2977820,2973643,2970527,2968549,2967562,2967304,2137259,2968038,2968867,2970135,2969674,2970635,2972956,2977653,2983598,1923915,2996035,2996035,2996035,1915163,2996035,2992692,2062188,2089873,1993099,1988440,2025602,3039373,2228449,3063696,2995224,3064638,3065886,3067696,3084734,3077211,3071694,3059295,3082382,3090430,1979002,2104743,2038728,2079972,1979002,2173355,3085526,3081315,3076014,1987953,2070467,2163235,3064000,3063574,2462694,3064487,3058207,3067320,3084734,3081179,3071220,3025500,2802706,3090571,1979002,2045463,1979002,1991827,2221154,2137576,2000229,1936392,2980154,1927771,2973340,1923124,1922292,2970565,2970785,2971243,2971945,2971649,2971376,2972622,2975201,2980001,2985226,2994251,2996035,1915163,2996035,2989375,1915163,2597984,2989161,1995516,2000499,1997692,1996194,1995793,1996061,1996510,1996751,1996619,1996223,2623798,3075460,2379153,3077876,3082632,3084734,1979002,1979002,3026811,2112370,1979002,1979002,1979002,1984458,1924076,1933544,2984799,1935136,2983435,2983896,1936009,1936266,1936057,2983951,2981232,2979486,1958211,1933353,2079184,1919992,1915163,2996035,2996035,2525712,2989446,2996035,1915163,1915163,1979758,1989171,1995460,1998466,1998814,1997653,1996256,1995619,1996148,3086636,2483110,2713812,3082497,3084734,3089577,1994334,1979002,1979002,2828829,1979002,1979002,1979002,1979002,1979002
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,838400,846704,840289,825105,807848,806179,401524,904392,1003000,687216,1347097,1347097,1347097,1347097,1350588,520779,949842,698151,519374,521525,550649,663079,874378,994195,149182,139117,539792,744687,725168,670489,755709,196117,315475,510309,765030,937120,943528,795504,772567,513934,779237,35998,30255,28463,29745,38231,723362,866049,208270,914863,898966,874689,854137,856245,896111,979456,1176947,986310,1347097,1347097,1347097,1347097,1347097,826713,1310796,1160476,881849,883659,939335,1115351,1274610,319871,959911,934247,249460,899204,710558,891265,258160,335821,657529,897109,1303642,1303642,1303642,1303642,1303642,1303642,684724,525607,400299,349733,952636,1057306,1268959,1167896,1262548,1135275,1158330,1173378,841752,1207793,1249889,1347097,1347097,1347097,1347097,1347097,1347097,1347097,1347097,1071821,1353317,710659,622091,1299082,1325641,1350498,1347097,712886,1236078,457216,568723,562774,668637,713591,836676,1303642,1027723,1303642,1303642,1303642,1303642,1303642,1218469,881159,1239365,361940,235889,562612,1307071,584929,676516,1212947,1347097,1282201,1314320,1347097,768800,1347097,898211,1347097,1347097,1347097,1347097,1388330,1366709,1347097,1347097,1162247,932222,1347104,1349553,1357674,1356984,1347616,1351439,849100,778689,692256,1340248,1347097,1347097,893609,1113441,1347097,1347097,1347097,1347097,1389499,1377609,1347097,1347097,1347097,736646,1347245,1356950,1350812,1354197,1347778,1351455,1347097,1191926,373424,1134950,496766,1202929,1244909,628969,860446,885802,1162213,1303642,1303642,1303642,1303642,1181993,1013651,745338,685523,1276146,226431,107143,1224957,939745,760102,941618,929955,919812,905492,895432,901872,941892,1021740,1227758,1347097,1347097,1227135,1347097,1149178,1035429,857498,1262776,872871,215429,753682,727519,984584,985618,965450,918399,912486,229996,884445,198179,198843,899537,966419,1072639,705945,979816,1114731,1303642,1303642,1303946,1187980,1034915,179587,55212,306427,43616,72418,919958,923557,852145,855135,844128,829807,817250,817750,845997,910965,1007373,873103,1347097,1336135,1052039,1128365,873197,1348145,995876,749547,35408,496110,559262,600715,948372,999491
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60887,60887,60887,61648,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,56117,56117,56117,56117,56117,56117,56117,56117,56117,56117,54995,54995,54995,54995,10698,56117,56117,56117,31545,54995,2245,56117,56117,56117,62130,62130,61235,60887,60887,60887,60887,61036,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60099,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,61016,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,59939,60126,60126,60126,60126,60126,60126,60126,60126,62130,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,62130,60126,60126,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,60126,60126,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130,60887,60887,60887,61020,62130,62130,62130,62130,62130,62130,62130,62130,62130,62130
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,647936,647936,638999,638999,638999,638999,638999,647936,647936,661818,880581,984148,936248,855212,714632,661818,661818,647936,647936,647936,647936,647936,661818,661818,1212174,597771,589699,589699,589699,589699,589699,785045,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,1212174,647936,647936,638999,638999,638999,638999,638999,647936,647936,647936,1273765,1335109,1335109,1335109,1162093,865938,647936,647936,647936,647936,647936,647936,647936,647936,627034,627034,618386,618386,618386,618386,618386,627034,627034,978002,1292041,1292041,1292041,1292041,1292041,1234113,985600,855126,774577,738330,757486,841309,807708,627034,647936,647936,647936,647936,647936,647936,647936,647936,647936,1127096,1335109,1335109,1335109,1335109,1335109,1335109,1120220,985334,897609,863222,886637,889259,857401,647936,627034,627034,627034,627034,627034,627034,627034,627034,691782,1121444,1292041,1292041,1292041,1292041,1292041,1292041,1109895,926237,839763,806365,832585,889504,867349,627034,647936,647936,647936,647936,647936,647936,647936,647936,722315,1261291,1335109,1335109,1335109,1335109,1335109,1335109,1167962,981536,958394,891055,890502,1012423,859788,647936,647936,647936,647936,647936,647936,647936,647936,647936,853594,1301748,1335109,1335109,1335109,1335109,1335109,1335109,1116240,990586,901472,929544,894134,969536,984993,692682,627034,627034,627034,618386,618386,627034,627034,627034,672080,1187869,1292041,1292041,1292041,1292041,1292041,1274041,1062735,947832,800505,826099,791688,867553,917591,640469,647936,638999,638999,638999,638999,638999,638999,647936,647936,730634,1335109,1335109,1335109,1335109,1058181,1013753,798599,816101,729005,694230,716064,795417,868192,647936,627034,627034,618386,618386,618386,618386,618386,627034,627034,1240261,1292041,1292041,1292041,1292041,1208061,1040662,831965,715056,632217,627034,627034,696498,799416,654604,647936,647936,638999,638999,638999,638999,638999,647936,647936,647936,787893,811609,968075,671083,661818,647936,647936,647936,647936,647936,647936,647936,647936,647936
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,653096,97211,19470,20703,20879,20451,19923,231909,894343,1060855,1059491,1058610,1058626,1059678,1061960,1065098,1068603,1066482,1064435,1041479,1057739,1066779,1069103,1066716,112560,20137,9857,11167,11512,11269,10868,23395,377414,727111,952059,951368,951476,952436,899139,783810,664213,593154,496369,416481,486831,581733,632266,528049,629873,64896,24312,26726,28017,28455,28401,285081,910607,1052882,1057536,1056955,1057137,1058138,1060431,1063498,1062859,1065033,1066586,1067203,1066765,1065360,1063250,1001656,622364,110517,25480,28683,30819,31970,32339,464227,877331,1020470,1021208,1021100,1021647,1022784,1025013,1027779,1031386,1033396,1034859,1035440,1034995,1033701,1031759,932103,746218,479706,179801,48746,64670,184828,468675,725812,1029131,1051767,1052684,1052750,1053496,1054823,1057255,1060191,1064070,1066399,1067913,1068508,1068106,1066693,1064575,1004066,805958,621995,406308,293890,366065,459405,653871,856738,1016709,1017667,1018084,1018072,1018724,1019963,1022292,1025140,1028869,1031382,1032877,1033071,1032650,1031297,1029266,1017812,824470,628783,401750,297117,358432,501767,650996,877330,1050317,1050958,1051882,1051944,1052664,1053938,1056292,1059130,1062906,1065039,1066528,1067118,1066698,1065350,1063328,1056603,884967,676918,510132,409973,435461,538105,719638,980686,1050271,1050848,1051692,1051682,1052362,1053652,1056072,1059030,1062900,1065069,1066621,1067237,1066798,1065392,1063281,1060848,758958,447397,104254,33103,35460,107845,460987,754057,1017578,1018162,1018475,1018635,1019483,1020866,1023250,1026056,1029702,1031681,1033179,1033774,1033322,1032000,1030016,1027729,607921,23279,27588,30877,33034,34170,34518,426256,1001023,1053880,1053497,1053652,1054578,1056086,1058604,1061547,1065251,1067477,1068963,1069550,1069162,1067782,1065713,1033010,770230,219824,23533,26041,27462,28024,28047,430982,984639,1022204,1021514,1021330,1021941,1023252,1025647,1028601,1032164,1034188,1033074,1014908,1029820,1034515,1032488,1030150,790445,269727,19939,21174,21374,20972,20457,340405,941612,1056252,1058906,1058470,1058504,1059539,1061795,1060493,1063546,1065558,1046325,1022504,1041732,1066300,1064282,1061542
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,38587,38587,0,0,0,0,0,0,1510,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,0,0,37815,37815,37815,34853,11888,1394,1394,1394,1394,1394,34156,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,38587,0,0,0,0,0,0,0,652,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,37815,0,37342,37342,1494,1494,1494,1494,1494,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,38587,38587,38587,25391,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,37342,37342,0,37342,0,37342,36438,37342,37342,36595,37342,37342,37342,37342,37342,37342,37342,36595,36595,37342,37342,37342,37342,37342,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,0,17339,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,37342,37342,37342,1494,1494,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,38587,1543,1543,1543,1543,1543,1543,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,37342,37342,1494,1494,1494,1494,1494,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,37342,0,0,0,0,0,0,0,0,31189,37815,38587,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,37815,37815,38587
TWN.Central,TWNZ0,Emission (Tonnes),Total,141591,141591,91660,46410,39066,46709,94510,141591,141591,147935,148871,148871,148871,148871,148871,148868,141591,141591,144662,141591,141591,141591,141591,141591,127889,127889,73347,32029,27225,33212,77595,127889,127889,134462,134462,134462,134462,134462,127889,127889,134462,130921,127889,127889,127889,127889,134462,127889,141591,141591,87257,50581,34585,49154,98804,141591,141591,148871,148871,148871,148871,148871,148871,148871,148730,141591,141591,141591,141591,141591,141733,143176,137023,137023,101434,69874,68250,84891,137023,137023,137023,144066,157998,189071,186832,150184,155670,144069,137392,137023,137023,137023,144066,144066,137023,137024,141591,141591,141591,141591,141591,141591,141591,141591,145551,148674,148871,165774,163149,148734,142258,148868,148868,141591,142280,141591,141592,146533,147968,141591,137023,137023,137023,137023,137023,137023,137023,144066,137023,144066,143881,182003,174160,150446,137023,137023,137023,137023,144066,137023,137605,144066,144066,137023,141591,141591,141591,141591,141591,141591,148868,141591,141591,143708,168639,196569,190659,167736,148868,148868,141591,148868,141591,142275,141591,148868,143464,141591,141591,141591,141591,141591,141591,141591,141591,148868,148868,148868,186652,196562,195891,174665,148868,148868,141591,141591,141591,141591,141591,141591,143783,141591,137023,137023,137023,137023,130597,137023,137023,137023,137023,137023,144593,152017,144995,144066,137023,143907,144066,137523,137023,137023,144066,144066,144066,137023,141591,141591,82189,49468,44245,62325,117142,141591,141591,148715,148871,148871,142625,148868,148871,141591,141594,148869,141591,141591,148871,141591,148871,148148,137023,137023,117490,65857,53608,72199,120724,137023,139206,144069,144069,137023,144069,144069,144066,144066,137023,137023,137023,137023,137023,137023,141256,144069,141591,141591,115558,79866,54392,69089,113591,141591,141591,148870,148871,148871,148871,148871,148871,144719,141591,141591,141591,143207,141591,147259,141591,141591
TWN.Central,TWNZ0,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,Emission (Tonnes),Total,2084,0,0,0,0,0,0,0,3254,11917,13163,13163,13870,13163,13163,12909,10648,8607,3255,3255,3255,7170,10355,7611,0,0,0,0,0,0,0,0,1068,8669,11889,11889,11889,12577,11889,11889,10937,9636,8889,8615,8969,9855,10140,2939,0,0,0,0,0,0,0,0,1258,4481,13163,13386,13897,13163,13163,12553,3255,3255,3255,3255,3255,3255,3762,3255,0,0,0,0,0,0,0,0,928,6146,12738,12738,12738,13910,12738,11552,12738,12738,11552,11552,12511,12033,9814,3149,0,0,0,0,0,0,0,0,2638,8386,7415,13904,13926,11937,13163,13163,13163,13163,11987,13163,13163,13163,9760,3254,0,0,0,0,0,0,0,0,3149,3150,10001,13493,13452,13018,7968,5242,3150,11552,4336,10735,3387,4336,3215,3149,0,0,0,0,0,0,0,0,3255,9919,13163,14903,13477,13163,11937,12280,11937,13163,3255,3255,13163,13163,4481,3254,52,0,0,0,0,0,0,340,4481,3255,13163,15167,13163,13163,13163,6048,4481,11595,3255,3255,3255,3597,3255,4481,0,0,0,0,0,0,0,0,3150,12738,12738,14075,12891,12738,6261,9792,3150,11552,3150,3150,3406,12738,12738,3150,0,0,0,0,0,0,0,0,2920,12994,13163,13163,14458,12011,13163,13163,13163,12123,11165,10867,10612,12093,11968,3255,1361,0,0,0,0,0,0,0,3149,12738,12738,12738,12738,12738,13453,12997,11161,9891,8988,8670,9012,10016,10779,4763,2575,0,0,0,0,0,0,0,3254,4481,13163,13163,13851,13203,11177,4360,3255,3255,3255,3255,3255,3255,3255,3255
TWN.East,TWNZ1,Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Emission (Tonnes),Total,234254,235526,235779,235224,234295,234094,275499,239417,245004,330604,315218,321671,324263,315083,294781,322094,240506,226386,216357,216477,218111,224418,236272,242994,272866,271888,234106,212604,211543,208377,213038,274794,281466,292334,306430,315929,316291,308191,307308,293367,212817,265492,265276,265178,265245,265960,209682,217687,304213,240175,239765,238305,237136,237299,239590,244280,255348,347087,323997,351639,350258,344190,319983,339096,260755,252322,248471,236793,239916,249791,258725,310823,236219,235637,296246,233400,248585,232978,296693,301072,319101,332492,328548,335142,345442,339828,322850,279549,321844,312917,305888,303051,234623,240495,252369,246877,260162,252610,253585,254229,286560,256052,258433,278166,311136,299211,366428,366275,366274,366447,344828,351967,275453,332747,327778,260098,261588,262983,262817,332266,252331,307358,313218,312589,318341,320770,327650,275325,338438,353995,354115,354071,354162,354382,350048,331687,251537,303736,296664,314993,254507,316245,321067,263135,273280,260485,261846,267200,330660,286389,340221,358926,365493,365611,365782,369707,367783,366160,364988,356802,344659,262792,274825,269035,272898,262821,281421,339532,335183,329833,263254,271444,280220,339992,352284,308549,365479,364885,365747,369773,368769,366116,361790,340714,333700,262800,269632,263000,264404,285738,278037,264800,250056,302878,246044,309152,249418,251694,316307,329313,330779,346352,354258,354232,354350,354594,348224,339274,325076,321889,252772,296134,288812,249900,298495,325422,241607,241424,240589,239644,239042,239428,241716,246218,257764,264421,323790,359787,300646,355642,349711,339928,258061,236188,298428,242118,228034,242455,242513,241898,233546,234110,295271,232687,293357,293438,233616,237393,243332,321891,336998,344402,258387,256035,269848,248283,239239,293506,286528,256129,285254,287494,232790,232992,235097,236155,236132,235613,234942,234860,236312,239897,245355,340983,310480,331690,350630,355123,341267,264301,243088,229269,269600,215052,218594,220920,240423,243291
