Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.East,TWNZ1,GAS_OCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,18.5,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.East,TWNZ1,GAS_OCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,29.1,0.0,0.0,38.6,38.4,37.9,37.3,37.1,36.5,35.7,0.0,0.0,30.6,20.5,0.0,0.0,0.0,22.2,0.0,24.7,0.0,0.0,0.0,38.3,0.0,0.0,40.1,0.0,0.0,0.0,0.0,32.4,0.0,36.7,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,0.0,39.5,40.1,0.0,40.3,0.0,39.4,38.7,0.0,37.7,27.9,0.0,25.1,0.0,21.8,29.9,0.0,0.0,30.6,31.7,33.0,0.0,28.5,37.3,31.3,32.2,34.7,0.0,34.9,32.7,0.0,0.0,38.4,30.5,0.0,28.3,34.0,31.8,15.3,29.8,0.0,0.0,25.1,26.2,0.0,0.0,0.0,0.0,0.0,38.1,29.9,38.8,0.0,29.8,28.8,0.0,0.0,0.0,0.0,34.4,0.0,24.0,22.9,28.8,0.0,0.0,20.8,30.6,0.0,0.0,33.2,34.5,0.0,36.1,36.5,0.0,36.6,36.4,36.1,0.0,0.0,0.0,34.6,0.0,31.6,0.0,0.0,27.5,27.2,0.0,28.2,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.9,0.0,0.0,28.1,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.East,TWNZ1,GAS_OCGT,AS T3,,29.0,30.0,30.7,0.0,0.0,0.0,30.8,0.0,30.8,31.0,31.7,27.1,32.2,31.6,30.3,0.0,26.7,0.0,24.7,0.0,0.0,25.3,0.0,0.0,29.3,30.3,31.1,31.4,0.0,31.4,31.3,0.0,31.3,31.4,32.1,32.5,32.5,31.9,0.0,28.9,0.0,0.0,0.0,0.0,24.9,25.6,26.8,28.1,30.3,31.5,32.4,0.0,33.2,33.3,33.2,33.2,0.0,33.1,33.3,0.0,33.5,32.9,0.0,30.0,28.0,26.8,0.0,25.6,0.0,26.6,27.7,29.1,0.0,32.7,33.9,34.9,35.6,35.9,36.1,0.0,35.8,35.5,35.0,0.0,34.7,34.0,32.7,0.0,0.0,0.0,27.2,26.8,27.1,0.0,28.9,30.2,33.0,34.5,0.0,37.1,38.0,38.5,38.7,0.0,38.4,37.9,0.0,37.1,3.0,35.7,34.4,32.8,0.0,29.4,28.5,28.2,28.4,29.2,30.4,31.7,0.0,0.0,37.0,38.3,39.2,39.8,40.1,40.0,39.7,39.2,38.4,38.2,0.0,36.7,35.3,25.1,0.0,0.0,0.0,0.0,29.5,30.2,31.4,32.7,34.2,0.0,37.2,38.5,39.5,40.1,40.3,40.3,40.0,39.4,38.7,38.4,37.7,36.9,35.5,34.0,31.9,30.8,29.9,29.6,29.8,30.6,31.7,0.0,0.0,35.8,37.3,38.5,39.5,0.0,0.0,40.2,39.9,39.4,38.7,38.4,37.8,36.9,35.5,34.0,31.8,0.0,29.8,29.4,29.7,30.5,0.0,32.9,33.2,34.7,36.1,37.2,0.0,38.6,38.8,38.8,38.5,0.0,37.8,37.4,0.0,0.0,0.0,32.9,30.8,12.3,28.8,28.5,20.1,0.0,30.6,31.9,31.8,33.2,5.1,0.0,0.0,0.0,0.0,36.6,36.4,36.1,36.2,36.0,35.4,34.6,0.0,31.6,29.5,28.4,0.0,0.0,27.4,10.1,29.3,30.6,30.6,31.8,32.7,0.0,33.5,26.3,33.5,33.4,33.4,0.0,33.9,0.0,33.9,33.2,31.9,0.0,28.2,27.1,0.0,25.9,26.2,26.9,0.0,29.4,29.3,30.3,0.0,31.3,31.4,0.0,22.0,31.0,31.1,31.2,32.0,32.4,32.4,31.8,0.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0.0
TWN.East,TWNZ1,OIL_ST,Gross Output,51.1,46.0,46.0,46.0,15.0,14.9,46.0,46.0,0.0,46.0,46.0,46.0,40.9,46.0,46.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,46.0,9.0,46.0,14.4,11.3,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,46.0,46.0,46.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,16.5,0.0,21.5,46.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,31.3,46.0,46.0,46.0,46.0,46.0,10.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,14.8,0.0,0.0,46.0,0.0,0.0,46.0,9.6,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,7.4,46.0,46.0,46.0,46.0,12.5,46.0,0.0,46.0,0.0,46.0,0.0,46.0,46.0,0.0,46.0,46.0,46.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,46.0,46.0,37.4,0.0,15.6,16.4,0.0,46.0,46.0,46.0,46.0,20.7,0.0,0.0,46.0,46.0,46.0,46.0,36.5,46.0,46.0,46.0,0.0,44.2,46.0,46.0,46.0,46.0,46.0,46.0,16.4,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,9.2,46.0,44.2,18.3,0.0,0.0,0.0,46.0,46.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,3.7,46.0,46.0,46.0,46.0,11.6,46.0,44.2,28.6,0.0,4.7,15.4,46.0,3.7,46.0,46.0,46.0,16.6,0.0,46.0,46.0,9.4,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,46.0,46.0,0.0,46.0,0.0,0.0,28.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,38.8,46.0,46.0,46.0,0.0,46.0,46.0,46.0,46.0,46.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,46.0,46.0,0.0,46.0,46.0,0.0,36.9,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0
TWN.East,TWNZ1,OIL_ST,Net Output,51.1,42.8,42.8,42.8,13.9,13.9,42.8,42.8,0.0,42.8,42.8,42.8,38.1,42.8,42.8,42.8,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,42.8,0.0,42.8,8.3,42.8,13.4,10.6,42.8,42.8,42.8,42.8,42.8,42.8,42.8,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,42.8,42.8,42.8,0.0,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,15.4,0.0,20.0,42.8,0.0,0.0,0.0,0.0,42.8,42.8,0.0,29.1,42.8,42.8,42.8,42.8,42.8,9.3,42.8,42.8,42.8,42.8,42.8,42.8,42.8,13.8,0.0,0.0,42.8,0.0,0.0,42.8,8.9,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,6.9,42.8,42.8,42.8,42.8,11.6,42.8,0.0,42.8,0.0,42.8,0.0,42.8,42.8,0.0,42.8,42.8,42.8,0.0,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,0.0,42.8,42.8,34.7,0.0,14.5,15.3,0.0,42.8,42.8,42.8,42.8,19.3,0.0,0.0,42.8,42.8,42.8,42.8,33.9,42.8,42.8,42.8,0.0,41.1,42.8,42.8,42.8,42.8,42.8,42.8,15.2,0.0,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,8.6,42.8,41.1,17.0,0.0,0.0,0.0,42.8,42.8,0.0,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,42.8,3.4,42.8,42.8,42.8,42.8,10.8,42.8,41.1,26.6,0.0,4.4,14.3,42.8,3.4,42.8,42.8,42.8,15.4,0.0,42.8,42.8,8.7,42.8,42.8,42.8,42.8,42.8,42.8,42.8,0.0,42.8,42.8,0.0,42.8,0.0,0.0,26.0,42.8,42.8,42.8,42.8,42.8,42.8,42.8,36.1,42.8,42.8,42.8,0.0,42.8,42.8,42.8,42.8,42.8,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,42.8,42.8,0.0,42.8,42.8,0.0,34.3,42.8,42.8,42.8,42.8,42.8,42.8,42.8,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0
TWN.East,TWNZ1,OIL_ST,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.East,TWNZ1,OIL_ST,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,26.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.East,TWNZ1,OIL_ST,AS T3,,0.0,0.0,0.0,31.0,31.1,0.0,0.0,30.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,28.6,0.0,25.5,0.0,24.3,24.6,0.0,26.4,27.7,0.0,0.0,0.0,0.0,31.5,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,25.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,25.9,0.0,25.8,0.0,0.0,0.0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,29.1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,8.6,31.6,30.4,29.5,29.2,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,34.4,0.0,0.0,17.4,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,29.4,35.5,0.0,0.0,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,33.4,0.0,0.0,0.0,0.0,0.0,30.2,0.0,0.0,26.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,31.0,0.0,0.0,31.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,27.0,25.9,25.1,24.8,25.0,25.8,0.0,28.1
TWN.East,TWNZ1,BIO_ST,Gross Output,15.7,14.1,0.0,14.1,0.0,0.0,4.7,14.1,0.0,0.0,14.1,14.1,0.0,0.0,4.3,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,10.0,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,9.9,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0.0,0.0,0.0,14.1,14.1,14.1
TWN.East,TWNZ1,BIO_ST,Net Output,15.7,13.1,0.0,13.1,0.0,0.0,4.4,13.1,0.0,0.0,13.1,13.1,0.0,0.0,4.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,9.3,0.0,0.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,9.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,0.0,0.0,0.0,13.1,13.1,13.1
