Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,GAS_OCGT,Gross Output,4968.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,Net Output,4968.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T2,,607.9,628.9,642.9,649.7,650.6,648.1,645.1,643.8,645.1,648.3,663.5,673.4,673.3,660.5,635.2,600.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.3,612.4,633.3,647.4,654.1,655.0,652.5,649.5,648.1,649.3,652.4,667.6,677.5,677.3,664.5,639.0,603.9,0.0,0.0,0.0,413.5,0.0,0.0,0.0,586.7,626.4,647.7,662.0,668.9,669.8,667.2,664.2,0.0,664.0,667.1,676.0,687.5,689.4,678.1,653.3,617.8,577.7,0.0,0.0,0.0,0.0,0.0,573.3,600.4,638.5,658.9,672.6,679.2,680.2,677.9,675.0,673.7,674.8,677.7,680.4,693.4,697.5,689.7,666.8,632.8,593.6,570.3,0.0,0.0,0.0,566.8,589.1,614.8,662.8,686.8,705.0,716.4,721.7,722.6,721.5,720.3,719.8,719.7,718.5,727.2,727.3,717.8,692.9,658.4,617.1,591.0,574.2,567.6,572.1,587.8,611.3,638.5,677.3,704.7,728.0,745.4,756.5,762.0,763.5,762.3,759.4,754.7,747.6,750.2,744.8,732.1,705.9,672.7,630.3,605.9,588.7,581.9,586.8,602.3,625.7,652.6,679.7,707.8,733.0,752.9,766.6,774.3,777.1,776.0,772.0,765.2,755.4,755.2,747.7,734.0,707.9,676.3,634.4,610.6,594.1,587.5,592.2,607.2,629.7,655.6,681.8,710.4,735.7,755.2,768.3,775.4,777.7,776.6,772.8,766.6,757.4,757.8,750.5,736.6,709.7,676.8,633.8,609.7,592.4,585.6,590.5,606.1,629.6,656.6,665.5,691.6,713.6,729.7,739.6,744.3,745.2,744.0,741.5,737.5,739.1,740.6,733.7,719.6,692.8,659.8,618.7,596.1,578.9,572.0,577.2,592.4,615.2,641.5,646.2,667.8,683.0,691.1,693.3,691.8,689.4,688.1,688.8,690.9,704.9,713.4,712.1,700.7,675.0,640.3,601.1,576.4,0.0,0.0,0.0,573.0,596.1,622.6,630.4,651.5,665.7,672.5,673.3,670.7,667.6,666.2,667.3,670.4,685.6,695.3,695.0,0.0,656.7,621.3,581.8,0.0,0.0,0.0,0.0,0.0,578.2,605.1,612.1,632.4,646.0,652.5,653.3,650.8,647.8,646.4,647.5,650.5,665.6,675.4,675.4,662.8,637.8,603.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.1
TWN.North,TWNZ2,GAS_OCGT,AS T3,,607.9,628.9,642.9,649.7,650.6,648.1,645.1,643.8,645.1,648.3,663.5,673.4,673.3,660.5,635.2,600.2,561.2,536.0,519.5,513.0,517.3,532.7,555.8,582.3,612.4,633.3,647.4,654.1,655.0,652.5,649.5,648.1,649.3,652.4,667.6,677.5,677.3,664.5,639.0,603.9,564.8,540.5,523.6,516.9,521.7,537.0,560.1,586.7,626.4,647.7,662.0,668.9,669.8,667.2,664.2,458.4,664.0,667.1,676.0,687.5,689.4,678.1,653.3,617.8,577.7,553.5,536.2,529.3,534.2,549.8,573.3,600.4,638.5,658.9,672.6,679.2,680.2,677.9,675.0,673.7,674.8,677.7,680.4,693.4,697.5,689.7,666.8,632.8,593.6,570.3,553.5,546.8,551.9,566.8,589.1,614.8,662.8,686.8,705.0,716.4,721.7,722.6,721.5,720.3,719.8,719.7,718.5,727.2,727.3,717.8,692.9,658.4,617.1,591.0,574.2,567.6,572.1,587.8,611.3,638.5,677.3,704.7,728.0,745.4,756.5,762.0,763.5,762.3,759.4,754.7,747.6,750.2,744.8,732.1,705.9,672.7,630.3,605.9,588.7,581.9,586.8,602.3,625.7,652.6,679.7,707.8,733.0,752.9,766.6,774.3,777.1,776.0,772.0,765.2,755.4,755.2,747.7,734.0,707.9,676.3,634.4,610.6,594.1,587.5,592.2,607.2,629.7,655.6,681.8,710.4,735.7,755.2,768.3,775.4,777.7,776.6,772.8,766.6,757.4,757.8,750.5,736.6,709.7,676.8,633.8,609.7,592.4,585.6,590.5,606.1,629.6,656.6,665.5,691.6,713.6,729.7,739.6,744.3,745.2,744.0,741.5,737.5,739.1,740.6,733.7,719.6,692.8,659.8,618.7,596.1,578.9,572.0,577.2,592.4,615.2,641.5,646.2,667.8,683.0,691.1,693.3,691.8,689.4,688.1,688.8,690.9,704.9,713.4,712.1,700.7,675.0,640.3,601.1,576.4,559.9,553.4,557.7,573.0,596.1,622.6,630.4,651.5,665.7,672.5,673.3,670.7,667.6,666.2,667.3,670.4,685.6,695.3,695.0,0.0,656.7,621.3,581.8,558.7,541.5,534.6,539.4,554.9,578.2,605.1,612.1,632.4,646.0,652.5,653.3,650.8,647.8,646.4,647.5,650.5,665.6,675.4,675.4,662.8,637.8,603.3,564.8,542.5,525.5,518.7,523.8,538.8,561.2,587.1
TWN.North,TWNZ2,GAS_CCGT,Gross Output,11475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,498.5,586.4,149.8,0.0,0.0,0.0,0.0,0.0,879.1,2327.7,1435.1,3375.1,4198.9,6143.0,4486.4,2500.3,1217.8,1103.7,1602.5,3349.8,6437.9,7425.4,8081.4,8602.5,9189.1,9370.1,8772.0,8347.3,7177.7,5813.5,5008.6,4422.1,4179.8,4347.8,4851.9,5492.3,5986.8,7345.9,7604.2,7943.7,7846.1,7803.7,8049.4,6243.6,8804.8,9250.7,9753.5,10154.7,8174.5,8543.3,10093.2,9542.9,8358.0,6555.6,3434.8,5402.1,5021.4,4960.2,5502.0,6160.7,7015.3,7699.7,7830.5,8524.5,8553.9,9227.9,9495.1,9885.6,9917.9,10171.6,10183.6,10190.7,10188.2,10193.6,10206.2,9885.7,8699.7,7167.1,6290.4,5352.4,5445.6,5493.4,5851.7,6809.2,7364.0,7799.9,8317.2,8622.9,6867.0,9843.6,9943.8,8325.8,8666.4,8987.2,9289.1,9031.2,9594.0,8949.6,8742.4,9925.3,6618.7,7325.5,6464.0,3641.5,5658.1,5845.5,6379.7,6726.2,4949.4,5970.0,6480.0,9227.8,9336.7,10090.0,8198.3,10208.5,10209.6,9197.4,10127.0,9276.2,10228.4,9500.7,8922.4,7623.2,6803.5,5268.5,4415.9,3709.1,3574.3,4266.7,6252.4,6914.0,7854.2,7237.6,7253.2,7438.7,6427.0,6658.2,7937.1,8881.2,8972.6,9724.2,10115.5,10179.0,10197.7,10207.8,10034.2,9141.2,8018.8,6583.7,5801.4,5204.2,4973.2,5165.9,5707.0,6435.6,6955.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_CCGT,Net Output,11475.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,463.6,545.3,139.3,0.0,0.0,0.0,0.0,0.0,817.5,2164.8,1334.6,3138.8,3905.0,5713.0,4172.3,2325.3,1132.6,1026.4,1490.3,3115.3,5987.2,6905.6,7515.7,8000.4,8545.9,8714.2,8158.0,7763.0,6675.3,5406.5,4658.0,4112.6,3887.2,4043.4,4512.3,5107.8,5567.8,6831.7,7071.9,7387.6,7296.9,7257.5,7485.9,5806.6,8188.5,8603.1,9070.7,9443.8,7602.3,7945.2,9386.7,8874.9,7772.9,6096.8,3194.3,5024.0,4669.9,4613.0,5116.8,5729.5,6524.3,7160.7,7282.4,7927.8,7955.2,8581.9,8830.4,9193.6,9223.7,9459.6,9470.8,9477.4,9475.0,9480.0,9491.8,9193.7,8090.7,6665.4,5850.1,4977.8,5064.4,5108.9,5442.1,6332.6,6848.6,7253.9,7735.0,8019.3,6386.3,9154.6,9247.8,7743.0,8059.7,8358.1,8638.9,8399.0,8922.4,8323.1,8130.5,9230.5,6155.4,6812.7,6011.5,3386.6,5262.1,5436.3,5933.1,6255.4,4603.0,5552.1,6026.4,8581.9,8683.1,9383.7,7624.4,9493.9,9495.0,8553.5,9418.1,8626.8,9512.4,8835.7,8297.8,7089.6,6327.3,4899.7,4106.8,3449.4,3324.1,3968.0,5814.7,6430.0,7304.4,6731.0,6745.5,6918.0,5977.1,6192.1,7381.5,8259.5,8344.5,9043.5,9407.4,9466.5,9483.8,9493.3,9331.8,8501.3,7457.5,6122.9,5395.3,4839.9,4625.0,4804.3,5307.5,5985.1,6468.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_CCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,45.2,58.9,65.6,66.5,64.2,61.4,60.0,61.1,64.0,66.7,79.7,83.8,123.9,53.1,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,49.2,28.4,91.4,102.8,108.0,108.9,107.8,106.6,106.1,106.1,104.8,68.9,68.9,104.1,79.2,44.7,51.3,0.0,0.0,0.0,6.3,0.0,0.0,24.8,111.6,138.9,114.3,179.6,142.8,148.3,149.8,148.6,156.2,144.2,137.1,139.7,134.3,121.6,92.2,59.0,16.6,0.0,0.0,0.0,0.0,0.0,12.0,38.9,21.3,49.5,119.4,139.3,153.0,116.0,163.4,162.4,158.3,106.8,141.8,96.8,134.0,120.4,49.6,62.6,20.7,0.0,0.0,0.0,0.0,0.0,16.0,89.8,116.0,144.6,169.9,189.4,154.7,209.6,119.4,118.2,159.1,200.8,143.8,99.5,136.8,122.9,143.9,111.0,20.1,0.0,0.0,0.0,24.7,0.0,63.8,43.0,51.8,125.8,100.0,163.9,173.8,130.6,131.6,178.2,127.8,123.9,148.8,130.1,120.0,105.9,79.1,46.1,5.1,0.0,0.0,0.0,0.0,0.0,1.5,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_CCGT,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_CCGT,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
