Zone Code,ZoneID,Technology,Item,Installed Capacity(MW),M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,COA_SUB,Net Output,5290.8,4218.1,4425.1,18.4,4416.3,2984.0,55.1,20.3,4384.1,1263.9,4416.9,462.6,4406.3,1773.9,1783.5,11.9,88.6,485.4,3901.0,0.0,0.0,0.0,3823.9,0.0,1651.3,3099.4,964.8,22.2,1258.8,1263.6,4384.1,4384.1,4417.0,2830.8,4384.1,3723.0,3927.1,2336.4,2009.2,4384.1,1376.3,3542.0,4258.7,2998.3,0.0,0.0,2973.5,0.0,342.0,919.5,2874.7,2828.1,1738.7,2842.1,4384.1,2543.9,4384.1,1736.0,1847.6,4384.1,2737.8,4384.1,4384.1,4384.1,4384.1,4428.4,3842.9,0.0,3992.6,0.0,4384.1,4384.1,637.4,4421.1,4384.1,1829.1,3516.9,4384.1,4404.4,3661.9,4384.1,4384.1,4384.1,4384.1,4397.9,4396.1,4399.6,2463.5,4423.6,4291.2,3838.4,88.6,88.6,0.0,4428.4,88.6,1939.9,4384.1,822.1,4393.0,2801.8,4385.9,4384.1,4384.1,2221.1,4357.8,4386.8,3873.2,4093.4,4105.6,4034.8,4359.4,4412.9,4384.1,3643.0,4428.4,0.0,0.0,2164.9,1056.2,4384.1,4384.1,4296.9,4384.1,1806.0,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,3538.2,4384.1,4384.1,4384.1,4392.8,4384.1,3929.8,4384.1,4384.1,951.3,4384.1,311.1,1268.1,3868.6,4403.6,4391.8,4384.1,3819.8,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,3823.9,4384.1,4384.1,4384.1,4391.9,4384.1,2118.6,0.0,4428.4,4188.3,0.0,4384.1,4425.0,4414.0,4206.5,4390.7,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,2044.7,0.0,0.0,4384.1,4384.1,4384.1,4384.1,88.6,2911.8,4398.6,2769.4,4384.1,4384.1,2748.4,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,365.1,3173.3,2259.6,4384.1,4384.1,4384.1,4092.5,4384.1,4384.1,2931.6,1567.0,21.2,4408.7,52.3,4384.1,905.0,4398.5,3722.7,56.6,158.5,387.4,4384.1,4384.1,4390.0,4384.1,4384.1,4384.1,311.3,719.6,4428.4,0.0,3282.8,88.6,4384.1,771.9,4384.1,25.7,2893.4,4384.1,4384.1,4384.1,367.9,4384.1,2049.0,4407.6,4401.2,2752.2,4384.1,2444.1,4384.1,4384.1,345.5,2939.5,412.3,220.9,2862.9,705.3,3748.1,637.0,4291.5,817.6,198.0,706.4,4384.1,4384.1,4384.1,4384.1,4384.1,4384.1,3533.6,1169.8,490.9,4381.7,88.6,516.7,88.6,2910.9,0.0,88.6,0.0,88.6,88.6,4384.1
TWN.North,TWNZ2,COA_SUB,AS T1,,47.6,3.5,9.9,13.0,13.4,29.6,10.9,47.6,47.6,12.3,47.6,23.7,23.7,47.6,6.4,47.6,47.6,47.6,0.0,0.0,0.0,47.6,0.0,47.6,47.6,47.6,11.9,47.6,47.6,47.6,47.6,12.3,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,0.0,0.0,47.6,0.0,47.6,2.4,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,0.0,47.6,0.0,47.6,0.0,47.6,47.6,47.6,7.9,47.6,47.6,47.6,47.6,25.8,47.6,47.6,47.6,47.6,47.6,32.8,34.7,31.0,47.6,5.1,47.6,47.6,47.6,47.6,0.0,0.0,47.6,47.6,47.6,47.6,38.1,47.6,45.7,47.6,47.6,47.6,47.6,44.8,47.6,47.6,47.6,47.6,47.6,16.7,47.6,47.6,0.0,0.0,0.0,0.0,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,38.3,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,26.6,39.4,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,39.2,47.6,47.6,0.0,0.0,47.6,0.0,47.6,3.7,15.4,47.6,40.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,0.0,0.0,47.6,47.6,47.6,47.6,47.6,47.6,32.0,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,11.4,21.2,28.1,47.6,47.6,32.1,47.6,30.4,47.6,47.6,47.6,47.6,41.3,47.6,47.6,47.6,47.6,47.6,0.0,0.0,47.6,47.6,47.6,47.6,47.6,13.8,47.6,47.6,47.6,47.6,47.6,47.6,47.6,22.4,29.3,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,0.0,47.6,0.0,47.6,47.6,47.6
TWN.North,TWNZ2,COA_SUB,AS T2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,0.0,0.0,0.0,0.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,COA_SUB,AS T3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,Gross Output,5268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,24.4,29.9,43.7,39.3,38.3,34.7,35.4,19.7,19.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,23.5,38.3,44.7,46.7,45.7,42.3,36.7,21.6,28.9,22.3,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,Net Output,5268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,22.7,27.8,40.6,36.5,35.6,32.2,33.0,18.3,18.3,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,21.9,35.6,41.5,43.5,42.5,39.3,34.1,20.1,26.9,20.7,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,12.2,14.9,21.8,19.6,19.1,17.3,17.7,9.9,9.8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,11.8,19.1,22.3,23.4,22.8,21.1,18.3,10.8,14.4,11.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T2,,0.0,0.0,398.5,0.0,403.2,401.7,0.0,0.0,0.0,0.0,0.0,0.0,417.3,0.0,393.7,0.0,0.0,332.2,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.2,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.2,363.9,0.0,0.0,0.0,0.0,0.0,461.9,0.0,472.1,0.0,472.2,0.0,0.0,0.0,0.0,0.0,453.4,0.0,0.0,205.5,0.0,0.0,0.0,0.0,0.0,0.0,404.1,0.0,438.7,0.0,0.0,0.0,479.7,138.4,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,418.8,0.0,378.2,367.9,0.0,366.7,0.0,0.0,0.0,0.0,0.0,455.9,467.9,0.0,0.0,481.8,0.0,0.0,0.0,0.0,0.0,465.1,456.2,439.6,419.1,0.0,377.6,0.0,0.0,0.0,375.3,0.0,0.0,0.0,0.0,442.2,0.0,458.3,461.1,0.0,0.0,0.0,0.0,458.0,0.0,0.0,445.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,423.3,0.0,429.7,428.8,427.3,199.5,426.9,428.2,149.6,0.0,0.0,0.0,0.0,0.0,0.0,356.9,0.0,342.6,0.0,0.0,0.0,0.0,0.0,403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.6,418.6,410.8,395.3,373.9,0.0,0.0,0.0,0.0,324.7,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_OCGT,AS T3,,0.0,0.0,398.5,0.0,403.2,401.7,0.0,0.0,0.0,0.0,0.0,0.0,417.3,0.0,393.7,0.0,0.0,332.2,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.1,0.0,0.0,0.0,0.0,0.0,354.2,363.9,0.0,0.0,0.0,0.0,0.0,461.9,0.0,472.1,0.0,472.2,0.0,0.0,0.0,0.0,0.0,453.4,0.0,0.0,390.3,0.0,0.0,0.0,0.0,0.0,0.0,404.1,0.0,438.7,0.0,0.0,0.0,479.7,481.4,0.0,0.0,0.0,468.0,0.0,0.0,0.0,0.0,418.8,0.0,378.2,367.9,0.0,366.7,0.0,0.0,0.0,0.0,0.0,0.0,467.9,0.0,0.0,481.8,0.0,0.0,0.0,0.0,0.0,465.1,456.2,439.6,419.1,0.0,377.6,0.0,0.0,0.0,375.3,0.0,406.7,0.0,0.0,442.2,0.0,458.3,461.1,0.0,0.0,0.0,0.0,458.0,0.0,0.0,445.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.3,0.0,429.7,428.8,427.3,426.5,426.9,428.2,436.9,0.0,441.3,0.0,0.0,0.0,0.0,356.9,0.0,342.6,0.0,0.0,0.0,0.0,0.0,403.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.6,0.0,410.8,395.3,0.0,0.0,0.0,0.0,0.0,324.7,0.0,0.0,0.0
TWN.North,TWNZ2,GAS_CCGT,Gross Output,4680.0,103.4,1411.9,3074.2,353.3,210.6,4106.7,4106.7,1926.8,4106.7,739.5,4135.1,1676.1,4106.7,4106.7,4106.7,4163.8,4106.7,38.0,347.7,3272.7,2494.0,210.6,3641.5,4106.7,107.4,4106.7,4106.7,4139.3,4106.7,1773.1,141.1,396.4,4141.5,1052.1,4106.7,4106.7,4106.7,4106.7,851.0,3358.1,210.6,42.1,803.4,3624.8,3291.6,38.9,3827.9,4106.7,4106.7,2466.6,4135.7,4106.7,4132.2,157.3,4134.8,2756.7,4134.8,4133.4,1756.6,4124.1,2490.2,2193.1,916.1,2509.1,1292.2,210.6,3371.5,31.9,3263.4,50.5,71.9,4106.7,429.3,728.9,4130.9,4106.7,2816.4,3228.6,4129.8,1578.0,3655.5,3774.8,2464.0,2853.6,2827.3,624.7,4106.7,358.2,210.6,210.6,3888.2,3745.0,3256.2,210.6,4169.0,3149.1,1141.6,4124.5,809.1,4111.0,210.6,4108.3,206.5,4109.3,4106.7,3534.8,4110.1,4106.7,4106.7,4110.7,180.0,1445.4,210.6,2890.7,386.1,4131.3,1122.9,210.6,4106.7,3072.0,2516.8,4106.7,3054.1,3631.7,3618.3,2645.9,4106.7,2872.3,4106.7,4106.7,4106.7,4106.7,4106.7,210.6,4106.7,161.7,123.2,101.0,85.4,210.6,210.6,4106.7,4106.7,143.5,1529.8,375.9,4106.7,4106.7,3670.1,1197.7,4106.7,4106.7,3393.8,4106.7,4106.7,2620.8,4106.7,3966.0,2378.1,1176.2,300.1,4111.7,185.6,84.4,2721.4,102.2,2766.2,1325.9,4126.8,2211.0,1374.2,587.0,3525.0,4106.7,3242.6,3878.1,4106.7,4106.7,4106.7,4106.7,2175.0,2534.7,195.4,165.5,4106.7,3795.7,4120.0,82.6,87.0,101.2,937.5,2873.3,3128.6,1876.7,4106.7,2824.1,210.6,4106.7,3078.1,3417.9,3617.1,3784.6,210.6,3205.8,4106.7,4106.7,4106.7,4106.7,112.7,92.1,210.6,210.6,74.9,1744.3,4106.7,4106.7,4106.7,639.8,4106.7,2748.1,4121.5,1188.7,4123.3,4106.7,4123.6,4122.6,191.5,2947.3,3119.5,2498.5,1730.2,734.5,4163.7,74.2,154.4,1542.6,210.6,4106.7,1637.4,4153.9,210.6,4106.7,4106.7,2586.1,162.8,160.4,4133.2,1177.0,4106.7,1128.1,1787.6,4106.7,3904.9,4106.7,3136.2,409.7,4106.7,368.0,4106.7,4106.7,210.6,4106.7,210.6,4106.7,210.6,4106.7,4143.0,4140.0,1798.2,594.2,527.8,2142.8,770.3,2865.5,4106.7,4129.6,4129.7,1367.7,4146.7,4162.4,3760.8,210.6,2649.3,2412.7,387.9,4106.7,3698.4,84.4
