Zone code,Zone ID,Item,Item,M01H00,M01H01,M01H02,M01H03,M01H04,M01H05,M01H06,M01H07,M01H08,M01H09,M01H10,M01H11,M01H12,M01H13,M01H14,M01H15,M01H16,M01H17,M01H18,M01H19,M01H20,M01H21,M01H22,M01H23,M02H00,M02H01,M02H02,M02H03,M02H04,M02H05,M02H06,M02H07,M02H08,M02H09,M02H10,M02H11,M02H12,M02H13,M02H14,M02H15,M02H16,M02H17,M02H18,M02H19,M02H20,M02H21,M02H22,M02H23,M03H00,M03H01,M03H02,M03H03,M03H04,M03H05,M03H06,M03H07,M03H08,M03H09,M03H10,M03H11,M03H12,M03H13,M03H14,M03H15,M03H16,M03H17,M03H18,M03H19,M03H20,M03H21,M03H22,M03H23,M04H00,M04H01,M04H02,M04H03,M04H04,M04H05,M04H06,M04H07,M04H08,M04H09,M04H10,M04H11,M04H12,M04H13,M04H14,M04H15,M04H16,M04H17,M04H18,M04H19,M04H20,M04H21,M04H22,M04H23,M05H00,M05H01,M05H02,M05H03,M05H04,M05H05,M05H06,M05H07,M05H08,M05H09,M05H10,M05H11,M05H12,M05H13,M05H14,M05H15,M05H16,M05H17,M05H18,M05H19,M05H20,M05H21,M05H22,M05H23,M06H00,M06H01,M06H02,M06H03,M06H04,M06H05,M06H06,M06H07,M06H08,M06H09,M06H10,M06H11,M06H12,M06H13,M06H14,M06H15,M06H16,M06H17,M06H18,M06H19,M06H20,M06H21,M06H22,M06H23,M07H00,M07H01,M07H02,M07H03,M07H04,M07H05,M07H06,M07H07,M07H08,M07H09,M07H10,M07H11,M07H12,M07H13,M07H14,M07H15,M07H16,M07H17,M07H18,M07H19,M07H20,M07H21,M07H22,M07H23,M08H00,M08H01,M08H02,M08H03,M08H04,M08H05,M08H06,M08H07,M08H08,M08H09,M08H10,M08H11,M08H12,M08H13,M08H14,M08H15,M08H16,M08H17,M08H18,M08H19,M08H20,M08H21,M08H22,M08H23,M09H00,M09H01,M09H02,M09H03,M09H04,M09H05,M09H06,M09H07,M09H08,M09H09,M09H10,M09H11,M09H12,M09H13,M09H14,M09H15,M09H16,M09H17,M09H18,M09H19,M09H20,M09H21,M09H22,M09H23,M10H00,M10H01,M10H02,M10H03,M10H04,M10H05,M10H06,M10H07,M10H08,M10H09,M10H10,M10H11,M10H12,M10H13,M10H14,M10H15,M10H16,M10H17,M10H18,M10H19,M10H20,M10H21,M10H22,M10H23,M11H00,M11H01,M11H02,M11H03,M11H04,M11H05,M11H06,M11H07,M11H08,M11H09,M11H10,M11H11,M11H12,M11H13,M11H14,M11H15,M11H16,M11H17,M11H18,M11H19,M11H20,M11H21,M11H22,M11H23,M12H00,M12H01,M12H02,M12H03,M12H04,M12H05,M12H06,M12H07,M12H08,M12H09,M12H10,M12H11,M12H12,M12H13,M12H14,M12H15,M12H16,M12H17,M12H18,M12H19,M12H20,M12H21,M12H22,M12H23
TWN.North,TWNZ2,Fuel Consumption (GJ),Coal,3576550,2346710,3501459,2155781,3387129,2156038,2156533,2156750,2215685,3571365,3568826,2898758,2953997,2816809,2158194,2161200,2255970,2132018,2132018,2132018,2332727,3066317,2254842,2266934,1959638,3113654,1973018,2107948,1946359,1985821,2666997,2350999,2374202,3225121,2613839,3221357,3221383,2606302,2440005,3230432,3093548,2909089,1925693,1925693,1925693,2859189,2023149,2084741,3479328,3444200,3394852,2152578,3034832,2179105,3418803,3568952,2783142,3568229,3566749,3013418,3031618,2953253,2773862,2515046,2234301,2136842,2132018,3090609,2132018,2135337,3393763,2295011,3457730,3454451,2725825,2294232,2298497,2081694,2442420,2624622,3451886,3451421,2897342,2385503,3035544,2981394,3453224,2577163,2227800,3303957,3190876,3145207,2067186,3278270,3422262,2422567,3568940,2149601,2173752,3560027,3032709,3559006,3197534,3217632,3559476,3559486,2571251,3558228,3291184,3559882,3129737,3433195,3576550,2152269,3460092,3414367,2144382,3394927,3031941,2157721,3451477,2298985,3443331,3440534,3438759,3437875,3437644,3437834,3438302,3439045,3440182,3439764,3440625,2597028,3111233,3452293,3459119,2926637,2188652,2135428,3414357,2695931,3459863,3455530,3506875,3561458,2857761,3553970,3420984,2964093,2998361,3551960,3576459,2992777,3553560,3562846,3554833,3557161,3561496,3566767,2158388,3126067,3576550,3572892,2383492,2489277,3315174,3570206,2506098,3132279,3558820,3553590,3551419,2890063,3549862,3550057,3550682,3551710,3553221,3576550,3554357,2672797,3561202,3566687,2158490,3577116,3575790,3537859,2152067,2795057,3574538,3570036,2613892,2079487,3445644,3443061,3441473,3126992,3245727,3440771,3441181,3441810,3441542,3441293,3274497,3444747,3449060,3454375,3460987,2903168,2077960,3304080,2163830,2288696,3461177,3457322,3571714,3556263,2150234,2308286,3553009,3496184,3564523,3278678,2225647,2425671,2408343,2383793,2471585,2390956,2844077,2157414,2156446,3337840,2662833,2136624,2138420,2144798,3475836,3011430,3442496,2248259,2109181,3306365,2101821,2977091,3390764,3453274,3453086,2623669,2416206,2904758,3448627,3450662,3322728,2310091,2113457,2091484,3019103,2973795,2091484,2091484,2091484,2282356,2159108,3573998,2277681,2155302,3272803,3411075,2171356,3023263,2622972,2704934,2822461,2898157,3509599,2153592,2682154,2157586,2139480,3131215,2132018,2132018,2132018,2132018,3297353,3468210
TWN.North,TWNZ2,Fuel Consumption (GJ),Gas,40561,812433,41663,812433,41663,812433,812433,812433,812433,82815,41663,812433,812433,812433,812433,814704,725343,253116,590908,82779,28307,41663,277063,812433,733811,37631,733811,575234,651072,631224,37631,576691,733811,292863,733811,330994,38064,733811,733811,106717,37631,37631,565999,495773,538255,37631,710102,733811,41663,41663,41663,807183,41663,775325,41663,78928,812433,340653,396196,812433,812433,812433,812433,812433,812433,750786,672454,41663,663406,733374,31266,812433,75274,65046,519190,786226,786226,554311,786226,786226,363595,64856,786226,786226,786226,786226,377180,786226,786226,40319,40319,40319,742419,40319,40319,786226,300293,812433,812433,429263,812433,512990,812433,812433,608668,273698,812433,285816,812433,652669,812433,41663,101813,485929,31380,29604,811013,143539,41663,749545,373469,786226,519278,519931,627349,638316,756977,766489,253815,773863,363680,782552,700452,786226,786226,269651,40319,38623,374608,786226,40319,514492,48460,64404,41663,425065,812433,265838,812433,812433,812433,816811,874475,812433,363836,834849,334978,265193,605371,447716,742245,166342,49260,41663,812433,812433,55074,72871,812433,812433,153354,661882,812433,812433,465116,812433,812433,812433,812433,381948,812433,860377,145239,453219,717533,41663,41663,34460,483383,273321,41663,41663,786226,786226,40319,440797,52315,786226,786226,269413,671540,630088,639475,708216,786226,612546,489020,280088,84460,402571,529905,29810,790806,786226,40319,182905,56050,41663,812433,812433,41663,41663,148018,53020,754437,812433,812433,812433,812433,812433,812433,812433,812433,41663,404577,700122,719868,788611,41663,41663,40319,786226,786226,40319,786226,248238,40319,117939,273852,786226,786226,786226,438151,383458,40319,786226,790167,713278,40319,40319,630747,698173,786226,786226,559586,41663,812433,812433,41663,41663,812433,383098,812433,812433,812433,812433,41663,812433,812433,580105,788070,21630,598765,557747,279267,683863,26670,41663
TWN.North,TWNZ2,Fuel Consumption (GJ),Oil,68971,68971,68971,68971,68971,68971,75226,251089,507767,372602,599846,68971,68971,68971,620510,328059,41256,827651,57881,834810,838799,27108,827651,51727,60175,62296,62296,62296,62296,62296,456679,62296,62296,62296,62296,140338,747555,62296,62296,58674,41161,30272,54118,48846,50995,28713,39046,50955,68971,68971,68971,68971,352696,68971,68971,68971,68971,68971,68971,68971,68971,68971,68971,68971,51953,68971,66158,27955,65174,68971,68971,63182,66746,66746,66746,66746,66746,800952,66746,66746,66746,577977,66746,800952,66746,66746,66746,66746,57738,46577,38509,35309,66746,44904,55616,66746,68971,827651,827651,68971,68971,68971,68971,68971,68971,617248,827651,827651,68971,68971,68971,827651,68971,827651,68971,68971,68971,56709,827941,827651,66746,800952,66746,66746,66746,66746,66746,66746,800952,66746,800952,66746,66746,800952,66746,66746,268616,800952,806642,52099,54422,61887,66746,392947,827651,68971,464214,827651,68971,827651,827651,68971,68971,827651,827651,68971,827651,827651,68971,68971,827651,525044,57373,54118,56432,63866,671629,538948,658620,68971,827651,68971,68971,827651,827651,201404,200573,180622,68971,827651,68971,827651,827651,68971,827651,219798,68971,68971,827651,698636,291740,516137,66746,758922,594174,66746,800952,66746,66746,800952,66746,146380,66746,66746,66746,66746,66746,66746,66746,58876,662171,66746,66746,57110,228512,66746,68971,68971,304157,68971,68971,199914,68971,827651,827651,656347,827651,827651,827651,827651,68971,589705,248216,51098,42900,68971,68971,68971,60818,827651,66746,66746,66746,66746,66746,66746,66746,66746,66746,66746,561050,66746,66746,66746,639681,66746,66746,41075,32809,29519,31820,39263,50442,63333,764953,68971,68971,68971,68971,68971,68971,68971,68971,68971,68971,68971,827651,827651,68971,827651,68971,68971,68971,57519,576258,64947,68971,56613
TWN.North,TWNZ2,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,Fuel Consumption (GJ),Biomass,0,2485,2485,60887,2485,2485,2485,60887,60887,60887,60887,60887,2485,60887,60887,60887,60887,36889,0,62130,0,60887,60887,60887,54995,2245,2245,54995,54995,54995,54995,54995,54995,2245,54995,54995,18706,54995,54995,0,0,0,0,54995,27486,0,0,0,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,62130,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,59525,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,61013,62130,62130,62130,62130,62130,62130,60887,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,58923,58923,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,25771,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,60887,60887,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,59479,58923,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,60887,62130,62130,62130,62130,62130,62130,62130,60887,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,58923,60126,60126,60126,60126,60126,60126,60126,60126,20710,2485,2485,60887,60887,60887,60887,60887,60887,60887,60887,60887,2485,31216,2485,0,60887,60887,0,0,56598,2485,60887,62130
TWN.South,TWNZ3,Fuel Consumption (GJ),Coal,1759154,1387438,1181934,919587,839531,970161,1268968,1621182,2066982,2292107,2567450,2368454,2366663,2623272,2313409,2085617,2081610,2079599,2056814,2021288,2022080,2079984,2089878,2081610,1710949,1280673,1026174,867310,823108,899173,1096155,1412985,1820187,2045970,2399944,2194127,2167261,2397795,2006718,1884706,1890824,1877862,1879606,1852201,1879844,1878228,1880164,1873010,2010913,1568283,1294210,1129813,1097275,1188001,1403193,1747769,2096452,2348492,2733403,2508269,2493601,2410879,2599296,2124982,2239685,2081610,2081610,2081610,2081610,2081610,2081610,2083973,1809619,1608718,1286275,1180025,1180997,1260484,1445479,1745041,2025393,2346778,2409449,2478421,2480466,2411723,2573362,2116505,2142219,2152129,2014461,2020123,2021387,2135852,2089156,2032010,1979059,1743171,1582718,1628522,1550135,1600560,1755008,2005095,2089244,2090963,2659132,2661515,2627200,2505874,2485646,2605642,2087356,2099744,2228243,2131242,2207803,2096731,2206649,2099744,2023208,1839718,1718619,1784303,1714757,1774296,1908404,2020741,2021176,2293849,2432636,2843572,2587410,2579556,2644523,2137455,2022511,2214474,2077298,2014461,2014461,2015613,2021384,2026772,2071055,1868620,1842808,1677467,1716004,1780819,1948187,2087693,2162403,2515588,2476007,2693703,2672196,2606097,2485489,2277849,2313418,2342621,2081610,2134572,2081610,2271666,2194081,2094780,2098838,1926136,1773249,1707200,1732291,1922736,2003728,2087672,2246101,2298656,2539064,2654555,2625771,2870510,2435015,2283566,2176619,2280591,2223629,2168036,2153264,2281832,2247384,2099744,1966668,1691104,1609878,1416886,1412524,1505021,1701793,2014111,2022300,2219701,2772797,2528063,2785731,2437275,2591197,2085001,2020143,2014519,2026549,2014461,2014461,2202384,2157525,2032010,1963961,1611134,1358318,1217272,1198350,1307687,1660540,1916097,2092169,2232605,2579695,2603817,2866476,2476423,2346644,2468833,2332809,2081610,2081610,2088608,2134263,2081610,2082685,2088155,2005928,1774753,1403577,1253166,1209252,1304532,1529779,1867654,2027997,2549236,2408397,2426933,2394614,2627469,2187294,2023267,2066053,2084705,2018155,2016461,2017648,2069558,2149825,2032010,1945390,1543849,1297557,1127251,1212834,1054725,1376677,1700922,2066671,2177025,2635072,2308243,2367355,2624960,2195792,2365000,2133277,2078941,2064593,2050778,2058770,2079366,2092271,2082055
TWN.South,TWNZ3,Fuel Consumption (GJ),Gas,0,0,0,0,0,0,0,0,0,9556,10882,212203,212203,10882,135737,179323,25550,0,0,0,0,0,0,10499,0,0,0,0,0,0,0,0,0,9829,9829,178510,191667,9829,192898,177456,0,0,0,0,0,0,6191,0,0,0,0,0,0,0,0,0,10882,10882,10882,212203,212203,212203,10315,215305,0,48915,1808,676,1479,39727,51218,10882,0,0,0,0,0,0,0,0,10531,10531,205358,205358,205358,205358,10531,207428,72310,0,41254,0,0,0,0,2370,0,0,0,0,0,0,0,4846,10882,212203,10882,212203,212203,212203,144734,10000,177141,93101,0,0,7182,117095,1943,5581,0,0,0,0,0,0,0,10531,51412,84167,205358,10531,205358,161743,10531,205358,194592,504,0,59485,73931,106955,61920,10531,0,0,0,0,0,0,0,10882,10882,10882,212203,212203,212203,212203,212203,212203,64455,1091,94499,0,49030,519,4235,10882,10882,0,0,0,0,6183,0,10882,10882,212203,212203,212203,212203,10882,212203,212203,150517,15703,0,9917,0,442,19807,8792,0,0,0,0,0,0,4213,0,31673,205358,10531,205358,10531,205358,10531,205358,166271,104762,47783,36774,51345,0,62527,5665,0,0,0,0,0,0,0,0,10882,212203,212203,212203,10882,212203,212203,7505,699,9007,5605,0,0,79606,63886,10882,0,0,0,0,0,0,0,0,10531,10531,205358,205358,205358,10531,205469,194705,0,0,0,0,0,0,0,2032,0,0,0,0,0,0,0,0,0,158813,10882,212203,212203,10882,213737,2132,0,0,0,0,0,0,0,10882
TWN.South,TWNZ3,Fuel Consumption (GJ),Oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Uranium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.South,TWNZ3,Fuel Consumption (GJ),Biomass,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,34853,34853,34853,34853,34698,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,34853,0,0,0,0,0,0,0,0,1543,37815,37815,37815,37815,37815,38587,38587,38587,38587,32266,1543,23866,38587,38587,1543,0,0,0,0,0,379,996,673,1494,36595,36595,36595,36595,36595,36595,37342,37342,37342,37342,37342,37342,37342,37342,1494,0,0,0,1543,1543,1543,1543,1543,5100,37815,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,1543,1494,0,0,1494,1494,1494,1494,1494,36595,36595,36595,36595,36595,36595,36595,36694,37342,37342,37342,37342,37342,37342,37342,1494,1543,0,0,1543,1543,1543,1543,1543,37815,37815,37815,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,1543,1543,0,629,1543,1543,1543,1543,1543,37815,37815,37815,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,0,0,0,1494,1494,1494,1494,1494,36595,36595,36595,36595,36595,36595,36595,37342,37342,37342,37342,37342,37342,37342,37342,13977,0,0,0,0,395,1543,1543,1543,18624,37815,37815,37815,37815,37815,37815,38587,38587,38587,38587,38587,38587,38587,38587,1543,1494,0,0,0,0,0,0,0,29243,36595,36595,36595,36595,36595,37342,37342,37342,37342,26213,1494,16930,37342,37342,37342,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587,38587
TWN.Central,TWNZ0,CO2 Emission (Tonnes),Total,128748,128748,128748,128748,128748,128748,128748,128748,129223,135578,152839,157698,158606,154596,143841,133619,133619,130947,128748,128748,128748,130654,133619,133619,116289,116289,116289,116289,116289,116289,116289,116289,116289,122044,139357,144219,144818,141143,129578,121449,120688,119798,116289,116289,116289,119435,120688,119272,128748,128748,128748,128748,128748,128748,128748,128748,129633,146766,164088,170690,172170,169721,162406,150199,135235,133571,131440,130309,131114,130412,133616,130960,124595,124595,124595,124595,124595,124595,124595,124595,126590,149579,166263,172703,165922,169900,162596,152695,129309,129309,128033,126601,129306,129309,130691,124595,128748,128748,128748,128748,128748,128748,128748,129368,133619,133619,133619,134991,152322,133619,133619,167512,139142,130616,133619,128751,133619,133619,133619,130417,124595,124595,124595,124595,124595,124595,124595,124595,124596,129309,129309,131209,129309,129309,129306,129306,129306,129309,129309,127207,129306,129309,124598,129309,128748,128748,128748,128748,128748,128748,130402,129047,133619,133619,139984,147667,135610,133619,133619,172604,133619,150830,133619,128751,133619,133619,147231,128751,128749,128748,128748,128748,128852,131046,128748,133616,133619,133619,136777,139351,136304,133619,133618,133617,133616,128748,130771,133616,128748,133498,128751,133619,124595,124595,124595,124595,124595,124595,124598,124597,124598,129309,129309,129309,129309,129309,129309,127692,129306,129309,129309,129306,129309,124595,129306,128691,128748,128748,128748,128748,128748,128748,128748,128748,133619,133619,178108,133619,177434,173038,133619,133619,133667,133616,130775,130724,130342,132674,133619,131562,124595,124595,124595,124595,124595,124595,124595,124595,128164,152593,162010,165177,129309,129309,130833,129309,129309,127818,124595,124598,124782,127243,129307,128478,128748,128748,128748,128748,128748,128748,128748,128748,130527,142659,151239,157439,158211,154268,143524,133619,133619,131210,128748,128748,128748,130095,133619,133619
TWN.Central,TWNZ0,CO2 Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.East,TWNZ1,CO2 Emission (Tonnes),Total,2089,2089,2089,2089,2089,2089,2089,2089,2089,14662,14662,14662,14662,14662,15723,14133,6017,2278,2089,2089,2089,2089,3315,6879,1887,1887,1887,1887,1887,1887,1887,1887,1887,13243,13243,13243,13243,13243,14276,13243,5939,2236,1887,1887,1887,2994,4737,1887,2088,2089,2089,2089,2089,2089,2089,2089,2325,14662,14662,14662,14662,15722,15037,14662,14662,9790,8939,8938,8875,14662,13778,2508,2021,2021,2021,2021,2021,2021,2021,2021,13421,14189,14189,15946,14189,14189,14189,14189,14189,14189,14189,13413,10405,13293,14189,7789,2088,2088,2088,2088,2088,2088,2088,10690,14662,14662,14662,13515,15277,14662,15326,14926,14662,14540,14662,14662,14613,14025,14662,14662,2021,2021,2021,2021,2021,2021,2021,2021,7927,14189,10983,15263,15284,14189,3661,14189,14189,13458,3208,3208,2021,2021,3163,12914,2088,2088,2088,2088,2088,7579,12250,13436,14662,14662,14662,16802,15603,14662,14662,14662,14662,14662,13436,13436,14564,14662,14662,14662,2089,2089,2089,2089,2089,2089,2089,3315,9273,14662,15277,16052,15662,14109,13436,12145,3394,14184,14662,14662,14662,14662,3315,2089,2021,2021,2021,2021,2021,2021,2021,2021,14141,14189,14831,14499,14189,14189,14189,4488,13781,13249,14189,7063,14189,14189,14189,10202,2088,2088,2088,2088,2088,2088,2088,2088,14662,14662,14662,14662,14662,14662,16605,14662,14662,14217,13436,13436,13732,14662,14662,14662,2021,2021,2021,2021,2021,2021,2021,2021,14189,14189,14189,14189,14189,14189,14189,15649,12535,8380,12837,7449,11415,8291,12180,10919,2089,2089,2089,2089,2089,2089,2089,2089,2089,14662,14662,14662,14662,14662,15796,14136,5704,2521,2089,2089,2089,2089,5707,4774
TWN.East,TWNZ1,CO2 Emission (Tonnes),CCS sequestration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN.North,TWNZ2,CO2 Emission (Tonnes),Total,345673,272632,338631,254576,327815,254595,255100,268017,292407,369815,383923,324862,330081,317109,295232,274207,257137,276559,239081,267531,283748,294404,289524,263827,230965,301229,232381,236254,225222,227842,287889,259329,270338,326093,293008,333601,361676,292295,276563,315887,297778,279530,217890,213569,216107,274695,234089,242118,336543,333220,328552,253978,315291,254701,330818,347112,313924,361727,364703,335709,337430,330017,313047,288563,260757,249326,244269,296764,243689,248207,327866,267323,336223,335339,291888,266040,266443,286741,280059,297295,351844,372514,323094,328492,336168,331046,352733,292805,259095,318236,306948,302393,242104,315684,330091,278181,359530,309603,311887,365922,337533,370522,353126,355027,375934,397332,349491,413316,361985,378441,346712,387790,349115,291538,334147,329722,253418,333376,349853,306843,352360,320307,359769,359541,365399,365931,372566,373118,398218,373646,404559,374201,369677,348502,343328,346613,349190,337742,287195,249944,329255,288440,334920,359315,394761,365822,349955,411792,374264,386654,389895,386900,392453,389367,417251,388942,415752,412058,375940,367595,306496,343550,345317,344302,275198,285751,365942,381341,330937,346953,405940,378363,386603,379650,422583,396182,396180,394815,386774,420442,386881,361787,405711,367896,305120,356850,345669,341676,291376,330962,361879,377902,296280,296462,371779,355341,387214,344819,356051,399327,368108,371679,366343,370176,358773,365135,358614,347395,337046,301546,274846,319137,253961,264810,346445,342222,346090,343821,271290,269003,343514,347736,350569,373810,313543,323162,334080,331757,340062,332435,319689,292900,267778,321849,277752,246463,247741,252201,335616,347891,332820,261691,248534,319942,247838,300457,327927,338195,346923,297205,313811,323796,355719,352843,363486,267540,249160,240886,290280,285753,235578,239906,245665,264666,291717,345493,266102,254531,317006,330087,256049,312554,298772,306526,317644,324805,395012,309977,304365,297318,251667,302488,240335,237195,259601,244814,318487,334586
